ms,adc
9502,1923
9506,1858
9510,1787
9514,1805
9518,1902
9522,1924
9526,1863
9530,1794
9534,1808
9538,1903
9542,1922
9546,1858
9550,1789
9554,1811
9558,1913
9562,1931
9566,1872
9570,1799
9574,1821
9578,1911
9582,1929
9586,1867
9590,1802
9594,1824
9598,1915
9602,1925
9606,1857
9610,1789
9614,1808
9618,1901
9622,1914
9626,1845
9630,1796
9634,1794
9638,1902
9642,1922
9646,1877
9650,1783
9654,1808
9658,1904
9662,1911
9666,1840
9670,1773
9674,1797
9678,1891
9682,1904
9686,1857
9690,1776
9694,1793
9698,1887
9702,1898
9706,1834
9710,1775
9714,1805
9718,1898
9722,1906
9726,1838
9730,1776
9734,1805
9738,1901
9742,1906
9746,1835
9750,1769
9754,1801
9758,1898
9762,1905
9766,1835
9770,1776
9774,1808
9778,1905
9782,1906
9786,1834
9790,1776
9794,1807
9798,1898
9802,1904
9806,1828
9810,1765
9814,1802
9818,1898
9822,1902
9826,1834
9830,1773
9834,1799
9838,1895
9842,1905
9846,1840
9850,1779
9854,1802
9858,1903
9862,1904
9866,1835
9870,1783
9874,1810
9878,1894
9882,1900
9886,1826
9890,1773
9894,1806
9898,1891
9902,1892
9906,1813
9910,1766
9914,1807
9918,1895
9922,1891
9926,1810
9930,1761
9934,1808
9938,1939
9942,1998
9946,1962
9950,1918
9954,1943
9958,2025
9962,2046
9966,2034
9970,2047
9974,2126
9978,2224
9982,2192
9986,2064
9990,1956
9994,1946
9998,1986
10002,1931
10006,1815
10010,1742
10014,1761
10018,1841
10022,1827
10026,1739
10030,1687
10034,1717
10038,1801
10042,1793
10046,1707
10050,1653
10054,1696
10058,1788
10062,1789
10066,1705
10070,1654
10074,1693
10078,1782
10082,1778
10086,1678
10090,1535
10094,1483
10098,1488
10102,1447
10106,1346
10110,1631
10114,2353
10118,3255
10122,4095
10126,4095
10130,4095
10134,3642
10138,2675
10142,1961
10146,1563
10150,1436
10154,1535
10158,1742
10162,1758
10166,1643
10170,1554
10174,1582
10178,1658
10182,1648
10186,1568
10190,1519
10194,1571
10198,1654
10202,1637
10206,1555
10210,1516
10214,1574
10218,1662
10222,1650
10226,1562
10230,1520
10234,1584
10238,1680
10242,1664
10246,1586
10250,1553
10254,1607
10258,1693
10262,1682
10266,1603
10270,1571
10274,1625
10278,1715
10282,1710
10286,1623
10290,1587
10294,1637
10298,1718
10302,1707
10306,1616
10310,1584
10314,1637
10318,1722
10322,1707
10326,1616
10330,1581
10334,1631
10338,1713
10342,1706
10346,1622
10350,1600
10354,1664
10358,1749
10362,1734
10366,1664
10370,1649
10374,1723
10378,1825
10382,1827
10386,1765
10390,1751
10394,1834
10398,1927
10402,1919
10406,1840
10410,1809
10414,1872
10418,1952
10422,1931
10426,1836
10430,1803
10434,1856
10438,1929
10442,1902
10446,1806
10450,1783
10454,1842
10458,1919
10462,1889
10466,1796
10470,1775
10474,1840
10478,1916
10482,1887
10486,1806
10490,1779
10494,1840
10498,1910
10502,1894
10506,1803
10510,1777
10514,1842
10518,1922
10522,1897
10526,1808
10530,1789
10534,1853
10538,1924
10542,1899
10546,1806
10550,1781
10554,1850
10558,1931
10562,1904
10566,1811
10570,1789
10574,1850
10578,1919
10582,1894
10586,1808
10590,1790
10594,1854
10598,1915
10602,1883
10606,1789
10610,1773
10614,1840
10618,1904
10622,1873
10626,1791
10630,1776
10634,1841
10638,1915
10642,1882
10646,1790
10650,1776
10654,1845
10658,1905
10662,1874
10666,1785
10670,1775
10674,1846
10678,1915
10682,1885
10686,1791
10690,1747
10694,1843
10698,1902
10702,1872
10706,1784
10710,1776
10714,1839
10718,1909
10722,1873
10726,1786
10730,1761
10734,1843
10738,1901
10742,1872
10746,1788
10750,1803
10754,1853
10758,1908
10762,1872
10766,1782
10770,1772
10774,1845
10778,1893
10782,1861
10786,1775
10790,1765
10794,1840
10798,1899
10802,1870
10806,1778
10810,1773
10814,1845
10818,1904
10822,1871
10826,1779
10830,1771
10834,1843
10838,1904
10842,1867
10846,1776
10850,1769
10854,1842
10858,1899
10862,1862
10866,1776
10870,1771
10874,1843
10878,1900
10882,1856
10886,1769
10890,1760
10894,1841
10898,1902
10902,1867
10906,1781
10910,1776
10914,1846
10918,1899
10922,1863
10926,1775
10930,1769
10934,1846
10938,1898
10942,1856
10946,1765
10950,1766
10954,1845
10958,1898
10962,1859
10966,1766
10970,1776
10974,1872
10978,1963
10982,1959
10986,1897
10990,1901
10994,1968
10998,2023
11002,2058
11006,2032
11010,2063
11014,2147
11018,2172
11022,2084
11026,1929
11030,1881
11034,1910
11038,1915
11042,1858
11046,1753
11050,1733
11054,1796
11058,1834
11062,1782
11066,1695
11070,1678
11074,1754
11078,1807
11082,1772
11086,1680
11090,1671
11094,1749
11098,1792
11102,1755
11106,1670
11110,1666
11114,1749
11118,1793
11122,1733
11126,1587
11130,1477
11134,1456
11138,1430
11142,1338
11146,1427
11150,2047
11154,2896
11158,4095
11162,4095
11166,4095
11170,3811
11174,2861
11178,2149
11182,1737
11186,1519
11190,1516
11194,1664
11198,1744
11202,1684
11206,1577
11210,1562
11214,1635
11218,1658
11222,1600
11226,1514
11230,1519
11234,1616
11238,1659
11242,1610
11246,1517
11250,1531
11254,1636
11258,1675
11262,1618
11266,1534
11270,1554
11274,1648
11278,1684
11282,1638
11286,1557
11290,1569
11294,1657
11298,1697
11302,1659
11306,1581
11310,1593
11314,1681
11318,1727
11322,1672
11326,1594
11330,1600
11334,1684
11338,1713
11342,1666
11346,1587
11350,1599
11354,1689
11358,1719
11362,1669
11366,1587
11370,1594
11374,1686
11378,1719
11382,1671
11386,1610
11390,1643
11394,1742
11398,1772
11402,1712
11406,1648
11410,1691
11414,1803
11418,1855
11422,1826
11426,1778
11430,1815
11434,1917
11438,1948
11442,1894
11446,1829
11450,1849
11454,1946
11458,1968
11462,1904
11466,1811
11470,1809
11474,1898
11478,1929
11482,1870
11486,1793
11490,1802
11494,1891
11498,1913
11502,1868
11506,1795
11510,1811
11514,1903
11518,1920
11522,1870
11526,1803
11530,1811
11534,1905
11538,1921
11542,1861
11546,1805
11550,1824
11554,1909
11558,1917
11562,1855
11566,1785
11570,1810
11574,1918
11578,1936
11582,1867
11586,1795
11590,1819
11594,1916
11598,1937
11602,1872
11606,1798
11610,1809
11614,1903
11618,1926
11622,1872
11626,1806
11630,1834
11634,1923
11638,1930
11642,1853
11646,1783
11650,1810
11654,1927
11658,1946
11662,1870
11666,1795
11670,1817
11674,1907
11678,1920
11682,1843
11686,1776
11690,1803
11694,1902
11698,1914
11702,1847
11706,1785
11710,1808
11714,1905
11718,1926
11722,1866
11726,1801
11730,1808
11734,1904
11738,1911
11742,1840
11746,1792
11750,1803
11754,1904
11758,1917
11762,1840
11766,1775
11770,1805
11774,1904
11778,1913
11782,1845
11786,1785
11790,1819
11794,1906
11798,1918
11802,1850
11806,1781
11810,1803
11814,1899
11818,1913
11822,1847
11826,1785
11830,1819
11834,1909
11838,1905
11842,1830
11846,1776
11850,1808
11854,1902
11858,1907
11862,1847
11866,1815
11870,1875
11874,2006
11878,2032
11882,1957
11886,1888
11890,1939
11894,2103
11898,2186
11902,2158
11906,2095
11910,2087
11914,2134
11918,2087
11922,1962
11926,1847
11930,1840
11934,1910
11938,1888
11942,1798
11946,1728
11950,1751
11954,1839
11958,1833
11962,1754
11966,1694
11970,1728
11974,1814
11978,1808
11982,1737
11986,1683
11990,1713
11994,1809
11998,1810
12002,1730
12006,1683
12010,1715
12014,1793
12018,1739
12022,1557
12026,1409
12030,1375
12034,1424
12038,1456
12042,1791
12046,2429
12050,3371
12054,4095
12058,4095
12062,3959
12066,2941
12070,2233
12074,1878
12078,1738
12082,1614
12086,1535
12090,1617
12094,1744
12098,1728
12102,1622
12106,1535
12110,1584
12114,1671
12118,1667
12122,1591
12126,1535
12130,1583
12134,1669
12138,1674
12142,1598
12146,1535
12150,1587
12154,1686
12158,1685
12162,1616
12166,1568
12170,1613
12174,1709
12178,1706
12182,1623
12186,1584
12190,1623
12194,1714
12198,1712
12202,1633
12206,1594
12210,1643
12214,1734
12218,1729
12222,1648
12226,1604
12230,1657
12234,1748
12238,1744
12242,1662
12246,1616
12250,1658
12254,1744
12258,1741
12262,1662
12266,1625
12270,1678
12274,1774
12278,1773
12282,1696
12286,1666
12290,1725
12294,1821
12298,1822
12302,1757
12306,1735
12310,1798
12314,1905
12318,1911
12322,1850
12326,1826
12330,1885
12334,1977
12338,1966
12342,1882
12346,1840
12350,1882
12354,1965
12358,1941
12362,1849
12366,1808
12370,1850
12374,1926
12378,1904
12382,1821
12386,1789
12390,1840
12394,1921
12398,1904
12402,1820
12406,1786
12410,1840
12414,1925
12418,1912
12422,1825
12426,1787
12430,1843
12434,1925
12438,1910
12442,1826
12446,1791
12450,1840
12454,1923
12458,1913
12462,1822
12466,1787
12470,1843
12474,1929
12478,1909
12482,1824
12486,1791
12490,1841
12494,1921
12498,1904
12502,1812
12506,1780
12510,1835
12514,1910
12518,1893
12522,1807
12526,1779
12530,1838
12534,1917
12538,1894
12542,1808
12546,1778
12550,1835
12554,1914
12558,1895
12562,1808
12566,1777
12570,1840
12574,1920
12578,1895
12582,1803
12586,1774
12590,1833
12594,1911
12598,1891
12602,1805
12606,1776
12610,1835
12614,1911
12618,1894
12622,1805
12626,1778
12630,1841
12634,1915
12638,1889
12642,1802
12646,1776
12650,1844
12654,1917
12658,1893
12662,1803
12666,1776
12670,1840
12674,1918
12678,1896
12682,1809
12686,1781
12690,1840
12694,1909
12698,1895
12702,1809
12706,1792
12710,1856
12714,1923
12718,1895
12722,1803
12726,1779
12730,1846
12734,1916
12738,1894
12742,1801
12746,1785
12750,1851
12754,1915
12758,1887
12762,1794
12766,1778
12770,1854
12774,1926
12778,1897
12782,1806
12786,1786
12790,1852
12794,1917
12798,1887
12802,1801
12806,1783
12810,1854
12814,1918
12818,1886
12822,1801
12826,1786
12830,1855
12834,1919
12838,1882
12842,1801
12846,1792
12850,1883
12854,1998
12858,2023
12862,1958
12866,1936
12870,1989
12874,2080
12878,2128
12882,2095
12886,2105
12890,2187
12894,2222
12898,2130
12902,1968
12906,1898
12910,1919
12914,1943
12918,1900
12922,1790
12926,1760
12930,1820
12934,1869
12938,1825
12942,1728
12946,1710
12950,1776
12954,1830
12958,1794
12962,1708
12966,1693
12970,1771
12974,1833
12978,1799
12982,1709
12986,1691
12990,1766
12994,1813
12998,1735
13002,1535
13006,1433
13010,1435
13014,1453
13018,1456
13022,1840
13026,2559
13030,3569
13034,4095
13038,4095
13042,4095
13046,3375
13050,2475
13054,1935
13058,1653
13062,1505
13066,1576
13070,1726
13074,1789
13078,1718
13082,1591
13086,1569
13090,1648
13094,1695
13098,1648
13102,1535
13106,1535
13110,1630
13114,1683
13118,1646
13122,1535
13126,1552
13130,1636
13134,1691
13138,1654
13142,1569
13146,1568
13150,1651
13154,1712
13158,1683
13162,1600
13166,1597
13170,1680
13174,1729
13178,1691
13182,1603
13186,1611
13190,1698
13194,1744
13198,1706
13202,1616
13206,1609
13210,1686
13214,1738
13218,1693
13222,1603
13226,1601
13230,1680
13234,1729
13238,1680
13242,1594
13246,1595
13250,1682
13254,1735
13258,1699
13262,1616
13266,1628
13270,1717
13274,1773
13278,1737
13282,1664
13286,1683
13290,1792
13294,1863
13298,1846
13302,1785
13306,1808
13310,1907
13314,1957
13318,1921
13322,1840
13326,1850
13330,1931
13334,1967
13338,1917
13342,1826
13346,1827
13350,1904
13354,1936
13358,1887
13362,1797
13366,1803
13370,1891
13374,1935
13378,1879
13382,1797
13386,1808
13390,1899
13394,1933
13398,1874
13402,1792
13406,1794
13410,1885
13414,1926
13418,1873
13422,1795
13426,1794
13430,1885
13434,1925
13438,1877
13442,1790
13446,1794
13450,1885
13454,1916
13458,1859
13462,1790
13466,1798
13470,1883
13474,1917
13478,1867
13482,1776
13486,1786
13490,1877
13494,1909
13498,1862
13502,1785
13506,1792
13510,1875
13514,1916
13518,1861
13522,1778
13526,1789
13530,1873
13534,1911
13538,1859
13542,1773
13546,1782
13550,1865
13554,1901
13558,1855
13562,1774
13566,1781
13570,1872
13574,1896
13578,1841
13582,1773
13586,1783
13590,1873
13594,1904
13598,1845
13602,1770
13606,1781
13610,1872
13614,1898
13618,1840
13622,1765
13626,1778
13630,1872
13634,1898
13638,1839
13642,1760
13646,1777
13650,1873
13654,1904
13658,1844
13662,1763
13666,1776
13670,1872
13674,1904
13678,1843
13682,1773
13686,1788
13690,1875
13694,1899
13698,1838
13702,1770
13706,1785
13710,1881
13714,1903
13718,1847
13722,1776
13726,1791
13730,1873
13734,1894
13738,1831
13742,1760
13746,1777
13750,1872
13754,1898
13758,1840
13762,1769
13766,1782
13770,1877
13774,1893
13778,1831
13782,1761
13786,1778
13790,1869
13794,1888
13798,1823
13802,1753
13806,1776
13810,1868
13814,1885
13818,1822
13822,1749
13826,1767
13830,1863
13834,1879
13838,1813
13842,1746
13846,1770
13850,1872
13854,1887
13858,1829
13862,1766
13866,1822
13870,1968
13874,2023
13878,1942
13882,1867
13886,1911
13890,2078
13894,2145
13898,2099
13902,2058
13906,2064
13910,2113
13914,2064
13918,1921
13922,1805
13926,1786
13930,1869
13934,1870
13938,1791
13942,1711
13946,1709
13950,1787
13954,1801
13958,1726
13962,1662
13966,1683
13970,1779
13974,1791
13978,1721
13982,1655
13986,1681
13990,1777
13994,1792
13998,1730
14002,1672
14006,1689
14010,1744
14014,1674
14018,1487
14022,1328
14026,1301
14030,1367
14034,1658
14038,2224
14042,2928
14046,4095
14050,4095
14054,4095
14058,3499
14062,2523
14066,1914
14070,1753
14074,1678
14078,1599
14082,1577
14086,1628
14090,1712
14094,1690
14098,1598
14102,1520
14106,1535
14110,1645
14114,1651
14118,1581
14122,1520
14126,1556
14130,1648
14134,1651
14138,1581
14142,1520
14146,1559
14150,1661
14154,1663
14158,1586
14162,1531
14166,1584
14170,1680
14174,1677
14178,1601
14182,1553
14186,1600
14190,1696
14194,1701
14198,1629
14202,1584
14206,1614
14210,1713
14214,1718
14218,1637
14222,1582
14226,1615
14230,1718
14234,1719
14238,1634
14242,1572
14246,1604
14250,1712
14254,1726
14258,1643
14262,1584
14266,1617
14270,1721
14274,1733
14278,1666
14282,1636
14286,1694
14290,1803
14294,1809
14298,1759
14302,1734
14306,1779
14310,1890
14314,1907
14318,1846
14322,1807
14326,1861
14330,1961
14334,1954
14338,1872
14342,1819
14346,1853
14350,1936
14354,1927
14358,1843
14362,1791
14366,1822
14370,1908
14374,1903
14378,1821
14382,1775
14386,1824
14390,1920
14394,1907
14398,1821
14402,1771
14406,1808
14410,1898
14414,1895
14418,1824
14422,1788
14426,1837
14430,1919
14434,1904
14438,1808
14442,1763
14446,1822
14450,1921
14454,1908
14458,1824
14462,1787
14466,1824
14470,1911
14474,1911
14478,1829
14482,1765
14486,1809
14490,1909
14494,1907
14498,1826
14502,1780
14506,1831
14510,1905
14514,1895
14518,1813
14522,1782
14526,1832
14530,1917
14534,1906
14538,1824
14542,1767
14546,1802
14550,1890
14554,1901
14558,1834
14562,1786
14566,1823
14570,1901
14574,1892
14578,1809
14582,1776
14586,1822
14590,1915
14594,1910
14598,1823
14602,1776
14606,1825
14610,1903
14614,1888
14618,1798
14622,1766
14626,1824
14630,1922
14634,1909
14638,1811
14642,1769
14646,1826
14650,1920
14654,1906
14658,1822
14662,1783
14666,1831
14670,1911
14674,1904
14678,1825
14682,1795
14686,1840
14690,1918
14694,1903
14698,1821
14702,1778
14706,1825
14710,1911
14714,1908
14718,1825
14722,1791
14726,1840
14730,1917
14734,1897
14738,1810
14742,1776
14746,1835
14750,1919
14754,1903
14758,1813
14762,1781
14766,1834
14770,1911
14774,1897
14778,1819
14782,1823
14786,1918
14790,2017
14794,2002
14798,1904
14802,1886
14806,1998
14810,2155
14814,2189
14818,2131
14822,2082
14826,2094
14830,2109
14834,2026
14838,1876
14842,1803
14846,1841
14850,1905
14854,1865
14858,1766
14862,1728
14866,1772
14870,1840
14874,1809
14878,1718
14882,1682
14886,1744
14890,1817
14894,1795
14898,1711
14902,1681
14906,1742
14910,1802
14914,1792
14918,1701
14922,1662
14926,1710
14930,1719
14934,1591
14938,1405
14942,1310
14946,1328
14950,1520
14954,2002
14958,2658
14962,3642
14966,4095
14970,4095
14974,3783
14978,2753
14982,2034
14986,1753
14990,1731
14994,1669
14998,1575
15002,1586
15006,1674
15010,1728
15014,1686
15018,1583
15022,1535
15026,1610
15030,1679
15034,1659
15038,1571
15042,1552
15046,1619
15050,1698
15054,1674
15058,1581
15062,1554
15066,1625
15070,1701
15074,1680
15078,1599
15082,1587
15086,1657
15090,1733
15094,1703
15098,1615
15102,1601
15106,1668
15110,1745
15114,1722
15118,1639
15122,1623
15126,1693
15130,1762
15134,1738
15138,1648
15142,1631
15146,1702
15150,1762
15154,1737
15158,1643
15162,1623
15166,1700
15170,1762
15174,1731
15178,1650
15182,1645
15186,1724
15190,1792
15194,1770
15198,1690
15202,1687
15206,1774
15210,1843
15214,1827
15218,1755
15222,1765
15226,1856
15230,1941
15234,1933
15238,1857
15242,1853
15246,1925
15250,1984
15254,1941
15258,1846
15262,1835
15266,1902
15270,1955
15274,1914
15278,1811
15282,1793
15286,1868
15290,1925
15294,1888
15298,1789
15302,1776
15306,1851
15310,1915
15314,1886
15318,1794
15322,1786
15326,1860
15330,1914
15334,1875
15338,1783
15342,1776
15346,1853
15350,1915
15354,1889
15358,1802
15362,1792
15366,1866
15370,1913
15374,1874
15378,1791
15382,1790
15386,1867
15390,1917
15394,1873
15398,1782
15402,1778
15406,1858
15410,1909
15414,1869
15418,1775
15422,1767
15426,1849
15430,1906
15434,1869
15438,1775
15442,1763
15446,1838
15450,1893
15454,1853
15458,1766
15462,1769
15466,1852
15470,1903
15474,1857
15478,1776
15482,1779
15486,1860
15490,1911
15494,1868
15498,1776
15502,1766
15506,1844
15510,1904
15514,1863
15518,1770
15522,1758
15526,1838
15530,1889
15534,1853
15538,1774
15542,1773
15546,1844
15550,1893
15554,1851
15558,1771
15562,1772
15566,1852
15570,1901
15574,1858
15578,1770
15582,1765
15586,1846
15590,1894
15594,1858
15598,1771
15602,1775
15606,1857
15610,1902
15614,1853
15618,1766
15622,1764
15626,1853
15630,1901
15634,1856
15638,1774
15642,1772
15646,1851
15650,1900
15654,1853
15658,1766
15662,1772
15666,1857
15670,1902
15674,1854
15678,1767
15682,1769
15686,1855
15690,1900
15694,1857
15698,1777
15702,1776
15706,1855
15710,1895
15714,1851
15718,1765
15722,1776
15726,1864
15730,1904
15734,1853
15738,1767
15742,1778
15746,1869
15750,1904
15754,1868
15758,1788
15762,1799
15766,1906
15770,1997
15774,1988
15778,1918
15782,1915
15786,1998
15790,2067
15794,2094
15798,2061
15802,2093
15806,2194
15810,2213
15814,2105
15818,1941
15822,1889
15826,1928
15830,1933
15834,1868
15838,1767
15842,1756
15846,1837
15850,1860
15854,1804
15858,1711
15862,1712
15866,1794
15870,1830
15874,1776
15878,1695
15882,1707
15886,1791
15890,1819
15894,1770
15898,1691
15902,1696
15906,1785
15910,1813
15914,1726
15918,1535
15922,1445
15926,1454
15930,1439
15934,1386
15938,1709
15942,2425
15946,3386
15950,4095
15954,4095
15958,4095
15962,3469
15966,2582
15970,1970
15974,1652
15978,1491
15982,1558
15986,1727
15990,1776
15994,1690
15998,1575
16002,1554
16006,1631
16010,1659
16014,1600
16018,1514
16022,1523
16026,1627
16030,1658
16034,1606
16038,1535
16042,1535
16046,1634
16050,1663
16054,1612
16058,1535
16062,1535
16066,1651
16070,1681
16074,1630
16078,1558
16082,1581
16086,1678
16090,1703
16094,1646
16098,1571
16102,1590
16106,1687
16110,1723
16114,1657
16118,1584
16122,1601
16126,1697
16130,1718
16134,1653
16138,1573
16142,1585
16146,1681
16150,1707
16154,1647
16158,1568
16162,1585
16166,1680
16170,1707
16174,1653
16178,1589
16182,1613
16186,1714
16190,1744
16194,1691
16198,1645
16202,1685
16206,1811
16210,1856
16214,1822
16218,1757
16222,1803
16226,1911
16230,1947
16234,1895
16238,1823
16242,1845
16246,1939
16250,1961
16254,1892
16258,1819
16262,1823
16266,1904
16270,1919
16274,1850
16278,1775
16282,1795
16286,1889
16290,1905
16294,1846
16298,1776
16302,1792
16306,1889
16310,1907
16314,1847
16318,1776
16322,1798
16326,1888
16330,1905
16334,1843
16338,1778
16342,1798
16346,1897
16350,1920
16354,1853
16358,1776
16362,1807
16366,1898
16370,1914
16374,1858
16378,1786
16382,1802
16386,1893
16390,1904
16394,1840
16398,1781
16402,1809
16406,1904
16410,1905
16414,1827
16418,1761
16422,1801
16426,1902
16430,1905
16434,1839
16438,1776
16442,1804
16446,1900
16450,1908
16454,1840
16458,1776
16462,1801
16466,1889
16470,1890
16474,1821
16478,1757
16482,1776
16486,1873
16490,1889
16494,1821
16498,1762
16502,1791
16506,1891
16510,1903
16514,1829
16518,1763
16522,1795
16526,1895
16530,1897
16534,1824
16538,1759
16542,1787
16546,1883
16550,1893
16554,1818
16558,1754
16562,1789
16566,1886
16570,1892
16574,1819
16578,1765
16582,1796
16586,1893
16590,1895
16594,1809
16598,1748
16602,1787
16606,1888
16610,1898
16614,1819
16618,1763
16622,1790
16626,1883
16630,1887
16634,1821
16638,1767
16642,1794
16646,1890
16650,1894
16654,1819
16658,1762
16662,1798
16666,1891
16670,1885
16674,1806
16678,1753
16682,1803
16686,1904
16690,1895
16694,1806
16698,1758
16702,1803
16706,1901
16710,1904
16714,1823
16718,1746
16722,1778
16726,1885
16730,1883
16734,1822
16738,1773
16742,1805
16746,1903
16750,1904
16754,1838
16758,1811
16762,1887
16766,1993
16770,1991
16774,1919
16778,1885
16782,1983
16786,2135
16790,2176
16794,2134
16798,2074
16802,2071
16806,2091
16810,2011
16814,1864
16818,1776
16822,1808
16826,1894
16830,1872
16834,1780
16838,1719
16842,1745
16846,1823
16850,1806
16854,1725
16858,1681
16862,1735
16866,1821
16870,1807
16874,1730
16878,1680
16882,1713
16886,1801
16890,1799
16894,1714
16898,1676
16902,1712
16906,1735
16910,1617
16914,1445
16918,1341
16922,1343
16926,1569
16930,2078
16934,2711
16938,3639
16942,4095
16946,4095
16950,3419
16954,2529
16958,1915
16962,1719
16966,1748
16970,1709
16974,1606
16978,1581
16982,1643
16986,1735
16990,1726
16994,1632
16998,1582
17002,1621
17006,1712
17010,1699
17014,1616
17018,1563
17022,1601
17026,1701
17030,1705
17034,1637
17038,1606
17042,1639
17046,1730
17050,1718
17054,1631
17058,1597
17062,1631
17066,1749
17070,1747
17074,1678
17078,1612
17082,1661
17086,1742
17090,1757
17094,1665
17098,1631
17102,1676
17106,1776
17110,1757
17114,1680
17118,1639
17122,1686
17126,1761
17130,1746
17134,1675
17138,1634
17142,1675
17146,1759
17150,1756
17154,1686
17158,1649
17162,1696
17166,1789
17170,1789
17174,1733
17178,1700
17182,1748
17186,1840
17190,1851
17194,1785
17198,1765
17202,1828
17206,1939
17210,1939
17214,1871
17218,1835
17222,1882
17226,1963
17230,1942
17234,1855
17238,1819
17242,1858
17246,1936
17250,1913
17254,1815
17258,1776
17262,1822
17266,1907
17270,1895
17274,1807
17278,1759
17282,1808
17286,1888
17290,1873
17294,1792
17298,1755
17302,1807
17306,1898
17310,1886
17314,1802
17318,1760
17322,1813
17326,1898
17330,1879
17334,1791
17338,1754
17342,1808
17346,1900
17350,1887
17354,1799
17358,1762
17362,1808
17366,1888
17370,1870
17374,1783
17378,1749
17382,1802
17386,1890
17390,1875
17394,1791
17398,1754
17402,1808
17406,1891
17410,1875
17414,1792
17418,1759
17422,1807
17426,1887
17430,1872
17434,1789
17438,1749
17442,1806
17446,1890
17450,1871
17454,1781
17458,1753
17462,1808
17466,1893
17470,1877
17474,1791
17478,1761
17482,1808
17486,1894
17490,1883
17494,1797
17498,1771
17502,1824
17506,1895
17510,1879
17514,1792
17518,1762
17522,1819
17526,1897
17530,1878
17534,1793
17538,1767
17542,1817
17546,1895
17550,1878
17554,1789
17558,1763
17562,1821
17566,1904
17570,1879
17574,1793
17578,1769
17582,1826
17586,1906
17590,1889
17594,1803
17598,1772
17602,1829
17606,1902
17610,1874
17614,1790
17618,1762
17622,1821
17626,1903
17630,1887
17634,1797
17638,1775
17642,1839
17646,1914
17650,1897
17654,1808
17658,1778
17662,1835
17666,1907
17670,1891
17674,1805
17678,1779
17682,1840
17686,1917
17690,1904
17694,1827
17698,1834
17702,1936
17706,2057
17710,2047
17714,1954
17718,1929
17722,2026
17726,2176
17730,2204
17734,2150
17738,2130
17742,2157
17746,2167
17750,2070
17754,1919
17758,1845
17762,1882
17766,1937
17770,1893
17774,1781
17778,1739
17782,1789
17786,1860
17790,1835
17794,1733
17798,1701
17802,1767
17806,1840
17810,1813
17814,1723
17818,1696
17822,1759
17826,1838
17830,1808
17834,1722
17838,1699
17842,1761
17846,1804
17850,1694
17854,1489
17858,1394
17862,1424
17866,1475
17870,1730
17874,2294
17878,3061
17882,4095
17886,4095
17890,4095
17894,3757
17898,2665
17902,1966
17906,1699
17910,1593
17914,1554
17918,1625
17922,1729
17926,1775
17930,1710
17934,1597
17938,1573
17942,1635
17946,1690
17950,1659
17954,1573
17958,1557
17962,1630
17966,1697
17970,1666
17974,1581
17978,1568
17982,1642
17986,1712
17990,1689
17994,1600
17998,1584
18002,1659
18006,1728
18010,1702
18014,1621
18018,1609
18022,1679
18026,1746
18030,1726
18034,1643
18038,1633
18042,1699
18046,1764
18050,1733
18054,1648
18058,1635
18062,1701
18066,1765
18070,1728
18074,1635
18078,1621
18082,1693
18086,1754
18090,1728
18094,1639
18098,1631
18102,1709
18106,1776
18110,1747
18114,1667
18118,1668
18122,1741
18126,1819
18130,1794
18134,1717
18138,1723
18142,1817
18146,1906
18150,1899
18154,1841
18158,1838
18162,1915
18166,1981
18170,1946
18174,1855
18178,1840
18182,1909
18186,1968
18190,1922
18194,1825
18198,1808
18202,1874
18206,1930
18210,1888
18214,1793
18218,1781
18222,1855
18226,1909
18230,1872
18234,1788
18238,1789
18242,1870
18246,1925
18250,1889
18254,1796
18258,1782
18262,1856
18266,1918
18270,1883
18274,1793
18278,1791
18282,1869
18286,1923
18290,1882
18294,1796
18298,1792
18302,1866
18306,1919
18310,1883
18314,1797
18318,1798
18322,1872
18326,1927
18330,1887
18334,1801
18338,1797
18342,1870
18346,1920
18350,1888
18354,1798
18358,1796
18362,1870
18366,1920
18370,1885
18374,1794
18378,1783
18382,1859
18386,1913
18390,1874
18394,1791
18398,1787
18402,1858
18406,1904
18410,1872
18414,1789
18418,1777
18422,1862
18426,1910
18430,1872
18434,1786
18438,1782
18442,1857
18446,1905
18450,1872
18454,1782
18458,1784
18462,1857
18466,1904
18470,1865
18474,1778
18478,1781
18482,1869
18486,1915
18490,1872
18494,1787
18498,1791
18502,1872
18506,1914
18510,1878
18514,1790
18518,1786
18522,1867
18526,1914
18530,1872
18534,1786
18538,1789
18542,1867
18546,1911
18550,1872
18554,1789
18558,1791
18562,1870
18566,1911
18570,1869
18574,1779
18578,1783
18582,1871
18586,1911
18590,1870
18594,1782
18598,1776
18602,1856
18606,1904
18610,1869
18614,1787
18618,1786
18622,1865
18626,1905
18630,1861
18634,1780
18638,1787
18642,1867
18646,1914
18650,1867
18654,1781
18658,1783
18662,1869
18666,1907
18670,1862
18674,1772
18678,1773
18682,1856
18686,1903
18690,1856
18694,1776
18698,1783
18702,1863
18706,1910
18710,1868
18714,1781
18718,1785
18722,1862
18726,1899
18730,1857
18734,1776
18738,1783
18742,1871
18746,1923
18750,1912
18754,1881
18758,1919
18762,2002
18766,2027
18770,1986
18774,1959
18778,2033
18782,2156
18786,2214
18790,2160
18794,2034
18798,1971
18802,1996
18806,1987
18810,1901
18814,1796
18818,1787
18822,1855
18826,1872
