# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
11112000,1895
11114000,1913
11116000,1922
11118000,1914
11120000,1901
11122000,1887
11124000,1890
11126000,1904
11128000,1918
11130000,1909
11132000,1899
11134000,1887
11136000,1893
11138000,1910
11140000,1921
11142000,1917
11144000,1907
11146000,1890
11148000,1893
11150000,1899
11152000,1907
11154000,1905
11156000,1907
11158000,1908
11160000,1906
11162000,1904
11164000,1902
11166000,1898
11168000,1902
11170000,1909
11172000,1917
11174000,1915
11176000,1904
11178000,1903
11180000,1904
11182000,1904
11184000,1888
11186000,1885
11188000,1904
11190000,1922
11192000,1922
11194000,1905
11196000,1899
11198000,1900
11200000,1908
11202000,1911
11204000,1906
11206000,1892
11208000,1882
11210000,1888
11212000,1904
11214000,1919
11216000,1928
11218000,1926
11220000,1920
11222000,1905
11224000,1902
11226000,1895
11228000,1890
11230000,1883
11232000,1891
11234000,1883
11236000,1892
11238000,1905
11240000,1918
11242000,1927
11244000,1922
11246000,1921
11248000,1920
11250000,1915
11252000,1905
11254000,1891
11256000,1869
11258000,1857
11260000,1881
11262000,1934
11264000,1984
11266000,1984
11268000,1917
11270000,1813
11272000,1754
11274000,1801
11276000,1937
11278000,2067
11280000,2092
11282000,1982
11284000,1814
11286000,1706
11288000,1724
11290000,1839
11292000,1970
11294000,2053
11296000,2047
11298000,1988
11300000,1936
11302000,1899
11304000,1887
11306000,1875
11308000,1863
11310000,1840
11312000,1808
11314000,1776
11316000,1774
11318000,1808
11320000,1920
11322000,2065
11324000,2183
11326000,2192
11328000,2095
11330000,1933
11332000,1768
11334000,1669
11336000,1673
11338000,1760
11340000,1853
11342000,1917
11344000,1946
11346000,1952
11348000,1959
11350000,1967
11352000,1982
11354000,1991
11356000,1984
11358000,1945
11360000,1890
11362000,1847
11364000,1846
11366000,1855
11368000,1855
11370000,1859
11372000,1881
11374000,1903
11376000,1917
11378000,1920
11380000,1917
11382000,1922
11384000,1926
11386000,1935
11388000,1934
11390000,1919
11392000,1902
11394000,1885
11396000,1878
11398000,1879
11400000,1882
11402000,1885
11404000,1901
11406000,1909
11408000,1919
11410000,1933
11412000,1936
11414000,1920
11416000,1902
11418000,1888
11420000,1889
11422000,1897
11424000,1894
11426000,1890
11428000,1894
11430000,1895
11432000,1901
11434000,1904
11436000,1913
11438000,1920
11440000,1924
11442000,1907
11444000,1882
11446000,1895
11448000,1949
11450000,2002
11452000,1974
11454000,1824
11456000,1648
11458000,1624
11460000,1809
11462000,2095
11464000,2254
11466000,2189
11468000,1996
11470000,1789
11472000,1666
11474000,1685
11476000,1795
11478000,1913
11480000,1989
11482000,2004
11484000,1987
11486000,1967
11488000,1941
11490000,1923
11492000,1893
11494000,1859
11496000,1841
11498000,1843
11500000,1859
11502000,1878
11504000,1902
11506000,1904
11508000,1914
11510000,1932
11512000,1937
11514000,1936
11516000,1936
11518000,1936
11520000,1919
11522000,1893
11524000,1873
11526000,1872
11528000,1885
11530000,1899
11532000,1904
11534000,1899
11536000,1893
11538000,1889
11540000,1903
11542000,1911
11544000,1918
11546000,1922
11548000,1920
11550000,1918
11552000,1914
11554000,1904
11556000,1890
11558000,1885
11560000,1891
11562000,1903
11564000,1917
11566000,1914
11568000,1899
11570000,1887
11572000,1895
11574000,1913
11576000,1917
11578000,1910
11580000,1901
11582000,1899
11584000,1902
11586000,1907
11588000,1905
11590000,1904
11592000,1897
11594000,1893
11596000,1901
11598000,1903
11600000,1906
11602000,1913
11604000,1910
11606000,1911
11608000,1909
11610000,1901
11612000,1894
11614000,1893
11616000,1898
11618000,1899
11620000,1904
11622000,1909
11624000,1906
11626000,1905
11628000,1904
11630000,1907
11632000,1906
11634000,1907
11636000,1905
11638000,1904
11640000,1895
11642000,1891
11644000,1898
11646000,1899
11648000,1904
11650000,1906
11652000,1910
11654000,1905
11656000,1905
11658000,1903
11660000,1909
11662000,1907
11664000,1903
11666000,1905
11668000,1908
11670000,1904
11672000,1895
11674000,1904
11676000,1915
11678000,1904
11680000,1888
11682000,1889
11684000,1904
11686000,1920
11688000,1918
11690000,1905
11692000,1889
11694000,1882
11696000,1889
11698000,1908
11700000,1925
11702000,1919
11704000,1915
11706000,1910
11708000,1918
11710000,1914
11712000,1905
11714000,1897
11716000,1876
11718000,1861
11720000,1869
11722000,1906
11724000,1967
11726000,1986
11728000,1943
11730000,1855
11732000,1786
11734000,1802
11736000,1908
11738000,2021
11740000,2058
11742000,1973
11744000,1839
11746000,1738
11748000,1750
11750000,1861
11752000,1984
11754000,2047
11756000,2023
11758000,1955
11760000,1885
11762000,1856
11764000,1871
11766000,1904
11768000,1909
11770000,1874
11772000,1808
11774000,1745
11776000,1728
11778000,1787
11780000,1942
11782000,2143
11784000,2256
11786000,2192
11788000,2020
11790000,1857
11792000,1758
11794000,1703
11796000,1695
11798000,1709
11800000,1759
11802000,1851
11804000,1953
11806000,2031
11808000,2070
11810000,2058
11812000,2017
11814000,1983
11816000,1953
11818000,1910
11820000,1863
11822000,1819
11824000,1813
11826000,1837
11828000,1861
11830000,1877
11832000,1893
11834000,1913
11836000,1928
11838000,1931
11840000,1927
11842000,1923
11844000,1925
11846000,1914
11848000,1904
11850000,1895
11852000,1887
11854000,1885
11856000,1885
11858000,1905
11860000,1920
11862000,1922
11864000,1909
11866000,1904
11868000,1902
11870000,1906
11872000,1907
11874000,1904
11876000,1899
11878000,1899
11880000,1901
11882000,1901
11884000,1899
11886000,1903
11888000,1904
11890000,1904
11892000,1904
11894000,1910
11896000,1911
11898000,1906
11900000,1899
11902000,1888
11904000,1891
11906000,1917
11908000,1963
11910000,2000
11912000,1957
11914000,1818
11916000,1681
11918000,1693
11920000,1879
11922000,2093
11924000,2159
11926000,2065
11928000,1892
11930000,1782
11932000,1765
11934000,1815
11936000,1891
11938000,1947
11940000,1968
11942000,1973
11944000,1957
11946000,1911
11948000,1845
11950000,1808
11952000,1840
11954000,1907
11956000,1956
11958000,1951
11960000,1910
11962000,1873
11964000,1861
11966000,1884
11968000,1917
11970000,1939
11972000,1952
11974000,1950
11976000,1936
11978000,1906
11980000,1875
11982000,1869
11984000,1871
11986000,1878
11988000,1895
11990000,1904
11992000,1908
11994000,1914
11996000,1907
11998000,1903
12000000,1898
12002000,1901
12004000,1910
12006000,1921
12008000,1930
12010000,1931
12012000,1923
12014000,1909
12016000,1890
12018000,1873
12020000,1878
12022000,1900
12024000,1909
12026000,1905
12028000,1903
12030000,1897
12032000,1893
12034000,1899
12036000,1904
12038000,1917
12040000,1919
12042000,1917
12044000,1913
12046000,1906
12048000,1917
12050000,1922
12052000,1906
12054000,1892
12056000,1881
12058000,1878
12060000,1889
12062000,1901
12064000,1904
12066000,1904
12068000,1904
12070000,1907
12072000,1917
12074000,1920
12076000,1927
12078000,1925
12080000,1907
12082000,1894
12084000,1886
12086000,1883
12088000,1882
12090000,1888
12092000,1894
12094000,1901
12096000,1907
12098000,1918
12100000,1918
12102000,1919
12104000,1929
12106000,1919
12108000,1909
12110000,1898
12112000,1885
12114000,1888
12116000,1903
12118000,1905
12120000,1901
12122000,1891
12124000,1904
12126000,1913
12128000,1920
12130000,1907
12132000,1890
12134000,1887
12136000,1899
12138000,1910
12140000,1917
12142000,1914
12144000,1906
12146000,1907
12148000,1909
12150000,1911
12152000,1910
12154000,1898
12156000,1886
12158000,1883
12160000,1887
12162000,1898
12164000,1904
12166000,1907
12168000,1904
12170000,1904
12172000,1910
12174000,1906
12176000,1890
12178000,1885
12180000,1920
12182000,1983
12184000,1997
12186000,1903
12188000,1758
12190000,1718
12192000,1862
12194000,2081
12196000,2160
12198000,2006
12200000,1744
12202000,1585
12204000,1666
12206000,1930
12208000,2156
12210000,2178
12212000,2035
12214000,1858
12216000,1792
12218000,1839
12220000,1918
12222000,1939
12224000,1861
12226000,1758
12228000,1713
12230000,1744
12232000,1872
12234000,2067
12236000,2226
12238000,2214
12240000,2062
12242000,1885
12244000,1787
12246000,1751
12248000,1757
12250000,1744
12252000,1751
12254000,1805
12256000,1904
12258000,2001
12260000,2062
12262000,2037
12264000,2000
12266000,1952
12268000,1911
12270000,1898
12272000,1891
12274000,1876
12276000,1862
12278000,1855
12280000,1868
12282000,1901
12284000,1910
12286000,1906
12288000,1894
12290000,1893
12292000,1898
12294000,1914
12296000,1925
12298000,1911
12300000,1889
12302000,1884
12304000,1904
12306000,1922
12308000,1929
12310000,1914
12312000,1888
12314000,1878
12316000,1872
12318000,1885
12320000,1915
12322000,1941
12324000,1959
12326000,1933
12328000,1894
12330000,1862
12332000,1870
12334000,1895
12336000,1931
12338000,1938
12340000,1919
12342000,1877
12344000,1847
12346000,1851
12348000,1893
12350000,1936
12352000,1956
12354000,1949
12356000,1917
12358000,1889
12360000,1887
12362000,1890
12364000,1893
12366000,1887
12368000,1903
12370000,1952
12372000,1995
12374000,1963
12376000,1827
12378000,1679
12380000,1671
12382000,1869
12384000,2115
12386000,2201
12388000,2073
12390000,1860
12392000,1767
12394000,1826
12396000,1921
12398000,1907
12400000,1814
12402000,1749
12404000,1801
12406000,1950
12408000,2096
12410000,2113
12412000,2009
12414000,1872
12416000,1789
12418000,1793
12420000,1850
12422000,1899
12424000,1921
12426000,1909
12428000,1891
12430000,1879
12432000,1894
12434000,1910
12436000,1922
12438000,1919
12440000,1910
12442000,1920
12444000,1936
12446000,1948
12448000,1938
12450000,1906
12452000,1867
12454000,1850
12456000,1856
12458000,1886
12460000,1915
12462000,1919
12464000,1901
12466000,1882
12468000,1894
12470000,1929
12472000,1943
12474000,1931
12476000,1904
12478000,1887
12480000,1889
12482000,1907
12484000,1916
12486000,1903
12488000,1884
12490000,1885
12492000,1885
12494000,1907
12496000,1918
12498000,1917
12500000,1907
12502000,1894
12504000,1888
12506000,1903
12508000,1907
12510000,1907
12512000,1907
12514000,1902
12516000,1899
12518000,1901
12520000,1903
12522000,1909
12524000,1908
12526000,1909
12528000,1908
12530000,1907
12532000,1906
12534000,1904
12536000,1901
12538000,1895
12540000,1892
12542000,1901
12544000,1911
12546000,1917
12548000,1908
12550000,1904
12552000,1895
12554000,1894
12556000,1894
12558000,1904
12560000,1910
12562000,1907
12564000,1904
12566000,1897
12568000,1904
12570000,1913
12572000,1912
12574000,1906
12576000,1904
12578000,1898
12580000,1901
12582000,1904
12584000,1905
12586000,1904
12588000,1904
12590000,1902
12592000,1901
12594000,1902
12596000,1904
12598000,1909
12600000,1911
12602000,1902
12604000,1889
12606000,1879
12608000,1892
12610000,1913
12612000,1925
12614000,1925
12616000,1919
12618000,1909
12620000,1898
12622000,1891
12624000,1891
12626000,1888
12628000,1882
12630000,1890
12632000,1936
12634000,1970
12636000,1961
12638000,1889
12640000,1791
12642000,1753
12644000,1829
12646000,1978
12648000,2096
12650000,2079
12652000,1936
12654000,1774
12656000,1710
12658000,1779
12660000,1914
12662000,2023
12664000,2039
12666000,1984
12668000,1910
12670000,1863
12672000,1863
12674000,1890
12676000,1916
12678000,1903
12680000,1853
12682000,1793
12684000,1765
12686000,1787
12688000,1863
12690000,1973
12692000,2112
12694000,2185
12696000,2159
12698000,2026
12700000,1838
12702000,1695
12704000,1661
12706000,1730
12708000,1817
12710000,1878
12712000,1922
12714000,1947
12716000,1970
12718000,1986
12720000,1996
12722000,1985
12724000,1963
12726000,1927
12728000,1897
12730000,1868
12732000,1857
12734000,1856
12736000,1857
12738000,1869
12740000,1878
12742000,1894
12744000,1913
12746000,1935
12748000,1943
12750000,1937
12752000,1917
12754000,1888
12756000,1872
12758000,1871
12760000,1894
12762000,1915
12764000,1917
12766000,1914
12768000,1905
12770000,1902
12772000,1896
12774000,1903
12776000,1911
12778000,1917
12780000,1903
12782000,1889
12784000,1901
12786000,1908
12788000,1907
12790000,1903
12792000,1893
12794000,1890
12796000,1895
12798000,1903
12800000,1911
12802000,1919
12804000,1914
12806000,1904
12808000,1895
12810000,1893
12812000,1902
12814000,1905
12816000,1904
12818000,1925
12820000,1969
12822000,1988
12824000,1904
12826000,1738
12828000,1627
12830000,1710
12832000,1977
12834000,2231
12836000,2257
12838000,2064
12840000,1776
12842000,1617
12844000,1666
12846000,1840
12848000,1984
12850000,2013
12852000,1967
12854000,1918
12856000,1918
12858000,1939
12860000,1935
12862000,1906
12864000,1882
12866000,1870
12868000,1875
12870000,1888
12872000,1888
12874000,1883
12876000,1873
12878000,1877
12880000,1893
12882000,1926
12884000,1947
12886000,1955
12888000,1941
12890000,1915
12892000,1897
12894000,1888
12896000,1889
12898000,1897
12900000,1898
12902000,1887
12904000,1877
12906000,1889
12908000,1898
12910000,1911
12912000,1917
12914000,1923
12916000,1910
12918000,1905
12920000,1902
12922000,1899
12924000,1903
12926000,1904
12928000,1905
12930000,1904
12932000,1901
12934000,1895
12936000,1889
12938000,1901
12940000,1908
12942000,1913
12944000,1910
12946000,1904
12948000,1892
12950000,1902
12952000,1920
12954000,1920
12956000,1908
12958000,1889
12960000,1868
12962000,1875
12964000,1904
12966000,1936
12968000,1933
12970000,1909
12972000,1891
12974000,1883
12976000,1894
12978000,1910
12980000,1919
12982000,1904
12984000,1876
12986000,1862
12988000,1879
12990000,1915
12992000,1943
12994000,1947
12996000,1936
12998000,1921
13000000,1904
13002000,1893
13004000,1882
13006000,1872
13008000,1859
13010000,1869
13012000,1891
13014000,1919
13016000,1927
13018000,1915
13020000,1903
13022000,1911
13024000,1917
13026000,1926
13028000,1920
13030000,1910
13032000,1899
13034000,1889
13036000,1893
13038000,1907
13040000,1911
13042000,1904
13044000,1891
13046000,1889
13048000,1903
13050000,1911
13052000,1904
13054000,1893
13056000,1883
13058000,1886
13060000,1893
13062000,1904
13064000,1919
13066000,1932
13068000,1933
13070000,1922
13072000,1910
13074000,1907
13076000,1904
13078000,1900
13080000,1889
13082000,1873
13084000,1863
13086000,1869
13088000,1899
13090000,1954
13092000,2001
13094000,1975
13096000,1878
13098000,1776
13100000,1757
13102000,1856
13104000,2006
13106000,2097
13108000,2046
13110000,1898
13112000,1755
13114000,1702
13116000,1758
13118000,1889
13120000,2019
13122000,2085
13124000,2058
13126000,1968
13128000,1885
13130000,1837
13132000,1841
13134000,1886
13136000,1911
13138000,1878
13140000,1793
13142000,1715
13144000,1707
13146000,1811
13148000,2007
13150000,2225
13152000,2256
13154000,2144
13156000,1927
13158000,1755
13160000,1708
13162000,1728
13164000,1779
13166000,1819
13168000,1857
13170000,1903
13172000,1942
13174000,1978
13176000,1989
13178000,1978
13180000,1957
13182000,1936
13184000,1917
13186000,1904
13188000,1886
13190000,1878
13192000,1887
13194000,1890
13196000,1890
13198000,1890
13200000,1888
13202000,1887
13204000,1891
13206000,1905
13208000,1918
13210000,1923
13212000,1918
13214000,1904
13216000,1887
13218000,1889
13220000,1886
13222000,1889
13224000,1905
13226000,1930
13228000,1937
13230000,1922
13232000,1904
13234000,1886
13236000,1878
13238000,1888
13240000,1895
13242000,1907
13244000,1920
13246000,1923
13248000,1910
13250000,1904
13252000,1899
13254000,1906
13256000,1910
13258000,1895
13260000,1882
13262000,1885
13264000,1901
13266000,1910
13268000,1914
13270000,1913
13272000,1920
13274000,1951
13276000,1994
13278000,1981
13280000,1857
13282000,1675
13284000,1608
13286000,1730
13288000,2033
13290000,2258
13292000,2251
13294000,2057
13296000,1791
13298000,1632
13300000,1644
13302000,1792
13304000,1951
13306000,2027
13308000,2013
13310000,1968
13312000,1940
13314000,1936
13316000,1925
13318000,1896
13320000,1859
13322000,1850
13324000,1859
13326000,1885
13328000,1899
13330000,1898
13332000,1891
13334000,1890
13336000,1905
13338000,1922
13340000,1954
13342000,1947
13344000,1935
13346000,1913
13348000,1897
13350000,1893
13352000,1899
13354000,1891
13356000,1877
13358000,1872
13360000,1878
13362000,1895
13364000,1919
13366000,1932
13368000,1927
13370000,1909
13372000,1899
13374000,1894
13376000,1901
13378000,1904
13380000,1911
13382000,1915
13384000,1905
13386000,1901
13388000,1897
13390000,1898
13392000,1891
13394000,1895
13396000,1902
13398000,1911
13400000,1916
13402000,1907
13404000,1903
13406000,1904
13408000,1909
13410000,1905
13412000,1905
13414000,1904
13416000,1904
13418000,1897
13420000,1895
13422000,1894
13424000,1904
13426000,1910
13428000,1913
13430000,1906
13432000,1899
13434000,1897
13436000,1904
13438000,1906
13440000,1910
13442000,1904
13444000,1897
13446000,1892
13448000,1899
13450000,1911
13452000,1919
13454000,1913
13456000,1903
13458000,1894
13460000,1897
13462000,1902
13464000,1904
13466000,1899
13468000,1894
13470000,1892
13472000,1902
13474000,1913
13476000,1916
13478000,1913
13480000,1904
13482000,1905
13484000,1907
13486000,1906
13488000,1898
13490000,1891
13492000,1890
13494000,1902
13496000,1905
13498000,1909
13500000,1907
13502000,1903
13504000,1893
13506000,1893
13508000,1897
13510000,1902
13512000,1905
13514000,1900
13516000,1900
13518000,1901
13520000,1908
13522000,1919
13524000,1919
13526000,1917
13528000,1907
13530000,1903
13532000,1898
13534000,1890
13536000,1880
13538000,1874
13540000,1877
13542000,1893
13544000,1939
13546000,2000
13548000,1991
13550000,1906
13552000,1782
13554000,1719
13556000,1786
13558000,1953
13560000,2110
13562000,2121
13564000,1993
13566000,1812
13568000,1711
13570000,1734
13572000,1839
13574000,1953
13576000,2013
13578000,2010
13580000,1975
13582000,1936
13584000,1907
13586000,1883
13588000,1874
13590000,1872
13592000,1857
13594000,1822
13596000,1776
13598000,1753
13600000,1801
13602000,1918
13604000,2069
13606000,2188
13608000,2192
13610000,2093
13612000,1919
13614000,1756
13616000,1679
13618000,1691
13620000,1761
13622000,1831
13624000,1889
13626000,1936
13628000,1977
13630000,1996
13632000,1993
13634000,1968
13636000,1947
13638000,1929
13640000,1918
13642000,1908
13644000,1899
13646000,1887
13648000,1872
13650000,1861
13652000,1870
13654000,1885
13656000,1895
13658000,1897
13660000,1890
13662000,1902
13664000,1922
13666000,1945
13668000,1947
13670000,1927
13672000,1894
13674000,1872
13676000,1869
13678000,1889
13680000,1916
13682000,1926
13684000,1919
13686000,1906
13688000,1894
13690000,1895
13692000,1904
13694000,1917
13696000,1910
13698000,1891
13700000,1882
13702000,1888
13704000,1904
13706000,1919
13708000,1920
13710000,1910
13712000,1899
13714000,1898
13716000,1904
13718000,1910
13720000,1906
13722000,1897
13724000,1882
13726000,1885
13728000,1919
13730000,1977
13732000,2005
13734000,1936
13736000,1760
13738000,1625
13740000,1677
13742000,1933
13744000,2195
13746000,2260
13748000,2112
13750000,1868
13752000,1680
13754000,1645
13756000,1741
13758000,1882
13760000,1991
13762000,2025
13764000,2000
13766000,1969
13768000,1941
13770000,1920
13772000,1890
13774000,1862
13776000,1840
13778000,1850
13780000,1893
13782000,1909
13784000,1919
13786000,1909
13788000,1899
13790000,1904
13792000,1911
13794000,1931
13796000,1936
13798000,1929
13800000,1907
13802000,1892
13804000,1891
13806000,1894
13808000,1899
13810000,1890
13812000,1886
13814000,1889
13816000,1893
13818000,1903
13820000,1910
13822000,1917
13824000,1919
13826000,1913
13828000,1907
13830000,1904
13832000,1920
13834000,1936
13836000,1934
13838000,1904
13840000,1872
13842000,1863
13844000,1872
13846000,1882
13848000,1889
13850000,1891
13852000,1894
13854000,1903
13856000,1924
13858000,1937
13860000,1942
13862000,1936
13864000,1925
13866000,1905
13868000,1893
13870000,1888
13872000,1890
13874000,1881
13876000,1875
13878000,1879
13880000,1898
13882000,1904
13884000,1904
13886000,1905
13888000,1921
13890000,1926
13892000,1922
13894000,1909
13896000,1901
13898000,1891
13900000,1900
13902000,1902
13904000,1904
13906000,1904
13908000,1904
13910000,1903
13912000,1897
13914000,1898
13916000,1904
13918000,1904
13920000,1907
13922000,1913
13924000,1914
13926000,1906
13928000,1902
13930000,1901
13932000,1907
13934000,1913
13936000,1905
13938000,1888
13940000,1883
13942000,1889
13944000,1904
13946000,1915
13948000,1911
13950000,1902
13952000,1907
13954000,1909
13956000,1901
13958000,1891
13960000,1901
13962000,1914
13964000,1917
13966000,1906
13968000,1898
13970000,1895
13972000,1902
13974000,1904
13976000,1905
13978000,1904
13980000,1905
13982000,1906
13984000,1906
13986000,1899
13988000,1881
13990000,1883
13992000,1915
13994000,1963
13996000,1979
13998000,1934
14000000,1835
14002000,1754
14004000,1767
14006000,1885
14008000,2033
14010000,2107
14012000,2046
14014000,1891
14016000,1747
14018000,1702
14020000,1781
14022000,1920
14024000,2030
14026000,2057
14028000,2001
14030000,1945
14032000,1900
14034000,1877
14036000,1872
14038000,1872
14040000,1856
14042000,1824
14044000,1789
14046000,1758
14048000,1776
14050000,1861
14052000,2010
14054000,2191
14056000,2240
14058000,2133
14060000,1955
14062000,1791
14064000,1705
14066000,1691
14068000,1738
14070000,1789
14072000,1841
14074000,1899
14076000,1953
14078000,2006
14080000,2033
14082000,2022
14084000,1985
14086000,1936
14088000,1904
14090000,1887
14092000,1869
14094000,1869
14096000,1870
14098000,1878
14100000,1883
14102000,1885
14104000,1891
14106000,1905
14108000,1914
14110000,1904
14112000,1895
14114000,1902
14116000,1915
14118000,1936
14120000,1936
14122000,1914
14124000,1873
14126000,1845
14128000,1854
14130000,1898
14132000,1942
14134000,1961
14136000,1947
14138000,1919
14140000,1902
14142000,1888
14144000,1879
14146000,1881
14148000,1889
14150000,1895
14152000,1902
14154000,1904
14156000,1903
14158000,1897
14160000,1904
14162000,1909
14164000,1919
14166000,1918
14168000,1919
14170000,1916
14172000,1909
14174000,1897
14176000,1899
14178000,1940
14180000,1986
14182000,1949
14184000,1802
14186000,1647
14188000,1651
14190000,1865
14192000,2148
14194000,2263
14196000,2161
14198000,1933
14200000,1714
14202000,1633
14204000,1701
14206000,1840
14208000,1971
14210000,2031
14212000,2027
14214000,1987
14216000,1954
14218000,1914
14220000,1879
14222000,1864
14224000,1858
14226000,1865
14228000,1879
14230000,1902
14232000,1908
14234000,1901
14236000,1883
14238000,1873
14240000,1887
14242000,1891
14244000,1913
14246000,1923
14248000,1931
14250000,1936
14252000,1940
14254000,1943
14256000,1936
14258000,1919
14260000,1901
14262000,1879
14264000,1857
14266000,1840
14268000,1839
14270000,1853
14272000,1883
14274000,1911
14276000,1936
14278000,1946
14280000,1945
14282000,1936
14284000,1936
14286000,1931
14288000,1920
14290000,1903
14292000,1894
14294000,1891
14296000,1881
14298000,1867
14300000,1854
14302000,1857
14304000,1865
14306000,1884
14308000,1906
14310000,1936
14312000,1957
14314000,1958
14316000,1939
14318000,1926
14320000,1910
14322000,1901
14324000,1899
14326000,1882
14328000,1875
14330000,1881
14332000,1895
14334000,1904
14336000,1902
14338000,1890
14340000,1875
14342000,1871
14344000,1872
14346000,1887
14348000,1913
14350000,1947
14352000,1982
14354000,1987
14356000,1955
14358000,1903
14360000,1865
14362000,1865
14364000,1872
14366000,1872
14368000,1879
14370000,1877
14372000,1886
14374000,1904
14376000,1920
14378000,1930
14380000,1927
14382000,1922
14384000,1913
14386000,1904
14388000,1889
14390000,1887
14392000,1887
14394000,1901
14396000,1910
14398000,1920
14400000,1915
14402000,1903
14404000,1888
14406000,1891
14408000,1899
14410000,1906
14412000,1910
14414000,1915
14416000,1915
14418000,1911
14420000,1913
14422000,1910
14424000,1906
14426000,1893
14428000,1885
14430000,1888
14432000,1894
14434000,1898
14436000,1898
14438000,1889
14440000,1888
14442000,1915
14444000,1973
14446000,2007
14448000,1970
14450000,1859
14452000,1753
14454000,1768
14456000,1901
14458000,2015
14460000,2006
14462000,1884
14464000,1764
14466000,1771
14468000,1894
14470000,2027
14472000,2077
14474000,2015
14476000,1919
14478000,1872
14480000,1883
14482000,1914
14484000,1907
14486000,1851
14488000,1783
14490000,1744
14492000,1744
14494000,1793
14496000,1895
14498000,2037
14500000,2173
14502000,2206
14504000,2131
14506000,1986
14508000,1815
14510000,1685
14512000,1637
14514000,1680
14516000,1773
14518000,1866
14520000,1945
14522000,2003
14524000,2037
14526000,2043
14528000,2028
14530000,1995
14532000,1949
14534000,1899
14536000,1845
14538000,1808
14540000,1798
14542000,1826
14544000,1874
14546000,1919
14548000,1947
14550000,1954
14552000,1926
14554000,1905
14556000,1900
14558000,1909
14560000,1909
14562000,1892
14564000,1872
14566000,1871
14568000,1899
14570000,1918
14572000,1924
14574000,1916
14576000,1914
14578000,1922
14580000,1917
14582000,1901
14584000,1885
14586000,1885
14588000,1901
14590000,1909
14592000,1903
14594000,1894
14596000,1903
14598000,1915
14600000,1923
14602000,1911
14604000,1890
14606000,1872
14608000,1872
14610000,1888
14612000,1903
14614000,1911
14616000,1923
14618000,1936
14620000,1943
14622000,1930
14624000,1906
14626000,1878
14628000,1872
14630000,1877
14632000,1917
14634000,1955
14636000,1936
14638000,1819
14640000,1706
14642000,1737
14644000,1954
14646000,2162
14648000,2173
14650000,1964
14652000,1746
14654000,1721
14656000,1888
14658000,2039
14660000,2010
14662000,1828
14664000,1680
14666000,1751
14668000,2000
14670000,2189
14672000,2131
14674000,1872
14676000,1627
14678000,1616
14680000,1831
14682000,2084
14684000,2160
14686000,2026
14688000,1826
14690000,1723
14692000,1776
14694000,1914
14696000,2007
14698000,2009
14700000,1939
14702000,1885
14704000,1879
14706000,1906
14708000,1919
14710000,1904
14712000,1872
14714000,1854
14716000,1866
14718000,1894
14720000,1920
14722000,1934
14724000,1908
14726000,1888
14728000,1892
14730000,1919
14732000,1936
14734000,1929
14736000,1904
14738000,1889
14740000,1893
14742000,1904
14744000,1905
14746000,1902
14748000,1893
14750000,1888
14752000,1892
14754000,1904
14756000,1914
14758000,1918
14760000,1914
14762000,1909
14764000,1904
14766000,1899
14768000,1905
14770000,1911
14772000,1908
14774000,1893
14776000,1879
14778000,1887
14780000,1899
14782000,1904
14784000,1911
14786000,1914
14788000,1909
14790000,1910
14792000,1914
14794000,1921
14796000,1916
14798000,1902
14800000,1895
14802000,1895
14804000,1898
14806000,1900
14808000,1895
14810000,1895
14812000,1904
14814000,1910
14816000,1916
14818000,1914
14820000,1904
14822000,1894
14824000,1899
14826000,1907
14828000,1904
14830000,1899
14832000,1891
14834000,1896
14836000,1906
14838000,1905
14840000,1904
14842000,1904
14844000,1904
14846000,1909
14848000,1904
14850000,1904
14852000,1904
14854000,1911
14856000,1909
14858000,1904
14860000,1904
14862000,1904
14864000,1904
14866000,1904
14868000,1891
14870000,1885
14872000,1887
14874000,1904
14876000,1918
14878000,1918
14880000,1905
14882000,1890
14884000,1889
14886000,1929
14888000,1981
14890000,1990
14892000,1903
14894000,1763
14896000,1691
14898000,1776
14900000,1981
14902000,2154
14904000,2143
14906000,1958
14908000,1743
14910000,1654
14912000,1759
14914000,1950
14916000,2092
14918000,2087
14920000,1969
14922000,1839
14924000,1788
14926000,1838
14928000,1926
14930000,1970
14932000,1943
14934000,1865
14936000,1776
14938000,1734
14940000,1757
14942000,1865
14944000,2015
14946000,2157
14948000,2194
14950000,2116
14952000,1964
14954000,1798
14956000,1707
14958000,1694
14960000,1740
14962000,1808
14964000,1865
14966000,1931
14968000,1977
14970000,1991
14972000,1984
14974000,1970
14976000,1958
14978000,1947
14980000,1937
14982000,1920
14984000,1891
14986000,1855
14988000,1834
14990000,1841
14992000,1870
14994000,1893
14996000,1907
14998000,1920
15000000,1925
15002000,1927
15004000,1919
15006000,1906
15008000,1902
15010000,1906
15012000,1904
15014000,1891
15016000,1890
15018000,1879
15020000,1908
15022000,1936
15024000,1927
15026000,1905
15028000,1897
15030000,1904
15032000,1905
15034000,1902
15036000,1888
15038000,1891
15040000,1904
15042000,1908
15044000,1904
15046000,1904
15048000,1907
15050000,1899
15052000,1891
15054000,1895
15056000,1904
15058000,1913
15060000,1909
15062000,1904
15064000,1904
15066000,1907
15068000,1907
15070000,1913
15072000,1917
15074000,1903
15076000,1885
15078000,1867
15080000,1902
15082000,1941
15084000,1994
