# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
402174000,2227
402176001,2069
402178000,1875
402180000,1733
402182000,1677
402184000,1699
402186000,1767
402188001,1846
402190000,1919
402192000,1968
402194000,1990
402196000,2000
402198000,2002
402200000,2002
402202001,1998
402204000,1970
402206000,1934
402208000,1881
402210000,1844
402212000,1845
402214000,1882
402216000,1914
402218000,1931
402220000,1922
402222000,1909
402224000,1904
402226000,1903
402228000,1916
402230000,1924
402232000,1920
402234000,1914
402236001,1919
402238000,1927
402240000,1945
402242000,1925
402244000,1910
402246000,1904
402248000,1905
402250000,1910
402252000,1921
402254000,1933
402256000,1934
402258000,1923
402260001,1905
402262000,1907
402264000,1917
402266000,1919
402268000,1905
402270000,1899
402272000,1903
402274001,1914
402276000,1914
402278000,1918
402280000,1927
402282000,1936
402284000,1931
402286000,1925
402288000,1926
402290000,1927
402292000,1908
402294000,1887
402296000,1899
402298000,1963
402300000,2001
402302000,1946
402304000,1799
402306000,1680
402308000,1731
402310000,1954
402312001,2176
402314000,2227
402316000,2099
402318000,1883
402320000,1694
402322000,1634
402324000,1713
402326000,1889
402328001,2041
402330000,2107
402332000,2078
402334000,1990
402336000,1905
402338000,1859
402340000,1851
402342000,1872
402344000,1895
402346000,1910
402348000,1913
402350000,1904
402352001,1897
402354000,1892
402356000,1901
402358000,1923
402360000,1954
402362000,1968
402364000,1962
402366000,1940
402368000,1921
402370000,1909
402372001,1893
402374000,1887
402376000,1895
402378000,1894
402380000,1894
402382000,1905
402384001,1919
402386000,1927
402388000,1925
402390000,1934
402392000,1936
402394000,1933
402396000,1910
402398000,1909
402400000,1922
402402000,1935
402404000,1926
402406001,1904
402408000,1897
402410000,1904
402412000,1919
402414001,1922
402416000,1922
402418000,1920
402420000,1909
402422000,1911
402424000,1922
402426000,1925
402428001,1919
402430000,1911
402432000,1905
402434000,1904
402436000,1907
402438000,1915
402440000,1922
402442000,1922
402444001,1925
402446000,1932
402448001,1919
402450000,1914
402452000,1913
402454000,1918
402456000,1920
402458000,1911
402460000,1904
402462000,1903
402464000,1907
402466000,1920
402468000,1933
402470001,1922
402472000,1913
402474000,1906
402476001,1917
402478000,1932
402480000,1930
402482000,1913
402484000,1893
402486000,1898
402488000,1907
402490000,1919
402492000,1921
402494000,1930
402496001,1918
402498000,1915
402500000,1920
402502000,1923
402504001,1918
402506000,1916
402508000,1909
402510000,1907
402512000,1910
402514000,1923
402516000,1923
402518000,1922
402520000,1922
402522000,1921
402524000,1915
402526000,1904
402528000,1901
402530000,1899
402532000,1899
402534000,1902
402536000,1909
402538000,1936
402540000,1961
402542000,1963
402544001,1942
402546000,1926
402548000,1909
402550000,1890
402552000,1875
402554000,1874
402556000,1892
402558001,1904
402560000,1911
402562000,1910
402564000,1909
402566000,1924
402568000,1965
402570000,2002
402572000,2009
402574000,1936
402576000,1819
402578000,1741
402580000,1781
402582000,1936
402584000,2089
402586000,2125
402588000,2001
402590001,1818
402592000,1698
402594000,1734
402596000,1883
402598000,2031
402600000,2089
402602001,2032
402604000,1947
402606000,1883
402608000,1875
402610000,1901
402612000,1909
402614001,1891
402616000,1855
402618000,1807
402620000,1765
402622000,1763
402624000,1840
402626000,1984
402628000,2163
402630000,2262
402632001,2201
402634000,2031
402636000,1817
402638000,1676
402640000,1658
402642000,1739
402644001,1830
402646000,1900
402648000,1939
402650000,1952
402652000,1963
402654000,1980
402656000,1998
402658000,2000
402660000,1984
402662000,1952
402664000,1918
402666000,1893
402668000,1881
402670001,1889
402672000,1893
402674000,1885
402676000,1868
402678000,1864
402680000,1894
402682000,1936
402684000,1960
402686000,1951
402688001,1928
402690000,1905
402692000,1890
402694000,1899
402696001,1915
402698000,1924
402700000,1920
402702000,1917
402704000,1918
402706000,1923
402708000,1921
402710000,1909
402712000,1904
402714000,1904
402716000,1906
402718000,1913
402720000,1923
402722000,1930
402724000,1920
402726000,1914
402728000,1911
402730000,1915
402732000,1913
402734000,1905
402736001,1904
402738000,1906
402740000,1911
402742000,1911
402744000,1914
402746000,1919
402748000,1921
402750000,1920
402752000,1920
402754001,1930
402756000,1969
402758000,1995
402760000,1923
402762000,1760
402764000,1648
402766000,1718
402768000,1968
402770000,2202
402772000,2247
402774000,2101
402776000,1879
402778000,1705
402780000,1661
402782000,1745
402784000,1851
402786000,2007
402788000,2064
402790000,2034
402792000,1978
402794000,1913
402796000,1863
402798000,1855
402800000,1877
402802000,1910
402804000,1934
402806000,1925
402808000,1904
402810000,1877
402812000,1853
402814001,1884
402816000,1908
402818000,1924
402820000,1959
402822000,1970
402824000,1969
402826000,1949
402828000,1925
402830000,1905
402832000,1884
402834000,1872
402836001,1872
402838000,1882
402840000,1899
402842000,1914
402844000,1925
402846000,1932
402848001,1936
402850000,1933
402852000,1927
402854000,1931
402856001,1933
402858000,1919
402860000,1915
402862000,1914
402864000,1889
402866000,1886
402868000,1895
402870001,1911
402872000,1921
402874000,1921
402876000,1911
402878000,1910
402880000,1929
402882000,1936
402884000,1935
402886000,1918
402888000,1899
402890000,1902
402892000,1913
402894001,1919
402896000,1918
402898000,1904
402900000,1904
402902000,1909
402904000,1923
402906000,1917
402908000,1908
402910000,1903
402912000,1914
402914001,1921
402916000,1930
402918000,1925
402920000,1915
402922000,1918
402924000,1918
402926000,1914
402928000,1913
402930000,1915
402932000,1915
402934000,1914
402936000,1904
402938000,1902
402940000,1904
402942000,1914
402944000,1913
402946000,1918
402948000,1923
402950000,1919
402952000,1914
402954000,1907
402956000,1914
402958001,1914
402960000,1924
402962000,1921
402964000,1908
402966000,1904
402968000,1903
402970000,1914
402972000,1925
402974000,1922
402976000,1918
402978000,1913
402980000,1914
402982000,1915
402984000,1908
402986000,1913
402988000,1902
402990001,1903
402992000,1904
402994000,1911
402996000,1922
402998000,1930
403000000,1927
403002000,1919
403004000,1913
403006000,1913
403008000,1921
403010000,1926
403012000,1916
403014000,1909
403016000,1906
403018000,1901
403020000,1886
403022000,1884
403024000,1913
403026000,1961
403028000,1997
403030000,1983
403032000,1898
403034000,1790
403036000,1747
403038000,1840
403040000,2015
403042000,2131
403044000,2089
403046001,1909
403048000,1741
403050000,1697
403052000,1808
403054000,1975
403056000,2081
403058000,2075
403060000,1994
403062000,1911
403064001,1857
403066000,1872
403068000,1890
403070000,1902
403072000,1886
403074000,1838
403076000,1774
403078000,1737
403080000,1776
403082000,1918
403084000,2129
403086000,2288
403088000,2252
403090000,2063
403092000,1842
403094000,1734
403096000,1733
403098000,1773
403100000,1796
403102000,1821
403104000,1858
403106000,1910
403108001,1965
403110000,2002
403112000,2017
403114000,2003
403116000,1980
403118000,1951
403120001,1919
403122000,1885
403124000,1872
403126000,1889
403128000,1905
403130000,1909
403132000,1911
403134001,1914
403136000,1908
403138000,1891
403140000,1871
403142000,1878
403144000,1911
403146000,1943
403148001,1962
403150000,1945
403152000,1915
403154001,1889
403156000,1877
403158000,1894
403160000,1926
403162001,1947
403164000,1948
403166000,1935
403168000,1909
403170000,1897
403172001,1899
403174000,1907
403176000,1914
403178000,1916
403180000,1914
403182000,1916
403184001,1920
403186000,1919
403188000,1917
403190000,1917
403192000,1919
403194000,1913
403196000,1904
403198000,1899
403200000,1904
403202000,1910
403204001,1918
403206000,1921
403208000,1925
403210000,1938
403212000,1973
403214000,2000
403216000,1959
403218000,1826
403220000,1689
403222000,1693
403224000,1866
403226000,2102
403228000,2209
403230000,2137
403232000,1952
403234000,1775
403236000,1685
403238000,1713
403240000,1826
403242000,1961
403244000,2039
403246000,2069
403248000,2031
403250000,1968
403252000,1910
403254000,1866
403256000,1850
403258000,1861
403260000,1887
403262000,1909
403264000,1907
403266000,1887
403268000,1872
403270000,1872
403272000,1897
403274000,1941
403276000,1977
403278000,1982
403280000,1967
403282000,1948
403284000,1928
403286000,1925
403288000,1919
403290000,1898
403292000,1877
403294000,1862
403296000,1861
403298000,1875
403300000,1902
403302000,1925
403304000,1946
403306000,1942
403308000,1935
403310000,1931
403312001,1934
403314000,1934
403316000,1924
403318000,1921
403320000,1911
403322000,1895
403324000,1882
403326000,1886
403328000,1904
403330001,1919
403332000,1931
403334000,1939
403336000,1943
403338000,1936
403340000,1921
403342000,1911
403344000,1904
403346000,1894
403348000,1889
403350000,1889
403352000,1895
403354001,1906
403356000,1919
403358000,1931
403360000,1937
403362001,1942
403364000,1943
403366000,1936
403368000,1917
403370000,1890
403372000,1872
403374000,1885
403376001,1901
403378000,1917
403380000,1930
403382000,1937
403384000,1938
403386000,1936
403388000,1924
403390000,1915
403392001,1904
403394000,1898
403396000,1897
403398000,1903
403400000,1904
403402000,1908
403404000,1914
403406000,1925
403408000,1925
403410000,1920
403412000,1913
403414000,1920
403416000,1933
403418000,1941
403420000,1935
403422000,1917
403424000,1902
403426000,1900
403428000,1904
403430000,1906
403432000,1904
403434000,1904
403436000,1915
403438000,1925
403440000,1917
403442000,1904
403444000,1897
403446000,1904
403448000,1919
403450000,1934
403452000,1943
403454000,1938
403456000,1920
403458000,1910
403460000,1910
403462000,1918
403464000,1926
403466001,1914
403468000,1895
403470000,1875
403472000,1883
403474000,1905
403476000,1926
403478000,1921
403480000,1917
403482000,1937
403484001,1974
403486000,1988
403488000,1935
403490001,1829
403492000,1744
403494000,1765
403496000,1917
403498000,2089
403500000,2145
403502001,2041
403504000,1859
403506000,1715
403508000,1702
403510001,1808
403512000,1972
403514000,2090
403516000,2096
403518000,2011
403520000,1926
403522000,1878
403524000,1884
403526000,1902
403528000,1888
403530000,1840
403532000,1776
403534000,1726
403536000,1727
403538000,1815
403540000,1998
403542000,2209
403544000,2311
403546000,2225
403548001,2039
403550000,1846
403552000,1708
403554000,1668
403556000,1712
403558000,1770
403560001,1845
403562000,1917
403564000,1961
403566000,1991
403568000,2011
403570000,2017
403572000,2010
403574000,1986
403576000,1955
403578000,1925
403580000,1893
403582000,1869
403584001,1861
403586000,1861
403588000,1869
403590000,1879
403592000,1904
403594000,1920
403596000,1933
403598001,1946
403600000,1954
403602000,1936
403604001,1906
403606000,1886
403608000,1878
403610000,1882
403612001,1904
403614000,1927
403616000,1942
403618000,1949
403620000,1937
403622000,1920
403624000,1895
403626000,1897
403628000,1910
403630000,1910
403632000,1913
403634000,1910
403636000,1913
403638000,1918
403640000,1927
403642000,1929
403644000,1917
403646000,1908
403648000,1906
403650000,1903
403652000,1904
403654000,1904
403656000,1905
403658000,1914
403660000,1923
403662000,1926
403664000,1925
403666000,1931
403668000,1952
403670000,1988
403672000,1997
403674000,1912
403676001,1753
403678000,1655
403680000,1733
403682000,1968
403684000,2176
403686000,2211
403688000,2079
403690000,1875
403692000,1723
403694000,1680
403696000,1751
403698000,1883
403700000,2000
403702001,2061
403704000,2047
403706000,1999
403708000,1957
403710000,1901
403712000,1862
403714001,1846
403716000,1870
403718000,1897
403720000,1911
403722000,1909
403724000,1899
403726001,1895
403728000,1904
403730000,1931
403732000,1953
403734000,1966
403736000,1955
403738000,1936
403740000,1911
403742000,1897
403744000,1894
403746000,1900
403748000,1904
403750000,1904
403752000,1897
403754000,1889
403756000,1901
403758000,1920
403760000,1930
403762000,1930
403764000,1922
403766000,1923
403768000,1936
403770000,1936
403772001,1929
403774000,1909
403776000,1893
403778000,1896
403780000,1901
403782000,1906
403784000,1916
403786000,1915
403788001,1909
403790000,1905
403792000,1921
403794000,1927
403796001,1936
403798000,1924
403800000,1911
403802000,1907
403804000,1909
403806000,1916
403808000,1921
403810000,1924
403812000,1915
403814000,1906
403816000,1899
403818000,1902
403820000,1909
403822000,1906
403824000,1915
403826000,1922
403828001,1923
403830000,1926
403832000,1918
403834001,1923
403836000,1936
403838000,1919
403840000,1907
403842000,1911
403844000,1909
403846001,1905
403848000,1907
403850000,1908
403852000,1921
403854000,1923
403856000,1919
403858000,1915
403860000,1908
403862000,1903
403864000,1902
403866001,1915
403868000,1930
403870000,1936
403872000,1930
403874001,1919
403876000,1915
403878000,1904
403880000,1901
403882000,1906
403884000,1920
403886000,1930
403888000,1920
403890000,1907
403892000,1904
403894001,1910
403896000,1919
403898000,1919
403900001,1921
403902000,1914
403904000,1913
403906000,1905
403908000,1910
403910000,1910
403912000,1910
403914000,1910
403916000,1919
403918001,1925
403920000,1923
403922000,1915
403924000,1919
403926000,1920
403928000,1915
403930001,1900
403932000,1886
403934000,1893
403936000,1925
403938000,1969
403940001,1985
403942000,1951
403944000,1872
403946000,1781
403948001,1790
403950000,1899
403952000,2032
403954000,2096
403956000,2021
403958000,1870
403960000,1741
403962000,1725
403964000,1836
403966001,1981
403968000,2069
403970000,2063
403972000,1991
403974000,1921
403976000,1893
403978000,1893
403980001,1897
403982000,1890
403984000,1859
403986001,1799
403988000,1741
403990000,1716
403992000,1773
403994000,1951
403996000,2162
403998000,2297
404000000,2269
404002000,2107
404004000,1896
404006000,1742
404008001,1680
404010000,1696
404012000,1736
404014000,1805
404016000,1855
404018000,1953
404020000,1988
404022001,2014
404024000,2029
404026001,2032
404028000,2001
404030000,1965
404032000,1920
404034000,1885
404036000,1857
404038000,1859
404040001,1870
404042000,1874
404044000,1893
404046000,1910
404048000,1921
404050000,1919
404052000,1909
404054000,1911
404056000,1922
404058000,1936
404060001,1938
404062000,1925
404064000,1901
404066000,1883
404068000,1888
404070000,1906
404072000,1936
404074000,1946
404076001,1943
404078000,1918
404080001,1898
404082000,1886
404084000,1895
404086000,1909
404088000,1920
404090000,1925
404092000,1934
404094000,1929
404096001,1914
404098000,1902
404100000,1901
404102000,1903
404104000,1899
404106000,1904
404108000,1911
404110000,1920
404112000,1931
404114001,1930
404116000,1930
404118000,1918
404120001,1905
404122000,1915
404124000,1959
404126000,1997
404128000,1941
404130000,1792
404132001,1664
404134000,1709
404136000,1919
404138000,2143
404140000,2222
404142000,2126
404144000,1946
404146000,1767
404148000,1677
404150000,1705
404152000,1813
404154000,1938
404156000,2032
404158000,2076
404160000,2054
404162000,2006
404164001,1936
404166000,1881
404168000,1847
404170000,1839
404172000,1850
404174000,1872
404176000,1889
404178000,1891
404180001,1890
404182000,1893
404184000,1917
404186000,1953
404188000,1982
404190001,1995
404192000,1982
404194000,1951
404196000,1919
404198000,1879
404200001,1863
404202000,1855
404204000,1867
404206000,1890
404208000,1907
404210000,1923
404212000,1933
404214000,1946
404216000,1947
404218000,1936
404220000,1914
404222000,1900
404224001,1905
404226000,1907
404228000,1899
404230000,1902
404232000,1895
404234000,1897
404236000,1913
404238000,1933
404240001,1938
404242000,1934
404244000,1925
404246000,1921
404248000,1920
404250000,1917
404252000,1908
404254000,1902
404256000,1891
404258000,1899
404260000,1914
404262000,1919
404264001,1918
404266000,1908
404268000,1903
404270000,1907
404272000,1918
404274000,1923
404276000,1923
404278000,1931
404280001,1933
404282000,1923
404284000,1919
404286000,1917
404288000,1920
404290000,1905
404292000,1892
404294000,1883
404296000,1891
404298000,1909
404300000,1920
404302000,1910
404304000,1921
404306000,1919
404308000,1928
404310001,1936
404312000,1933
404314000,1921
404316000,1903
404318000,1899
404320000,1902
404322000,1904
404324000,1904
404326000,1903
404328000,1908
404330000,1920
404332001,1929
404334000,1937
404336000,1935
404338000,1924
404340000,1917
404342000,1907
404344000,1905
404346000,1905
404348000,1903
404350000,1904
404352000,1904
404354000,1909
404356000,1919
404358000,1919
404360000,1921
404362000,1919
404364000,1910
404366000,1913
404368000,1920
404370000,1919
404372000,1918
404374000,1905
404376001,1904
404378000,1905
404380000,1919
404382000,1920
404384000,1915
404386000,1903
404388000,1913
404390000,1950
404392000,1977
404394000,1936
404396000,1845
404398000,1776
404400000,1802
404402000,1926
404404000,2073
404406000,2116
404408000,2014
404410001,1838
404412000,1712
404414000,1732
404416000,1867
404418000,2015
404420000,2080
404422000,2033
404424000,1954
404426000,1891
404428000,1869
404430000,1893
404432000,1919
404434000,1906
404436000,1854
404438000,1788
404440000,1750
404442000,1766
404444000,1847
404446000,1993
404448000,2163
404450000,2249
404452000,2192
404454000,2033
404456001,1867
404458000,1710
404460001,1674
404462000,1715
404464000,1794
404466000,1875
404468000,1938
404470000,1968
404472000,1979
404474000,1979
404476001,1991
404478000,2005
404480000,2000
404482000,1953
404484001,1898
404486000,1863
404488001,1867
404490000,1879
404492000,1898
404494000,1894
404496000,1886
404498000,1890
404500000,1910
404502000,1935
404504000,1936
404506000,1925
404508000,1914
404510000,1915
404512000,1921
404514000,1920
404516000,1910
404518000,1902
404520001,1897
404522000,1904
404524001,1915
404526000,1931
404528000,1936
404530000,1924
404532000,1914
404534001,1909
404536000,1918
404538000,1919
404540000,1917
404542000,1909
404544001,1904
404546000,1904
404548000,1913
404550000,1924
404552000,1920
404554000,1909
404556000,1903
404558000,1904
404560000,1916
404562001,1925
404564000,1922
404566000,1919
404568000,1907
404570000,1905
404572000,1909
404574000,1942
404576000,1984
404578000,1995
404580000,1907
404582001,1757
404584000,1663
404586000,1776
404588000,1998
404590001,2197
404592000,2197
404594000,2053
404596000,1840
404598000,1709
404600000,1690
404602000,1791
404604000,1925
404606000,2026
404608000,2043
404610000,2004
404612000,1939
404614000,1905
404616000,1886
404618000,1871
404620000,1872
404622000,1903
404624000,1910
404626000,1925
404628001,1909
404630000,1887
404632000,1882
404634000,1898
404636000,1917
404638000,1949
404640000,1962
404642000,1954
404644000,1940
404646001,1920
404648000,1905
404650000,1901
404652000,1894
404654001,1888
404656000,1890
404658000,1904
404660001,1915
404662000,1919
404664000,1915
404666000,1918
404668001,1918
404670000,1922
404672000,1923
404674000,1923
404676000,1919
404678000,1920
404680000,1911
404682000,1905
404684000,1904
404686000,1904
404688000,1910
404690000,1915
404692000,1918
404694000,1914
404696000,1908
404698000,1910
404700000,1917
404702000,1920
404704000,1924
404706000,1899
404708000,1904
404710000,1903
404712000,1904
404714000,1919
404716000,1936
404718000,1922
404720001,1910
404722000,1907
404724000,1919
404726000,1929
404728000,1923
404730000,1918
404732000,1904
404734000,1895
404736000,1895
404738000,1909
404740000,1924
404742000,1926
404744000,1921
404746000,1911
404748001,1911
404750000,1919
404752001,1922
404754000,1930
404756000,1925
404758000,1905
404760000,1891
404762000,1894
404764001,1904
404766000,1911
404768000,1923
404770000,1923
404772000,1920
404774000,1914
404776000,1919
404778001,1917
404780000,1920
404782000,1919
404784000,1914
404786000,1905
404788000,1902
404790000,1904
404792000,1918
404794000,1921
404796000,1927
404798000,1922
404800000,1917
404802000,1906
404804000,1901
404806000,1901
404808000,1905
404810000,1908
404812000,1907
404814000,1915
404816000,1934
404818000,1934
404820000,1926
404822000,1913
404824001,1905
404826000,1913
404828000,1921
404830000,1919
404832000,1904
404834000,1899
404836001,1894
404838000,1895
404840000,1895
404842000,1929
404844000,1972
404846000,1995
404848000,1953
404850000,1856
404852000,1775
404854000,1780
404856000,1903
404858000,2063
404860000,2131
404862000,2043
404864001,1858
404866000,1712
404868000,1706
404870000,1826
404872000,1985
404874000,2074
404876000,2058
404878001,1984
404880000,1927
404882000,1911
404884000,1914
404886000,1904
404888000,1893
404890000,1849
404892000,1797
404894000,1756
404896000,1745
404898000,1798
404900000,1921
404902001,2113
404904000,2256
404906000,2249
404908000,2105
404910001,1904
404912000,1735
404914000,1670
404916000,1707
404918000,1774
404920000,1840
404922000,1899
404924001,1937
404926000,1968
404928000,1994
404930000,2016
404932000,2021
404934000,1997
404936000,1957
404938000,1914
404940000,1888
404942000,1877
404944000,1885
404946000,1882
404948000,1881
404950000,1884
404952001,1890
404954000,1903
404956000,1918
404958000,1933
404960001,1935
404962000,1932
404964000,1926
404966000,1919
404968000,1906
404970000,1893
404972000,1887
404974000,1898
404976000,1927
404978000,1956
404980000,1968
404982000,1949
404984000,1919
404986001,1887
404988000,1882
404990000,1899
404992000,1906
404994000,1902
404996000,1888
404998000,1890
405000000,1904
405002000,1920
405004000,1943
405006000,1956
405008000,1952
405010000,1936
405012000,1917
405014000,1900
405016001,1887
405018000,1883
405020000,1881
405022000,1883
405024000,1895
405026000,1918
405028001,1950
405030000,1999
405032000,2037
405034000,1996
405036001,1839
405038000,1685
405040000,1681
405042000,1882
405044000,2127
405046000,2199
405048000,2073
405050000,1859
405052000,1706
405054000,1682
405056000,1777
405058000,1925
405060000,2047
405062000,2099
405064000,2064
405066000,1985
405068000,1904
405070000,1843
405072000,1826
405074000,1844
405076000,1885
405078000,1920
405080001,1926
405082000,1904
405084000,1886
405086000,1889
405088000,1911
405090000,1945
405092000,1968
405094000,1967
405096000,1943
405098000,1921
405100000,1908
405102000,1910
405104000,1907
405106000,1903
405108000,1889
405110000,1888
405112000,1895
405114001,1905
405116000,1917
405118000,1927
405120000,1930
405122000,1923
405124000,1910
405126001,1904
405128000,1909
405130000,1915
405132000,1923
405134000,1934
405136000,1936
405138000,1931
405140000,1918
405142000,1906
405144000,1895
405146000,1897
405148000,1904
405150000,1904
405152000,1914
405154000,1917
405156000,1929
405158000,1922
405160000,1909
405162000,1915
405164000,1920
405166001,1921
405168000,1916
405170000,1906
405172000,1899
405174000,1904
405176000,1920
405178000,1936
405180000,1936
405182000,1921
405184000,1913
405186000,1909
405188000,1904
405190000,1893
405192000,1890
405194000,1912
405196000,1933
405198000,1935
405200000,1919
405202000,1898
405204000,1892
405206000,1901
405208000,1917
405210000,1936
405212000,1958
405214000,1959
405216000,1937
405218000,1904
405220000,1875
405222000,1872
405224000,1891
405226000,1915
405228000,1931
405230000,1924
405232000,1904
405234000,1881
405236000,1885
405238000,1918
405240000,1952
405242000,1970
405244000,1968
405246000,1939
405248000,1909
405250000,1883
405252000,1875
405254000,1883
405256000,1886
405258000,1887
405260000,1897
405262000,1910
405264000,1936
405266000,1962
405268000,1965
405270000,1936
405272000,1907
405274000,1887
405276000,1885
405278000,1901
405280000,1918
405282000,1927
405284000,1937
405286000,1926
405288000,1909
405290000,1889
405292000,1893
405294000,1936
405296001,1983
405298000,1957
405300000,1823
405302000,1719
405304000,1750
405306001,1967
405308000,2202
405310000,2227
405312000,2001
405314000,1687
405316000,1535
405318000,1680
405320000,1968
405322000,2177
405324000,2166
405326000,2010
405328000,1870
405330000,1829
405332001,1872
405334000,1910
405336000,1883
405338000,1813
405340000,1742
405342001,1711
405344000,1806
405346000,2071
405348000,2306
405350000,2288
405352000,2055
405354000,1808
405356000,1728
405358000,1807
405360000,1887
405362001,1866
405364000,1788
405366000,1739
405368000,1776
405370000,1889
405372000,2032
405374001,2136
405376000,2133
405378000,2041
405380000,1913
405382001,1825
405384000,1825
405386000,1897
405388000,1960
405390000,1956
405392001,1903
405394000,1858
405396000,1872
405398000,1913
405400000,1933
405402000,1917
405404000,1886
405406000,1878
405408000,1902
405410000,1911
405412000,1923
405414000,1922
405416000,1909
405418000,1904
405420000,1914
405422000,1918
405424000,1930
405426000,1932
405428000,1927
405430000,1914
405432000,1915
405434000,1929
405436000,1933
405438001,1926
405440000,1915
405442000,1903
405444000,1886
405446000,1877
405448000,1889
405450000,1918
405452000,1942
405454000,1954
405456000,1929
405458000,1898
405460000,1873
405462000,1894
405464000,1945
405466000,1977
405468000,1927
405470000,1840
405472000,1810
405474000,1887
405476000,2009
405478000,2078
405480000,2006
405482000,1881
405484000,1798
405486000,1822
405488000,1915
405490000,1941
405492000,1879
405494000,1812
405496000,1862
405498000,2017
405500000,2096
405502000,2031
405504000,1872
405506000,1791
405508000,1866
405510000,2002
405512000,2035
405514000,1906
405516000,1728
405518000,1680
405520000,1819
405522000,2062
405524000,2198
405526000,2133
405528000,1925
405530000,1722
405532000,1691
405534000,1840
405536000,2013
405538000,2075
405540001,1991
405542000,1848
405544000,1781
405546000,1835
405548000,1939
405550000,2007
405552000,1994
405554000,1933
405556000,1884
405558000,1894
405560000,1931
405562000,1957
405564000,1940
405566000,1903
405568000,1863
405570000,1851
405572000,1872
405574000,1911
405576000,1935
405578000,1931
405580001,1922
405582000,1931
405584000,1947
405586000,1947
405588000,1937
405590000,1920
405592000,1904
405594000,1886
405596000,1882
405598000,1891
405600000,1909
405602000,1919
405604001,1915
405606000,1917
405608000,1915
405610000,1925
405612000,1941
405614000,1939
405616000,1925
405618000,1905
405620000,1904
405622000,1904
405624001,1905
405626000,1905
405628000,1903
405630000,1904
405632000,1910
405634000,1933
405636000,1936
405638000,1931
405640000,1914
405642000,1898
405644000,1891
405646000,1905
405648000,1928
405650000,1936
405652001,1922
405654000,1905
405656000,1902
405658000,1911
405660000,1928
405662000,1931
405664000,1916
405666000,1902
405668000,1916
405670000,1941
405672000,1937
405674000,1872
405676000,1796
405678001,1799
405680000,1914
405682000,2064
405684000,2112
405686000,2026
405688000,1872
405690001,1767
405692000,1785
405694000,1888
405696000,1980
405698000,1986
405700001,1931
405702000,1860
405704001,1840
405706000,1877
405708000,1936
405710000,1973
405712000,1971
405714000,1943
405716000,1909
405718000,1901
405720000,1914
405722000,1924
405724000,1921
405726000,1899
405728000,1877
405730000,1877
405732000,1888
405734000,1903
405736000,1919
405738000,1967
405740000,2019
405742000,1989
405744000,1883
405746000,1757
405748000,1738
405750000,1856
405752000,2029
405754000,2131
405756001,2090
405758000,1936
405760000,1790
405762000,1731
405764000,1787
405766000,1919
405768000,2003
405770001,2032
405772000,1986
405774000,1911
405776000,1865
405778000,1886
405780000,1935
405782000,1966
405784000,1936
405786000,1852
405788000,1757
405790000,1717
405792000,1759
405794000,1875
405796000,2032
405798000,2183
405800000,2225
405802000,2158
405804000,2011
405806000,1840
405808000,1706
405810001,1665
405812000,1717
405814000,1805
405816000,1888
405818000,1943
405820000,1983
405822000,2000
405824001,2003
405826000,2000
405828000,1988
405830001,1957
405832000,1929
405834000,1890
405836000,1872
405838000,1872
405840000,1873
405842000,1879
405844000,1898
405846000,1914
405848000,1931
405850000,1923
405852000,1914
405854001,1917
405856000,1929
405858000,1937
405860000,1931
405862000,1905
405864001,1890
405866000,1888
405868000,1911
405870000,1933
405872000,1923
405874000,1907
405876000,1909
405878000,1920
405880000,1922
405882000,1915
405884001,1908
405886000,1913
405888000,1925
405890000,1931
405892000,1927
405894000,1906
405896000,1889
405898000,1885
405900000,1901
405902000,1915
405904000,1936
405906000,1936
405908000,1933
405910000,1916
405912000,1900
405914000,1898
405916000,1913
405918000,1927
405920000,1888
405922000,1920
405924000,1915
405926000,1909
405928000,1906
405930000,1918
405932000,1938
405934000,1971
405936000,1972
405938001,1886
405940000,1731
405942000,1663
405944000,1790
405946000,2074
405948000,2253
405950001,2176
405952000,1933
405954000,1730
405956000,1726
405958000,1861
405960000,1971
405962000,1968
405964000,1890
405966000,1847
405968001,1889
405970000,1976
405972000,2019
405974000,1983
405976000,1905
405978000,1855
405980000,1858
405982000,1894
405984000,1921
405986001,1921
405988000,1893
405990000,1873
405992000,1890
405994001,1931
405996000,1966
405998000,1988
406000000,1953
406002000,1923
406004000,1902
406006000,1894
406008000,1894
406010000,1898
406012000,1895
406014000,1905
406016000,1914
406018000,1919
406020000,1920
406022000,1922
406024000,1926
406026000,1919
406028001,1911
406030000,1910
406032000,1914
406034000,1923
406036000,1918
406038000,1904
406040000,1901
406042000,1904
406044000,1910
406046000,1918
406048000,1919
406050000,1916
406052000,1915
406054001,1921
406056000,1934
406058000,1935
406060000,1920
406062000,1909
406064000,1897
406066000,1903
406068000,1904
406070000,1904
406072000,1900
406074000,1905
406076000,1918
406078001,1930
406080000,1931
406082000,1915
406084000,1913
406086000,1919
406088000,1925
406090000,1921
406092001,1936
406094000,1913
406096000,1919
406098000,1915
406100000,1911
406102001,1905
406104000,1907
406106000,1917
406108000,1919
406110000,1911
406112000,1914
406114000,1917
406116000,1918
406118000,1915
406120000,1909
406122001,1905
406124000,1920
406126000,1904
406128000,1919
406130000,1924
406132000,1923
406134000,1919
406136000,1918
406138000,1920
406140000,1915
406142000,1913
406144000,1907
406146000,1908
