# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
117692001,1903
117694000,1888
117696000,1885
117698000,1904
117700000,1936
117702000,1950
117704000,1935
117706000,1883
117708000,1838
117710000,1826
117712000,1872
117714000,1965
117716000,2016
117718000,2000
117720000,1920
117722000,1840
117724000,1808
117726001,1840
117728000,1904
117730000,1950
117732000,1958
117734000,1953
117736000,1936
117738001,1918
117740000,1901
117742000,1882
117744000,1871
117746000,1887
117748001,1914
117750000,1936
117752000,1923
117754000,1893
117756000,1899
117758000,1989
117760000,2089
117762000,1997
117764001,1683
117766000,1412
117768001,1456
117770000,1840
117772000,2361
117774000,2607
117776000,2333
117778001,1831
117780000,1535
117782000,1687
117784001,1968
117786000,2023
117788000,1808
117790000,1583
117792000,1594
117794000,1887
117796000,2287
117798000,2433
117800000,2215
117802000,1782
117804001,1488
117806000,1584
117808000,1879
117810000,2128
117812001,2149
117814000,1982
117816000,1792
117818000,1726
117820000,1798
117822000,1918
117824000,1998
117826001,2000
117828000,1959
117830000,1925
117832000,1927
117834000,1936
117836000,1925
117838000,1885
117840001,1850
117842000,1843
117844000,1856
117846000,1883
117848001,1911
117850000,1923
117852000,1923
117854001,1915
117856000,1914
117858000,1935
117860000,1947
117862000,1946
117864001,1925
117866000,1899
117868000,1881
117870000,1888
117872001,1896
117874000,1893
117876001,1892
117878000,1899
117880001,1905
117882000,1923
117884000,1939
117886000,1940
117888000,1921
117890000,1895
117892000,1894
117894001,1899
117896000,1904
117898000,1905
117900000,1898
117902000,1881
117904001,1885
117906000,1907
117908000,1933
117910001,1943
117912000,1938
117914000,1930
117916000,1917
117918001,1906
117920000,1906
117922000,1894
117924000,1869
117926000,1859
117928000,1888
117930001,1933
117932000,1948
117934000,1933
117936001,1903
117938000,1894
117940001,1905
117942000,1922
117944000,1929
117946000,1918
117948000,1907
117950000,1904
117952000,1903
117954000,1904
117956000,1904
117958000,1915
117960001,1922
117962000,1931
117964000,1916
117966001,1877
117968000,1845
117970000,1846
117972000,1877
117974000,1931
117976000,1989
117978001,2007
117980000,1954
117982001,1872
117984000,1824
117986001,1853
117988000,1934
117990000,1993
117992001,1979
117994000,1909
117996000,1830
117998001,1799
118000000,1846
118002000,1959
118004000,2067
118006001,2067
118008000,1923
118010000,1708
118012000,1579
118014000,1651
118016000,1933
118018000,2273
118020000,2384
118022000,2160
118024000,1757
118026001,1490
118028000,1584
118030000,1883
118032000,2157
118034000,2217
118036000,2083
118038000,1888
118040000,1757
118042001,1721
118044000,1756
118046000,1833
118048000,1929
118050000,1987
118052000,1955
118054000,1843
118056000,1723
118058000,1677
118060000,1843
118062000,2222
118064000,2511
118066000,2448
118068001,2097
118070000,1664
118072001,1424
118074000,1351
118076000,1474
118078000,1639
118080001,1846
118082000,1998
118084001,2087
118086000,2192
118088000,2167
118090000,2115
118092001,2138
118094000,2111
118096000,2058
118098001,1999
118100000,1936
118102000,1872
118104000,1796
118106000,1727
118108000,1685
118110001,1721
118112000,1827
118114000,1961
118116000,2031
118118000,2000
118120001,1931
118122000,1887
118124001,1895
118126000,1925
118128000,1945
118130000,1927
118132000,1870
118134000,1818
118136001,1824
118138000,1904
118140000,1999
118142000,2032
118144000,1988
118146000,1920
118148000,1878
118150000,1873
118152000,1898
118154000,1909
118156000,1899
118158000,1864
118160000,1840
118162001,1840
118164000,1853
118166001,1871
118168000,1919
118170000,1965
118172000,1995
118174000,1994
118176000,1969
118178001,1919
118180000,1881
118182001,1865
118184000,1869
118186000,1891
118188000,1906
118190001,1918
118192000,1936
118194000,2003
118196000,2047
118198000,1936
118200000,1648
118202001,1423
118204000,1524
118206000,1969
118208000,2491
118210000,2598
118212000,2139
118214000,1491
118216000,1279
118218000,1637
118220000,2238
118222001,2545
118224000,2272
118226000,1622
118228001,1198
118230000,1340
118232000,1807
118234000,2317
118236000,2538
118238000,2341
118240000,1940
118242001,1628
118244000,1594
118246000,1776
118248000,1973
118250000,2042
118252000,1983
118254000,1897
118256001,1855
118258000,1871
118260000,1899
118262000,1909
118264000,1904
118266000,1915
118268001,1936
118270000,1947
118272001,1923
118274000,1877
118276000,1840
118278000,1854
118280001,1899
118282000,1951
118284000,1968
118286001,1945
118288000,1906
118290000,1882
118292000,1898
118294000,1921
118296000,1925
118298000,1916
118300001,1904
118302000,1899
118304000,1899
118306000,1909
118308000,1914
118310000,1911
118312000,1903
118314000,1893
118316000,1906
118318000,1929
118320001,1936
118322000,1917
118324000,1874
118326000,1846
118328000,1843
118330000,1872
118332000,1930
118334000,1983
118336001,2003
118338000,1999
118340000,1963
118342000,1919
118344001,1873
118346000,1831
118348000,1808
118350000,1838
118352000,1889
118354001,1939
118356000,1968
118358000,1966
118360000,1935
118362000,1907
118364001,1899
118366000,1899
118368000,1900
118370000,1893
118372000,1887
118374000,1890
118376000,1902
118378000,1917
118380001,1927
118382000,1925
118384000,1922
118386000,1922
118388000,1930
118390000,1942
118392000,1937
118394000,1904
118396000,1862
118398000,1843
118400001,1863
118402000,1909
118404000,1939
118406000,1935
118408001,1933
118410000,1926
118412000,1925
118414000,1927
118416000,1920
118418000,1896
118420000,1867
118422000,1850
118424000,1866
118426001,1895
118428000,1927
118430000,1951
118432000,1968
118434000,1971
118436000,1953
118438000,1912
118440000,1865
118442000,1845
118444000,1836
118446001,1843
118448000,1900
118450000,1995
118452000,2034
118454000,1955
118456001,1791
118458000,1744
118460000,1936
118462001,2192
118464000,2209
118466000,1898
118468000,1488
118470000,1355
118472001,1575
118474000,1919
118476000,2276
118478000,2419
118480001,2285
118482000,2025
118484000,1833
118486000,1798
118488001,1845
118490000,1823
118492000,1711
118494000,1600
118496000,1589
118498000,1710
118500001,1974
118502000,2346
118504000,2482
118506000,2283
118508000,1951
118510000,1774
118512000,1807
118514000,1846
118516000,1741
118518001,1486
118520000,1423
118522001,1648
118524000,1941
118526000,2133
118528001,2261
118530000,2310
118532000,2224
118534000,2069
118536000,1933
118538000,1872
118540001,1869
118542000,1847
118544000,1791
118546000,1744
118548000,1774
118550000,1871
118552000,1968
118554000,1995
118556000,1937
118558000,1858
118560000,1830
118562000,1872
118564001,1939
118566000,1991
118568000,1999
118570001,1954
118572000,1873
118574000,1819
118576000,1821
118578001,1879
118580000,1946
118582000,1983
118584001,1969
118586000,1935
118588000,1904
118590000,1873
118592000,1882
118594000,1904
118596000,1915
118598000,1916
118600000,1904
118602000,1909
118604000,1909
118606000,1907
118608001,1895
118610000,1893
118612000,1904
118614001,1913
118616000,1919
118618000,1925
118620000,1919
118622000,1914
118624000,1905
118626000,1904
118628000,1914
118630000,1920
118632000,1913
118634000,1891
118636000,1872
118638000,1882
118640000,1935
118642000,2018
118644000,2082
118646000,1985
118648000,1729
118650000,1495
118652000,1521
118654000,1846
118656000,2257
118658000,2433
118660000,2246
118662001,1929
118664000,1699
118666000,1726
118668000,1808
118670000,1798
118672000,1744
118674001,1758
118676000,1899
118678000,2125
118680001,2256
118682000,2187
118684000,1947
118686000,1715
118688000,1661
118690001,1788
118692000,1962
118694001,2031
118696000,1963
118698000,1851
118700000,1804
118702000,1857
118704000,1933
118706001,1969
118708000,1952
118710000,1919
118712001,1910
118714000,1933
118716000,1957
118718001,1947
118720000,1921
118722000,1886
118724000,1865
118726000,1866
118728000,1872
118730001,1879
118732000,1889
118734000,1905
118736001,1925
118738000,1939
118740000,1938
118742001,1931
118744000,1920
118746000,1919
118748000,1920
118750001,1918
118752000,1904
118754000,1880
118756001,1875
118758000,1889
118760000,1898
118762000,1902
118764000,1905
118766000,1920
118768000,1936
118770000,1943
118772000,1932
118774000,1904
118776001,1883
118778000,1885
118780000,1904
118782000,1921
118784000,1907
118786000,1906
118788001,1889
118790000,1891
118792000,1906
118794000,1923
118796000,1922
118798001,1919
118800000,1921
118802000,1933
118804001,1921
118806000,1897
118808000,1879
118810000,1883
118812000,1903
118814001,1914
118816000,1905
118818001,1904
118820000,1906
118822000,1919
118824000,1921
118826000,1915
118828000,1905
118830000,1901
118832000,1915
118834000,1934
118836000,1942
118838000,1927
118840000,1892
118842000,1879
118844000,1885
118846000,1907
118848000,1919
118850000,1913
118852001,1903
118854000,1893
118856000,1904
118858000,1911
118860000,1919
118862001,1919
118864000,1905
118866000,1904
118868000,1911
118870000,1919
118872000,1920
118874000,1920
118876000,1919
118878000,1905
118880000,1895
118882000,1884
118884000,1872
118886000,1872
118888000,1927
118890000,2015
118892000,2070
118894000,1994
118896000,1782
118898000,1605
118900001,1616
118902000,1840
118904000,2142
118906000,2308
118908000,2209
118910001,1919
118912000,1653
118914000,1599
118916000,1729
118918000,1921
118920001,2062
118922000,2096
118924000,2039
118926000,1961
118928000,1901
118930000,1901
118932000,1919
118934000,1914
118936001,1847
118938000,1743
118940000,1658
118942000,1648
118944000,1713
118946000,1782
118948000,1963
118950001,2256
118952000,2477
118954000,2474
118956000,2237
118958000,1856
118960000,1499
118962000,1341
118964000,1439
118966000,1706
118968000,1893
118970001,2027
118972000,2098
118974001,2097
118976000,2064
118978000,2081
118980000,2090
118982000,2041
118984000,1953
118986000,1869
118988000,1823
118990000,1827
118992000,1857
118994000,1856
118996000,1834
118998000,1828
119000000,1861
119002000,1907
119004000,1941
119006001,1941
119008000,1936
119010000,1945
119012000,1949
119014000,1929
119016000,1889
119018000,1859
119020000,1862
119022000,1898
119024001,1927
119026000,1936
119028001,1926
119030000,1905
119032001,1904
119034000,1925
119036000,1941
119038000,1934
119040000,1897
119042001,1862
119044000,1853
119046000,1872
119048000,1901
119050000,1936
119052000,1952
119054000,1945
119056000,1922
119058000,1899
119060000,1899
119062001,1911
119064000,1914
119066000,1901
119068000,1888
119070000,1886
119072000,1889
119074000,1904
119076000,1920
119078000,1946
119080001,2010
119082000,2078
119084000,2015
119086000,1753
119088001,1445
119090000,1403
119092000,1726
119094000,2283
119096000,2659
119098001,2474
119100000,1897
119102000,1391
119104001,1384
119106000,1735
119108000,2087
119110000,2213
119112000,2096
119114000,1901
119116000,1800
119118000,1841
119120000,1946
119122000,2000
119124001,1957
119126000,1872
119128000,1823
119130000,1835
119132000,1872
119134000,1903
119136000,1904
119138000,1904
119140000,1917
119142000,1935
119144000,1953
119146000,1968
119148000,1971
119150001,1949
119152000,1904
119154000,1862
119156001,1843
119158000,1856
119160000,1872
119162000,1887
119164000,1915
119166000,1909
119168000,1913
119170000,1918
119172001,1933
119174000,1947
119176000,1951
119178000,1936
119180000,1910
119182000,1891
119184001,1886
119186000,1891
119188000,1896
119190001,1891
119192000,1901
119194000,1910
119196000,1914
119198000,1917
119200000,1921
119202000,1926
119204000,1925
119206000,1910
119208000,1898
119210000,1886
119212000,1891
119214000,1907
119216000,1930
119218000,1933
119220000,1918
119222000,1899
119224000,1887
119226000,1893
119228000,1908
119230001,1936
119232000,1927
119234000,1906
119236001,1892
119238000,1898
119240000,1906
119242000,1920
119244001,1936
119246000,1936
119248000,1920
119250000,1920
119252000,1875
119254001,1872
119256000,1878
119258000,1892
119260000,1902
119262001,1907
119264000,1914
119266000,1919
119268000,1931
119270000,1939
119272000,1937
119274000,1931
119276000,1921
119278000,1907
119280000,1894
119282000,1888
119284000,1894
119286001,1904
119288000,1918
119290000,1922
119292001,1906
119294000,1902
119296000,1895
119298001,1894
119300000,1903
119302000,1906
119304000,1906
119306000,1908
119308000,1911
119310000,1905
119312000,1903
119314001,1913
119316000,1938
119318000,1954
119320000,1947
119322000,1919
119324000,1894
119326000,1867
119328000,1847
119330000,1849
119332000,1883
119334000,1963
119336001,2043
119338000,2041
119340000,1907
119342000,1710
119344000,1623
119346000,1746
119348000,2029
119350000,2275
119352000,2283
119354000,2019
119356001,1670
119358000,1490
119360001,1586
119362000,1808
119364000,2033
119366000,2163
119368000,2173
119370001,2095
119372000,1983
119374000,1915
119376000,1872
119378000,1840
119380000,1815
119382001,1735
119384000,1679
119386001,1657
119388000,1719
119390000,1798
119392000,1888
119394000,2106
119396001,2375
119398000,2507
119400001,2396
119402000,2094
119404000,1679
119406000,1359
119408000,1344
119410001,1535
119412000,1802
119414000,1970
119416001,2079
119418000,2121
119420000,2098
119422000,2055
119424000,2034
119426000,2020
119428000,1984
119430001,1953
119432000,1929
119434000,1899
119436000,1854
119438000,1801
119440000,1760
119442000,1769
119444000,1831
119446000,1891
119448001,1957
119450000,1995
119452001,1995
119454000,1969
119456000,1936
119458000,1907
119460000,1902
119462000,1891
119464000,1877
119466000,1856
119468000,1842
119470000,1859
119472001,1904
119474000,1946
119476001,1968
119478000,1963
119480001,1936
119482000,1915
119484000,1917
119486000,1933
119488000,1911
119490001,1841
119492000,1813
119494001,1818
119496000,1867
119498000,1938
119500000,1966
119502000,1994
119504000,1949
119506000,1902
119508000,1875
119510000,1894
119512000,1921
119514000,1933
119516000,1906
119518000,1891
119520000,1953
119522000,2039
119524000,2000
119526000,1745
119528000,1467
119530000,1439
119532000,1731
119534000,2243
119536000,2634
119538000,2528
119540001,2015
119542000,1443
119544001,1293
119546000,1535
119548000,1919
119550001,2170
119552000,2222
119554001,2111
119556000,1966
119558000,1881
119560001,1867
119562000,1886
119564000,1901
119566000,1885
119568000,1857
119570001,1838
119572000,1839
119574000,1864
119576000,1904
119578000,1926
119580000,1939
119582000,1952
119584000,1954
119586000,1950
119588001,1939
119590000,1939
119592000,1935
119594000,1919
119596000,1897
119598000,1861
119600000,1842
119602000,1847
119604000,1875
119606000,1904
119608000,1920
119610000,1916
119612000,1905
119614000,1918
119616000,1943
119618001,1961
119620000,1952
119622000,1932
119624000,1899
119626000,1873
119628000,1871
119630000,1889
119632000,1919
119634000,1936
119636000,1926
119638000,1910
119640000,1898
119642000,1885
119644000,1875
119646000,1872
119648000,1883
119650000,1910
119652000,1940
119654001,1970
119656000,1978
119658000,1955
119660000,1904
119662000,1858
119664000,1858
119666000,1904
119668000,1936
119670000,1920
119672000,1883
119674000,1872
119676000,1868
119678000,1878
119680000,1907
119682000,1943
119684000,1956
119686001,1947
119688000,1933
119690000,1927
119692000,1922
119694001,1922
119696000,1904
119698000,1865
119700000,1831
119702000,1835
119704000,1881
119706000,1948
119708000,2006
119710001,2017
119712000,1968
119714000,1889
119716000,1823
119718000,1804
119720000,1826
119722000,1872
119724000,1935
119726001,2001
119728000,2043
119730000,2030
119732001,1942
119734000,1847
119736000,1787
119738001,1788
119740000,1828
119742000,1885
119744000,1931
119746000,1958
119748000,1972
119750000,1984
119752000,1974
119754000,1953
119756001,1917
119758000,1887
119760000,1874
119762000,1868
119764000,1860
119766000,1849
119768001,1859
119770000,1886
119772000,1915
119774000,1946
119776000,2000
119778000,2028
119780000,1975
119782000,1856
119784000,1744
119786000,1761
119788000,1936
119790000,2145
119792001,2163
119794000,1936
119796001,1616
119798000,1483
119800001,1629
119802000,1963
119804001,2286
119806000,2350
119808000,2143
119810000,1872
119812000,1744
119814000,1806
119816000,1926
119818001,1936
119820000,1806
119822000,1654
119824000,1613
119826000,1679
119828000,1790
119830000,1995
119832000,2305
119834001,2450
119836000,2313
119838000,2032
119840000,1830
119842000,1726
119844000,1659
119846000,1568
119848000,1521
119850000,1648
119852001,1853
119854000,2067
119856000,2151
119858001,2173
119860000,2160
119862000,2094
119864001,2006
119866000,1945
119868000,1904
119870000,1886
119872000,1875
119874000,1841
119876000,1794
119878000,1775
119880000,1797
119882001,1845
119884000,1911
119886001,1964
119888000,1981
119890000,1977
119892000,1966
119894001,1925
119896000,1880
119898000,1866
119900000,1876
119902000,1904
119904000,1923
119906001,1910
119908000,1886
119910000,1879
119912000,1910
119914000,1955
119916000,1977
119918000,1949
119920001,1911
119922000,1899
119924000,1906
119926000,1904
119928000,1882
119930000,1854
119932001,1856
119934000,1884
119936000,1926
119938000,1948
119940000,1933
119942000,1907
119944000,1886
119946000,1872
119948001,1871
119950000,1885
119952000,1904
119954001,1920
119956000,1937
119958000,1960
119960000,2001
119962000,2075
119964000,2083
119966001,1904
119968000,1600
119970000,1451
119972000,1648
119974000,2047
119976000,2358
119978000,2304
119980000,1966
119982000,1666
119984001,1641
119986000,1803
119988001,1936
119990000,1959
119992001,1973
119994000,2059
119996001,2129
119998000,2032
120000000,1760
120002000,1533
120004001,1581
120006000,1857
120008000,2192
120010000,2318
120012001,2151
120014000,1838
120016000,1627
120018000,1659
120020000,1838
120022000,1985
120024000,2010
120026000,1943
120028000,1886
120030000,1897
120032000,1967
120034000,2019
120036000,1999
120038000,1926
120040000,1856
120042001,1830
120044000,1839
120046000,1861
120048001,1882
120050000,1904
120052000,1919
120054000,1925
120056000,1913
120058000,1900
120060000,1915
120062000,1947
120064000,1966
120066000,1954
120068000,1923
120070000,1904
120072000,1881
120074001,1866
120076000,1858
120078000,1872
120080000,1895
120082000,1907
120084001,1927
120086000,1935
120088000,1933
120090000,1934
120092000,1927
120094000,1921
120096000,1914
120098000,1902
120100000,1886
120102001,1888
120104000,1902
120106000,1904
120108000,1904
120110000,1904
120112000,1911
120114000,1931
120116000,1934
120118000,1927
120120000,1915
120122000,1898
120124000,1875
120126001,1873
120128000,1869
120130000,1893
120132000,1931
120134000,1942
120136000,1937
120138001,1924
120140000,1904
120142001,1899
120144000,1898
120146001,1909
120148000,1920
120150000,1923
120152000,1911
120154001,1890
120156000,1876
120158000,1885
120160000,1910
120162000,1937
120164000,1946
120166000,1920
120168001,1891
120170000,1881
120172000,1899
120174000,1921
120176000,1936
120178000,1938
120180000,1933
120182000,1919
120184001,1902
120186000,1886
120188000,1878
120190000,1886
120192000,1886
120194001,1893
120196000,1905
120198001,1921
120200000,1936
120202000,1951
120204000,1954
120206000,1913
120208000,1851
120210000,1810
120212000,1894
120214000,2033
120216000,2115
120218001,1981
120220000,1702
120222000,1515
120224001,1665
120226000,2087
120228000,2430
120230000,2352
120232001,1870
120234000,1373
120236000,1319
120238000,1686
120240000,2181
120242000,2467
120244001,2354
120246000,1990
120248000,1665
120250001,1626
120252001,1818
120254000,2000
120256000,2013
120258000,1855
120260001,1660
120262000,1574
120264001,1630
120266000,1836
120268001,2166
120270000,2474
120272001,2526
120274000,2297
120276000,1907
120278000,1495
120280000,1330
120282000,1375
120284000,1629
120286000,1863
120288000,2032
120290000,2129
120292000,2159
120294001,2157
120296000,2159
120298000,2111
120300000,2012
120302001,1932
120304000,1877
120306000,1841
120308000,1815
120310000,1792
120312000,1793
120314000,1826
120316000,1878
120318000,1918
120320000,1926
120322000,1924
120324000,1931
120326001,1936
120328000,1936
120330001,1921
120332000,1901
120334001,1894
120336000,1915
120338000,1936
120340000,1935
120342001,1903
120344000,1867
120346000,1860
120348000,1895
120350000,1936
120352000,1957
120354000,1936
120356000,1904
120358000,1894
120360001,1914
120362000,1937
120364001,1934
120366000,1904
120368000,1861
120370000,1840
120372000,1856
120374000,1895
120376001,1935
120378000,1950
120380000,1934
120382000,1915
120384000,1918
120386000,1923
120388001,1945
120390000,1933
120392000,1905
120394000,1889
120396000,1891
120398000,1892
120400000,1883
120402000,1886
120404000,1940
120406000,2044
120408000,2065
120410000,1869
120412000,1532
120414000,1375
120416001,1535
120418000,2018
120420000,2527
120422000,2640
120424000,2304
120426000,1792
120428000,1449
120430001,1469
120432000,1703
120434000,1939
120436000,2041
120438001,2064
120440000,2033
120442000,1995
120444000,1941
120446000,1883
120448000,1839
120450000,1846
120452000,1899
120454001,1946
120456000,1953
120458000,1922
120460001,1878
120462000,1839
120464000,1827
120466000,1867
120468000,1911
120470000,1936
120472000,1936
120474000,1936
120476001,1946
120478000,1965
120480000,1961
120482000,1933
120484000,1899
120486000,1873
120488000,1872
120490000,1879
120492001,1884
120494000,1890
120496001,1898
120498000,1906
120500000,1914
120502000,1919
120504000,1920
120506000,1929
120508000,1941
120510000,1951
120512000,1954
120514000,1937
120516000,1901
120518000,1871
120520000,1856
120522000,1859
120524000,1870
120526000,1887
120528000,1919
120530000,1945
120532001,1957
120534000,1938
120536000,1913
120538000,1894
120540000,1903
120542001,1910
120544000,1914
120546000,1909
120548000,1901
120550001,1895
120552000,1903
120554000,1901
120556000,1902
120558000,1915
120560000,1930
120562000,1931
120564000,1919
120566001,1908
120568000,1908
120570001,1904
120572000,1904
120574001,1906
120576000,1913
120578000,1909
120580000,1904
120582000,1899
120584001,1895
120586000,1904
120588000,1921
120590000,1921
120592000,1904
120594001,1895
120596000,1905
120598000,1923
120600000,1935
120602000,1936
120604000,1930
120606000,1910
120608000,1875
120610000,1877
120612000,1888
120614000,1915
120616000,1920
120618001,1931
120620000,1891
120622000,1902
120624001,1918
120626000,1925
120628000,1930
120630000,1917
120632000,1898
120634000,1883
120636000,1877
120638000,1878
120640000,1882
120642000,1897
120644000,1920
120646000,1933
120648000,1958
120650000,1989
120652000,1983
120654000,1931
120656000,1895
120658000,1927
120660000,1991
120662000,1981
120664000,1834
120666000,1619
120668000,1535
120670000,1693
120672000,2014
120674000,2338
120676000,2410
120678000,2140
120680001,1696
120682000,1419
120684000,1491
120686000,1775
120688000,2093
120690000,2273
120692000,2228
120694001,2047
120696000,1906
120698000,1889
120700000,1935
120702000,1914
120704000,1805
120706000,1675
120708000,1616
120710001,1672
120712000,1792
120714000,1871
120716001,1852
120718000,2001
120720000,2229
120722000,2398
120724000,2384
120726000,2155
120728000,1793
120730000,1500
120732001,1453
120734000,1609
120736000,1825
120738000,1954
120740000,1974
120742000,1958
120744000,1957
120746000,1987
120748000,2062
120750000,2114
120752000,2083
120754000,1970
120756001,1851
120758000,1789
120760000,1788
120762000,1815
120764000,1843
120766000,1866
120768001,1901
120770000,1949
120772000,1984
120774000,1971
120776000,1926
120778000,1886
120780000,1890
120782000,1922
120784000,1939
120786000,1906
120788000,1845
120790000,1799
120792000,1821
120794000,1891
120796000,1961
120798000,1991
120800000,1982
120802000,1948
120804001,1931
120806000,1930
120808000,1913
120810001,1917
120812000,1904
120814000,1872
120816000,1844
120818000,1840
120820000,1872
120822000,1922
120824000,1947
120826000,1937
120828000,1917
120830001,1890
120832000,1882
120834001,1924
120836000,1974
120838000,1979
120840000,1940
120842001,1902
120844000,1881
120846000,1905
120848001,1983
120850000,2006
120852000,1860
120854000,1577
120856000,1414
120858000,1563
120860000,2034
120862000,2559
120864000,2681
120866000,2219
120868000,1488
120870001,1175
120872000,1473
120874000,2064
120876000,2509
120878000,2454
120880001,1968
120882000,1424
120884000,1286
120886000,1575
120888000,1990
120890000,2333
120892000,2373
120894001,2145
120896000,1840
120898000,1694
120900000,1763
120902000,1926
120904000,2019
120906001,1985
120908001,1879
120910000,1791
120912000,1776
120914001,1825
120916000,1886
120918000,1927
120920000,1950
120922000,1965
120924000,1981
120926000,1986
120928000,1973
120930000,1936
120932001,1891
120934000,1859
120936001,1872
120938000,1866
120940001,1866
120942000,1871
120944001,1870
120946000,1886
120948000,1915
120950001,1947
120952000,1954
120954001,1950
120956000,1937
120958000,1927
120960000,1917
120962000,1919
120964000,1923
120966000,1897
120968000,1879
120970000,1866
120972000,1867
120974000,1895
120976000,1927
120978000,1937
120980000,1924
120982001,1904
120984000,1894
120986000,1886
120988000,1873
120990000,1869
120992000,1886
120994000,1936
120996001,1996
120998000,2020
121000000,1985
121002001,1917
121004000,1868
121006001,1861
121008000,1882
121010000,1883
121012000,1865
121014000,1836
121016000,1827
121018001,1862
121020000,1911
121022000,1967
121024000,1999
121026000,2009
121028000,1985
121030000,1936
121032001,1887
121034000,1871
121036000,1886
121038000,1904
121040001,1904
121042000,1877
121044000,1853
121046001,1855
121048000,1890
121050000,1936
121052000,1968
121054000,1968
121056000,1946
121058000,1908
121060000,1879
121062001,1879
121064000,1904
121066000,1930
121068000,1946
121070001,1926
121072000,1871
121074000,1823
121076000,1825
121078000,1877
121080000,1945
121082001,1994
121084000,2012
121086001,1989
121088000,1932
121090001,1871
121092000,1830
121094000,1827
121096000,1867
121098000,1925
121100000,1968
121102000,1975
121104000,1951
121106000,1904
121108000,1850
121110000,1831
121112000,1872
121114000,1969
121116000,2055
121118000,2001
121120000,1789
121122000,1584
121124000,1618
121126000,1969
121128000,2384
121130001,2438
121132000,2030
121134000,1451
121136001,1247
121138000,1506
121140000,1985
121142000,2387
121144000,2435
121146001,2199
121148000,1920
121150001,1779
121152000,1794
121154000,1824
121156000,1757
121158001,1663
121160000,1648
121162000,1727
121164001,1854
121166000,2021
121168000,2240
121170000,2325
121172001,2226
121174000,2054
121176000,1919
121178000,1834
121180000,1714
121182000,1600
121184001,1498
121186000,1603
121188000,1803
121190000,2000
121192000,2107
121194000,2142
121196000,2160
121198000,2141
121200001,2081
121202000,2000
121204000,1936
121206000,1836
121208000,1789
121210000,1736
121212000,1737
121214000,1814
121216001,1931
121218000,2007
121220000,2003
121222000,1936
121224000,1870
121226000,1840
121228000,1856
121230001,1885
121232000,1921
121234000,1943
121236000,1953
121238001,1939
121240000,1908
121242000,1903
121244000,1910
121246000,1915
121248000,1918
121250000,1920
121252000,1919
121254000,1899
121256000,1869
121258000,1867
121260001,1892
121262000,1922
121264000,1931
121266001,1910
121268000,1902
121270000,1919
121272000,1936
121274000,1937
121276000,1917
121278000,1887
121280000,1864
121282000,1863
121284000,1894
121286001,1925
121288000,1936
121290001,1922
121292000,1909
121294001,1907
121296000,1936
121298000,1957
121300000,1946
121302000,1897
121304000,1857
121306000,1881
121308000,1973
121310000,2026
121312000,1903
121314001,1626
121316000,1459
121318001,1616
121320000,2059
121322000,2486
121324000,2491
121326001,2081
121328000,1632
121330000,1565
121332000,1845
121334000,2066
121336000,1980
121338000,1696
121340001,1535
121342000,1706
121344000,2115
121346000,2418
121348000,2332
121350000,1910
121352000,1509
121354000,1482
121356000,1777
121358000,2122
121360000,2252
121362000,2105
121364000,1835
121366000,1679
121368000,1731
121370001,1893
121372000,2009
121374001,2004
121376000,1931
121378000,1879
121380000,1903
121382000,1966
121384000,1990
121386000,1938
121388000,1868
121390001,1819
121392000,1818
121394000,1869
121396000,1922
121398000,1946
121400000,1932
121402001,1907
121404000,1899
121406000,1907
121408000,1927
121410001,1943
121412000,1943
121414001,1927
121416000,1911
121418000,1899
121420000,1890
121422000,1879
121424000,1872
121426000,1884
121428000,1906
121430001,1927
121432000,1930
121434000,1918
121436000,1937
121438000,1917
121440000,1915
121442000,1910
121444001,1906
121446000,1904
121448000,1906
121450000,1909
121452000,1910
121454000,1911
121456000,1914
121458000,1914
121460000,1904
121462000,1898
121464001,1901
121466000,1911
121468000,1919
121470001,1909
121472000,1904
121474000,1909
121476000,1922
121478001,1936
121480000,1929
121482000,1904
121484000,1874
121486000,1862
121488000,1873
121490000,1897
121492000,1920
121494000,1936
121496001,1941
121498000,1946
121500000,1946
121502000,1939
121504000,1921
121506000,1891
121508000,1863
121510001,1851
121512000,1849
121514000,1870
121516000,1904
121518000,1951
121520000,1962
121522000,1949
121524000,1933
121526000,1906
121528000,1883
121530001,1870
121532000,1873
121534000,1890
121536000,1905
121538000,1929
121540000,1959
121542000,1983
121544000,1983
121546000,1961
121548000,1919
121550000,1865
121552000,1810
121554000,1775
121556000,1778
121558000,1871
121560001,2004
121562000,2094
121564000,2012
121566000,1822
121568000,1634
121570000,1682
121572001,2000
121574000,2363
121576000,2413
121578000,2070
121580001,1579
121582000,1386
121584000,1584
121586001,1951
121588000,2196
121590001,2187
121592000,1997
121594001,1821
121596000,1780
121598000,1884
121600001,1999
121602000,1999
121604000,1877
121606000,1742
121608000,1680
121610001,1680
121612000,1718
121614001,1777
121616000,1974
121618000,2272
121620001,2495
121622000,2468
121624000,2207
121626000,1781
121628001,1380
121630000,1173
121632001,1343
121634000,1717
121636000,2058
121638000,2222
121640000,2233
121642000,2119
121644000,2031
121646000,2026
121648000,2030
121650000,2029
121652000,1992
121654000,1931
121656000,1873
121658000,1850
121660000,1822
121662001,1787
121664000,1775
