ms,adc
9502,1776
9506,1798
9510,1920
9514,1954
9518,1872
9522,1771
9526,1793
9530,1913
9534,1936
9538,1855
9542,1761
9546,1777
9550,1898
9554,1927
9558,1852
9562,1760
9566,1777
9570,1881
9574,1904
9578,1828
9582,1739
9586,1773
9590,1887
9594,1910
9598,1826
9602,1731
9606,1759
9610,1877
9614,1904
9618,1819
9622,1731
9626,1757
9630,1874
9634,1904
9638,1830
9642,1744
9646,1772
9650,1891
9654,1907
9658,1825
9662,1734
9666,1759
9670,1877
9674,1906
9678,1824
9682,1733
9686,1760
9690,1890
9694,1911
9698,1823
9702,1734
9706,1763
9710,1883
9714,1913
9718,1837
9722,1746
9726,1776
9730,1901
9734,1936
9738,1889
9742,1842
9746,1902
9750,2045
9754,2071
9758,1969
9762,1916
9766,2015
9770,2214
9774,2254
9778,2139
9782,2011
9786,1999
9790,2068
9794,2029
9798,1902
9802,1781
9806,1776
9810,1869
9814,1871
9818,1778
9822,1685
9826,1710
9830,1821
9834,1839
9838,1745
9842,1662
9846,1690
9850,1807
9854,1826
9858,1743
9862,1654
9866,1691
9870,1822
9874,1831
9878,1743
9882,1648
9886,1625
9890,1639
9894,1527
9898,1355
9902,1233
9906,1288
9910,1809
9914,2500
9918,3293
9922,4095
9926,4095
9930,4021
9934,3033
9938,2224
9942,1754
9946,1649
9950,1696
9954,1703
9958,1648
9962,1600
9966,1609
9970,1712
9974,1702
9978,1596
9982,1500
9986,1556
9990,1692
9994,1701
9998,1607
10002,1526
10006,1568
10010,1694
10014,1703
10018,1601
10022,1535
10026,1598
10030,1722
10034,1731
10038,1632
10042,1559
10046,1601
10050,1728
10054,1744
10058,1655
10062,1593
10066,1637
10070,1751
10074,1757
10078,1663
10082,1594
10086,1639
10090,1765
10094,1767
10098,1667
10102,1600
10106,1643
10110,1763
10114,1764
10118,1664
10122,1599
10126,1648
10130,1772
10134,1777
10138,1689
10142,1618
10146,1668
10150,1795
10154,1799
10158,1712
10162,1658
10166,1715
10170,1855
10174,1866
10178,1783
10182,1733
10186,1803
10190,1937
10194,1948
10198,1866
10202,1819
10206,1866
10210,1988
10214,1990
10218,1887
10222,1826
10226,1877
10230,2001
10234,2002
10238,1899
10242,1823
10246,1869
10250,1984
10254,1971
10258,1858
10262,1792
10266,1843
10270,1965
10274,1964
10278,1863
10282,1792
10286,1840
10290,1966
10294,1957
10298,1865
10302,1805
10306,1847
10310,1967
10314,1957
10318,1855
10322,1783
10326,1833
10330,1947
10334,1946
10338,1845
10342,1783
10346,1831
10350,1945
10354,1936
10358,1831
10362,1776
10366,1831
10370,1943
10374,1934
10378,1821
10382,1761
10386,1824
10390,1943
10394,1931
10398,1823
10402,1759
10406,1824
10410,1926
10414,1918
10418,1807
10422,1746
10426,1811
10430,1938
10434,1926
10438,1814
10442,1760
10446,1807
10450,1915
10454,1909
10458,1809
10462,1753
10466,1812
10470,1924
10474,1902
10478,1790
10482,1738
10486,1787
10490,1907
10494,1885
10498,1781
10502,1719
10506,1776
10510,1904
10514,1908
10518,1793
10522,1743
10526,1776
10530,1907
10534,1891
10538,1791
10542,1738
10546,1798
10550,1914
10554,1894
10558,1779
10562,1719
10566,1808
10570,1911
10574,1898
10578,1781
10582,1739
10586,1803
10590,1914
10594,1901
10598,1778
10602,1737
10606,1820
10610,1957
10614,1989
10618,1923
10622,1882
10626,1939
10630,2043
10634,2047
10638,2000
10642,2032
10646,2118
10650,2215
10654,2171
10658,2014
10662,1911
10666,1926
10670,1984
10674,1920
10678,1772
10682,1705
10686,1768
10690,1871
10694,1837
10698,1712
10702,1655
10706,1715
10710,1818
10714,1797
10718,1680
10722,1638
10726,1712
10730,1813
10734,1782
10738,1674
10742,1632
10746,1698
10750,1805
10754,1779
10758,1647
10762,1514
10766,1463
10770,1459
10774,1381
10778,1221
10782,1456
10786,2236
10790,3194
10794,4095
10798,4095
10802,4095
10806,3959
10810,2937
10814,2128
10818,1626
10822,1431
10826,1535
10830,1744
10834,1747
10838,1614
10842,1532
10846,1584
10850,1670
10854,1635
10858,1510
10862,1470
10866,1535
10870,1648
10874,1624
10878,1506
10882,1472
10886,1562
10890,1663
10894,1638
10898,1520
10902,1478
10906,1562
10910,1670
10914,1648
10918,1533
10922,1505
10926,1582
10930,1680
10934,1651
10938,1535
10942,1519
10946,1607
10950,1701
10954,1674
10958,1559
10962,1520
10966,1607
10970,1712
10974,1685
10978,1569
10982,1521
10986,1601
10990,1687
10994,1661
10998,1535
11002,1520
11006,1603
11010,1699
11014,1665
11018,1535
11022,1521
11026,1616
11030,1715
11034,1690
11038,1584
11042,1567
11046,1661
11050,1772
11054,1757
11058,1664
11062,1661
11066,1754
11070,1862
11074,1846
11078,1759
11082,1749
11086,1841
11090,1942
11094,1915
11098,1807
11102,1778
11106,1865
11110,1946
11114,1905
11118,1791
11122,1759
11126,1843
11130,1935
11134,1904
11138,1783
11142,1754
11146,1835
11150,1924
11154,1897
11158,1782
11162,1759
11166,1845
11170,1930
11174,1897
11178,1780
11182,1755
11186,1842
11190,1930
11194,1899
11198,1782
11202,1762
11206,1847
11210,1936
11214,1899
11218,1780
11222,1759
11226,1856
11230,1941
11234,1906
11238,1793
11242,1771
11246,1855
11250,1933
11254,1891
11258,1776
11262,1766
11266,1861
11270,1939
11274,1897
11278,1776
11282,1759
11286,1849
11290,1920
11294,1875
11298,1760
11302,1747
11306,1847
11310,1925
11314,1879
11318,1759
11322,1744
11326,1838
11330,1909
11334,1867
11338,1759
11342,1747
11346,1840
11350,1906
11354,1862
11358,1750
11362,1750
11366,1843
11370,1927
11374,1883
11378,1761
11382,1744
11386,1837
11390,1914
11394,1872
11398,1760
11402,1745
11406,1846
11410,1924
11414,1877
11418,1767
11422,1747
11426,1840
11430,1908
11434,1870
11438,1756
11442,1745
11446,1847
11450,1921
11454,1874
11458,1746
11462,1727
11466,1811
11470,1885
11474,1843
11478,1727
11482,1717
11486,1823
11490,1894
11494,1843
11498,1734
11502,1731
11506,1831
11510,1921
11514,1913
11518,1834
11522,1843
11526,1949
11530,2002
11534,1991
11538,1939
11542,2002
11546,2127
11550,2180
11554,2103
11558,1956
11562,1907
11566,1950
11570,1967
11574,1875
11578,1731
11582,1698
11586,1794
11590,1855
11594,1795
11598,1679
11602,1665
11606,1760
11610,1815
11614,1751
11618,1641
11622,1641
11626,1744
11630,1812
11634,1762
11638,1648
11642,1648
11646,1754
11650,1811
11654,1746
11658,1598
11662,1499
11666,1490
11670,1455
11674,1344
11678,1201
11682,1411
11686,2125
11690,2965
11694,4045
11698,4095
11702,4037
11706,3230
11710,2558
11714,2015
11718,1692
11722,1600
11726,1652
11730,1716
11734,1695
11738,1603
11742,1584
11746,1668
11750,1707
11754,1632
11758,1514
11762,1525
11766,1650
11770,1707
11774,1634
11778,1509
11782,1519
11786,1641
11790,1703
11794,1651
11798,1535
11802,1535
11806,1653
11810,1707
11814,1655
11818,1562
11822,1580
11826,1682
11830,1716
11834,1661
11838,1569
11842,1585
11846,1703
11850,1744
11854,1678
11858,1574
11862,1595
11866,1709
11870,1749
11874,1673
11878,1562
11882,1578
11886,1691
11890,1744
11894,1691
11898,1584
11902,1579
11906,1683
11910,1739
11914,1680
11918,1578
11922,1595
11926,1728
11930,1797
11934,1738
11938,1638
11942,1655
11946,1790
11950,1849
11954,1798
11958,1702
11962,1738
11966,1872
11970,1936
11974,1877
11978,1780
11982,1807
11986,1932
11990,1974
11994,1910
11998,1798
12002,1806
12006,1919
12010,1971
12014,1904
12018,1794
12022,1802
12026,1915
12030,1965
12034,1901
12038,1793
12042,1808
12046,1922
12050,1963
12054,1886
12058,1785
12062,1802
12066,1920
12070,1966
12074,1904
12078,1801
12082,1808
12086,1922
12090,1968
12094,1898
12098,1791
12102,1805
12106,1933
12110,1973
12114,1904
12118,1797
12122,1810
12126,1923
12130,1955
12134,1880
12138,1783
12142,1805
12146,1920
12150,1968
12154,1899
12158,1807
12162,1822
12166,1925
12170,1962
12174,1887
12178,1795
12182,1823
12186,1941
12190,1974
12194,1893
12198,1791
12202,1819
12206,1941
12210,1969
12214,1898
12218,1797
12222,1821
12226,1936
12230,1963
12234,1886
12238,1793
12242,1815
12246,1936
12250,1968
12254,1893
12258,1795
12262,1815
12266,1936
12270,1966
12274,1883
12278,1781
12282,1799
12286,1918
12290,1953
12294,1885
12298,1791
12302,1804
12306,1923
12310,1952
12314,1878
12318,1782
12322,1808
12326,1927
12330,1957
12334,1873
12338,1776
12342,1797
12346,1923
12350,1964
12354,1904
12358,1842
12362,1904
12366,2055
12370,2096
12374,2015
12378,1925
12382,1984
12386,2181
12390,2257
12394,2179
12398,2062
12402,2057
12406,2135
12410,2112
12414,1974
12418,1837
12422,1819
12426,1904
12430,1909
12434,1815
12438,1722
12442,1723
12446,1833
12450,1847
12454,1763
12458,1691
12462,1715
12466,1827
12470,1843
12474,1743
12478,1664
12482,1691
12486,1810
12490,1840
12494,1756
12498,1667
12502,1690
12506,1797
12510,1737
12514,1520
12518,1328
12522,1303
12526,1395
12530,1535
12534,2017
12538,2710
12542,3794
12546,4095
12550,4095
12554,3910
12558,2789
12562,2032
12566,1767
12570,1661
12574,1554
12578,1523
12582,1625
12586,1747
12590,1740
12594,1617
12598,1515
12602,1526
12606,1654
12610,1678
12614,1591
12618,1489
12622,1535
12626,1667
12630,1677
12634,1590
12638,1498
12642,1535
12646,1669
12650,1694
12654,1614
12658,1529
12662,1577
12666,1709
12670,1732
12674,1646
12678,1566
12682,1600
12686,1713
12690,1726
12694,1646
12698,1571
12702,1612
12706,1735
12710,1747
12714,1664
12718,1583
12722,1616
12726,1742
12730,1747
12734,1653
12738,1581
12742,1622
12746,1744
12750,1749
12754,1659
12758,1587
12762,1629
12766,1758
12770,1770
12774,1682
12778,1616
12782,1674
12786,1808
12790,1816
12794,1723
12798,1656
12802,1712
12806,1850
12810,1885
12814,1809
12818,1744
12822,1799
12826,1936
12830,1954
12834,1859
12838,1790
12842,1838
12846,1955
12850,1954
12854,1843
12858,1774
12862,1819
12866,1936
12870,1931
12874,1830
12878,1755
12882,1799
12886,1909
12890,1911
12894,1821
12898,1757
12902,1804
12906,1922
12910,1931
12914,1839
12918,1761
12922,1799
12926,1918
12930,1925
12934,1838
12938,1764
12942,1802
12946,1925
12950,1931
12954,1833
12958,1749
12962,1791
12966,1910
12970,1917
12974,1813
12978,1751
12982,1792
12986,1904
12990,1903
12994,1801
12998,1733
13002,1782
13006,1909
13010,1916
13014,1808
13018,1737
13022,1780
13026,1899
13030,1902
13034,1799
13038,1733
13042,1779
13046,1899
13050,1893
13054,1791
13058,1723
13062,1771
13066,1892
13070,1886
13074,1778
13078,1710
13082,1763
13086,1882
13090,1877
13094,1776
13098,1710
13102,1765
13106,1888
13110,1879
13114,1771
13118,1706
13122,1762
13126,1888
13130,1890
13134,1786
13138,1723
13142,1775
13146,1889
13150,1877
13154,1782
13158,1737
13162,1788
13166,1899
13170,1884
13174,1776
13178,1712
13182,1776
13186,1893
13190,1889
13194,1787
13198,1733
13202,1782
13206,1904
13210,1890
13214,1775
13218,1715
13222,1779
13226,1895
13230,1877
13234,1766
13238,1712
13242,1775
13246,1899
13250,1888
13254,1778
13258,1717
13262,1773
13266,1893
13270,1895
13274,1790
13278,1731
13282,1783
13286,1907
13290,1921
13294,1857
13298,1851
13302,1936
13306,2056
13310,2034
13314,1940
13318,1945
13322,2089
13326,2240
13330,2228
13334,2081
13338,1979
13342,1985
13346,2047
13350,1984
13354,1833
13358,1746
13362,1777
13366,1871
13370,1840
13374,1715
13378,1664
13382,1717
13386,1831
13390,1808
13394,1697
13398,1645
13402,1694
13406,1807
13410,1791
13414,1680
13418,1637
13422,1703
13426,1808
13430,1786
13434,1675
13438,1610
13442,1597
13446,1595
13450,1472
13454,1325
13458,1259
13462,1530
13466,2283
13470,3056
13474,4059
13478,4095
13482,4095
13486,4095
13490,3023
13494,2085
13498,1607
13502,1503
13506,1632
13510,1710
13514,1648
13518,1584
13522,1609
13526,1681
13530,1648
13534,1531
13538,1490
13542,1561
13546,1671
13550,1650
13554,1531
13558,1488
13562,1559
13566,1667
13570,1659
13574,1535
13578,1499
13582,1580
13586,1691
13590,1670
13594,1565
13598,1522
13602,1602
13606,1711
13610,1693
13614,1584
13618,1535
13622,1616
13626,1726
13630,1703
13634,1595
13638,1569
13642,1648
13646,1745
13650,1709
13654,1584
13658,1535
13662,1616
13666,1726
13670,1702
13674,1587
13678,1535
13682,1615
13686,1713
13690,1685
13694,1571
13698,1534
13702,1620
13706,1723
13710,1698
13714,1600
13718,1577
13722,1663
13726,1775
13730,1749
13734,1648
13738,1641
13742,1741
13746,1856
13750,1847
13754,1759
13758,1743
13762,1832
13766,1941
13770,1918
13774,1806
13778,1772
13782,1841
13786,1936
13790,1910
13794,1807
13798,1776
13802,1843
13806,1936
13810,1898
13814,1780
13818,1751
13822,1824
13826,1921
13830,1894
13834,1791
13838,1774
13842,1848
13846,1922
13850,1885
13854,1776
13858,1757
13862,1845
13866,1938
13870,1906
13874,1803
13878,1769
13882,1843
13886,1935
13890,1898
13894,1790
13898,1761
13902,1849
13906,1942
13910,1914
13914,1790
13918,1760
13922,1841
13926,1938
13930,1907
13934,1796
13938,1757
13942,1838
13946,1932
13950,1903
13954,1776
13958,1744
13962,1840
13966,1936
13970,1904
13974,1769
13978,1734
13982,1826
13986,1933
13990,1894
13994,1770
13998,1740
14002,1839
14006,1933
14010,1889
14014,1773
14018,1750
14022,1840
14026,1934
14030,1903
14034,1770
14038,1744
14042,1831
14046,1911
14050,1873
14054,1770
14058,1748
14062,1835
14066,1925
14070,1889
14074,1763
14078,1739
14082,1838
14086,1931
14090,1904
14094,1786
14098,1755
14102,1837
14106,1919
14110,1890
14114,1776
14118,1755
14122,1858
14126,1943
14130,1899
14134,1782
14138,1774
14142,1861
14146,1936
14150,1894
14154,1776
14158,1763
14162,1852
14166,1929
14170,1891
14174,1776
14178,1774
14182,1860
14186,1943
14190,1909
14194,1790
14198,1761
14202,1856
14206,1950
14210,1913
14214,1798
14218,1787
14222,1891
14226,1994
14230,1985
14234,1889
14238,1879
14242,1985
14246,2068
14250,2047
14254,2000
14258,2055
14262,2173
14266,2253
14270,2189
14274,2015
14278,1952
14282,2000
14286,2019
14290,1943
14294,1802
14298,1771
14302,1852
14306,1919
14310,1869
14314,1740
14318,1721
14322,1811
14326,1873
14330,1825
14334,1709
14338,1703
14342,1797
14346,1863
14350,1814
14354,1709
14358,1689
14362,1785
14366,1857
14370,1801
14374,1632
14378,1535
14382,1535
14386,1535
14390,1424
14394,1294
14398,1463
14402,2122
14406,2960
14410,4053
14414,4095
14418,4095
14422,3283
14426,2559
14430,1995
14434,1653
14438,1584
14442,1650
14446,1719
14450,1714
14454,1631
14458,1619
14462,1700
14466,1749
14470,1697
14474,1581
14478,1570
14482,1679
14486,1754
14490,1702
14494,1592
14498,1586
14502,1681
14506,1745
14510,1703
14514,1600
14518,1603
14522,1701
14526,1776
14530,1730
14534,1616
14538,1616
14542,1722
14546,1787
14550,1732
14554,1621
14558,1629
14562,1744
14566,1809
14570,1760
14574,1649
14578,1648
14582,1759
14586,1824
14590,1771
14594,1659
14598,1660
14602,1763
14606,1825
14610,1765
14614,1658
14618,1654
14622,1766
14626,1833
14630,1794
14634,1680
14638,1680
14642,1790
14646,1852
14650,1803
14654,1697
14658,1713
14662,1834
14666,1911
14670,1870
14674,1767
14678,1787
14682,1913
14686,1994
14690,1952
14694,1846
14698,1842
14702,1953
14706,2015
14710,1954
14714,1839
14718,1837
14722,1935
14726,1983
14730,1909
14734,1791
14738,1792
14742,1904
14746,1954
14750,1888
14754,1776
14758,1779
14762,1889
14766,1942
14770,1899
14774,1773
14778,1766
14782,1872
14786,1929
14790,1877
14794,1767
14798,1767
14802,1875
14806,1933
14810,1872
14814,1763
14818,1763
14822,1871
14826,1925
14830,1859
14834,1744
14838,1744
14842,1856
14846,1911
14850,1856
14854,1746
14858,1750
14862,1862
14866,1906
14870,1843
14874,1737
14878,1747
14882,1862
14886,1915
14890,1849
14894,1734
14898,1747
14902,1872
14906,1914
14910,1838
14914,1729
14918,1744
14922,1866
14926,1918
14930,1856
14934,1742
14938,1737
14942,1858
14946,1921
14950,1858
14954,1730
14958,1726
14962,1835
14966,1871
14970,1802
14974,1694
14978,1705
14982,1826
14986,1872
14990,1801
14994,1692
14998,1702
15002,1824
15006,1872
15010,1808
15014,1698
15018,1709
15022,1833
15026,1887
15030,1822
15034,1712
15038,1723
15042,1845
15046,1899
15050,1833
15054,1722
15058,1739
15062,1861
15066,1907
15070,1839
15074,1727
15078,1745
15082,1869
15086,1913
15090,1840
15094,1731
15098,1746
15102,1867
15106,1904
15110,1831
15114,1728
15118,1742
15122,1861
15126,1904
15130,1837
15134,1758
15138,1821
15142,1985
15146,2064
15150,1989
15154,1874
15158,1889
15162,2064
15166,2192
15170,2170
15174,2064
15178,2047
15182,2127
15186,2117
15190,1984
15194,1822
15198,1783
15202,1883
15206,1901
15210,1803
15214,1683
15218,1694
15222,1807
15226,1833
15230,1744
15234,1634
15238,1652
15242,1776
15246,1807
15250,1727
15254,1615
15258,1631
15262,1758
15266,1804
15270,1742
15274,1647
15278,1648
15282,1742
15286,1687
15290,1488
15294,1318
15298,1319
15302,1438
15306,1769
15310,2369
15314,3088
15318,4095
15322,4095
15326,4095
15330,3856
15334,2617
15338,1839
15342,1621
15346,1574
15350,1567
15354,1583
15358,1638
15362,1733
15366,1724
15370,1603
15374,1480
15378,1504
15382,1641
15386,1671
15390,1588
15394,1477
15398,1503
15402,1643
15406,1678
15410,1597
15414,1493
15418,1520
15422,1663
15426,1696
15430,1615
15434,1520
15438,1535
15442,1667
15446,1693
15450,1614
15454,1530
15458,1561
15462,1703
15466,1730
15470,1646
15474,1535
15478,1587
15482,1723
15486,1747
15490,1667
15494,1581
15498,1599
15502,1722
15506,1744
15510,1661
15514,1577
15518,1610
15522,1744
15526,1771
15530,1680
15534,1596
15538,1625
15542,1758
15546,1790
15550,1712
15554,1625
15558,1660
15562,1804
15566,1840
15570,1761
15574,1680
15578,1729
15582,1873
15586,1914
15590,1840
15594,1765
15598,1815
15602,1956
15606,1974
15610,1882
15614,1793
15618,1825
15622,1952
15626,1957
15630,1857
15634,1764
15638,1797
15642,1922
15646,1936
15650,1837
15654,1739
15658,1776
15662,1904
15666,1911
15670,1817
15674,1726
15678,1753
15682,1894
15686,1916
15690,1810
15694,1721
15698,1758
15702,1899
15706,1903
15710,1807
15714,1726
15718,1771
15722,1904
15726,1919
15730,1820
15734,1726
15738,1770
15742,1913
15746,1924
15750,1820
15754,1741
15758,1776
15762,1907
15766,1910
15770,1819
15774,1731
15778,1772
15782,1904
15786,1916
15790,1811
15794,1713
15798,1751
15802,1879
15806,1904
15810,1789
15814,1721
15818,1760
15822,1891
15826,1892
15830,1802
15834,1712
15838,1751
15842,1879
15846,1891
15850,1783
15854,1701
15858,1735
15862,1882
15866,1895
15870,1781
15874,1699
15878,1752
15882,1879
15886,1887
15890,1792
15894,1708
15898,1749
15902,1882
15906,1881
15910,1777
15914,1691
15918,1742
15922,1882
15926,1888
15930,1783
15934,1701
15938,1744
15942,1873
15946,1887
15950,1783
15954,1701
15958,1743
15962,1873
15966,1889
15970,1791
15974,1713
15978,1755
15982,1888
15986,1895
15990,1783
15994,1706
15998,1745
16002,1883
16006,1892
16010,1787
16014,1705
16018,1761
16022,1883
16026,1883
16030,1783
16034,1723
16038,1777
16042,1931
16046,1984
16050,1925
16054,1869
16058,1904
16062,2026
16066,2032
16070,1985
16074,1998
16078,2101
16082,2238
16086,2209
16090,2055
16094,1919
16098,1907
16102,1984
16106,1936
16110,1798
16114,1701
16118,1735
16122,1844
16126,1825
16130,1715
16134,1638
16138,1682
16142,1808
16146,1808
16150,1695
16154,1616
16158,1667
16162,1806
16166,1802
16170,1690
16174,1619
16178,1679
16182,1814
16186,1808
16190,1662
16194,1489
16198,1426
16202,1475
16206,1450
16210,1328
16214,1569
16218,2331
16222,3344
16226,4095
16230,4095
16234,4095
16238,3933
16242,2865
16246,2038
16250,1569
16254,1409
16258,1532
16262,1774
16266,1792
16270,1646
16274,1533
16278,1568
16282,1687
16286,1680
16290,1566
16294,1489
16298,1535
16302,1673
16306,1669
16310,1554
16314,1488
16318,1535
16322,1680
16326,1677
16330,1566
16334,1501
16338,1574
16342,1698
16346,1690
16350,1579
16354,1509
16358,1584
16362,1713
16366,1712
16370,1600
16374,1533
16378,1603
16382,1737
16386,1728
16390,1613
16394,1535
16398,1605
16402,1740
16406,1734
16410,1616
16414,1557
16418,1618
16422,1743
16426,1717
16430,1606
16434,1535
16438,1620
16442,1745
16446,1730
16450,1625
16454,1570
16458,1635
16462,1765
16466,1761
16470,1653
16474,1600
16478,1681
16482,1823
16486,1826
16490,1730
16494,1691
16498,1776
16502,1915
16506,1918
16510,1823
16514,1779
16518,1840
16522,1968
16526,1952
16530,1840
16534,1789
16538,1840
16542,1949
16546,1920
16550,1806
16554,1743
16558,1805
16562,1926
16566,1913
16570,1792
16574,1735
16578,1803
16582,1929
16586,1914
16590,1794
16594,1739
16598,1806
16602,1925
16606,1915
16610,1803
16614,1755
16618,1823
16622,1936
16626,1911
16630,1793
16634,1744
16638,1810
16642,1931
16646,1917
16650,1802
16654,1746
16658,1808
16662,1923
16666,1907
16670,1791
16674,1739
16678,1808
16682,1923
16686,1911
16690,1790
16694,1733
16698,1807
16702,1918
16706,1904
16710,1785
16714,1738
16718,1808
16722,1924
16726,1904
16730,1777
16734,1727
16738,1797
16742,1919
16746,1901
16750,1779
16754,1740
16758,1813
16762,1924
16766,1899
16770,1776
16774,1725
16778,1798
16782,1919
16786,1898
16790,1775
16794,1723
16798,1791
16802,1901
16806,1861
16810,1754
16814,1712
16818,1795
16822,1908
16826,1889
16830,1773
16834,1723
16838,1791
16842,1907
16846,1885
16850,1770
16854,1723
16858,1798
16862,1907
16866,1881
16870,1761
16874,1700
16878,1797
16882,1908
16886,1879
16890,1776
16894,1729
16898,1803
16902,1905
16906,1882
16910,1766
16914,1728
16918,1808
16922,1911
16926,1889
16930,1786
16934,1783
16938,1915
16942,2061
16946,2035
16950,1910
16954,1857
16958,1969
16962,2160
16966,2195
16970,2107
16974,2062
16978,2095
16982,2151
16986,2073
16990,1888
16994,1785
16998,1827
17002,1907
17006,1861
17010,1723
17014,1666
17018,1737
17022,1835
17026,1799
17030,1678
17034,1638
17038,1726
17042,1823
17046,1790
17050,1665
17054,1635
17058,1721
17062,1820
17066,1786
17070,1665
17074,1635
17078,1701
17082,1727
17086,1573
17090,1333
17094,1238
17098,1294
17102,1526
17106,2070
17110,2731
17114,3727
17118,4095
17122,4095
17126,4095
17130,3071
17134,2160
17138,1745
17142,1655
17146,1616
17150,1582
17154,1587
17158,1663
17162,1737
17166,1669
17170,1517
17174,1479
17178,1580
17182,1677
17186,1642
17190,1512
17194,1476
17198,1574
17202,1675
17206,1649
17210,1520
17214,1488
17218,1584
17222,1686
17226,1650
17230,1522
17234,1504
17238,1607
17242,1712
17246,1671
17250,1535
17254,1521
17258,1622
17262,1727
17266,1689
17270,1566
17274,1535
17278,1631
17282,1734
17286,1701
17290,1571
17294,1535
17298,1635
17302,1735
17306,1691
17310,1568
17314,1534
17318,1629
17322,1719
17326,1680
17330,1555
17334,1529
17338,1634
17342,1734
17346,1697
17350,1580
17354,1559
17358,1657
17362,1761
17366,1730
17370,1616
17374,1606
17378,1720
17382,1837
17386,1825
17390,1722
17394,1723
17398,1833
17402,1938
17406,1915
17410,1795
17414,1776
17418,1876
17422,1974
17426,1936
17430,1802
17434,1776
17438,1873
17442,1961
17446,1907
17450,1781
17454,1759
17458,1856
17462,1948
17466,1911
17470,1785
17474,1761
17478,1852
17482,1937
17486,1898
17490,1776
17494,1762
17498,1856
17502,1946
17506,1904
17510,1781
17514,1770
17518,1858
17522,1946
17526,1899
17530,1777
17534,1761
17538,1857
17542,1941
17546,1905
17550,1776
17554,1756
17558,1854
17562,1946
17566,1908
17570,1782
17574,1765
17578,1862
17582,1938
17586,1891
17590,1759
17594,1746
17598,1856
17602,1939
17606,1893
17610,1762
17614,1741
17618,1852
17622,1945
17626,1895
17630,1760
17634,1744
17638,1847
17642,1936
17646,1899
17650,1776
17654,1759
17658,1856
17662,1931
17666,1878
17670,1761
17674,1747
17678,1847
17682,1938
17686,1897
17690,1776
17694,1759
17698,1853
17702,1930
17706,1878
17710,1757
17714,1744
17718,1856
17722,1942
17726,1895
17730,1769
17734,1750
17738,1842
17742,1920
17746,1874
17750,1754
17754,1746
17758,1856
17762,1931
17766,1875
17770,1753
17774,1745
17778,1849
17782,1923
17786,1873
17790,1759
17794,1758
17798,1868
17802,1949
17806,1898
17810,1760
17814,1744
17818,1863
17822,1968
17826,1950
17830,1862
17834,1871
17838,1973
17842,2054
17846,2009
17850,1943
17854,2006
17858,2165
17862,2263
17866,2192
17870,2030
17874,1971
17878,2009
17882,2022
17886,1932
17890,1773
17894,1763
17898,1840
17902,1909
17906,1841
17910,1710
17914,1690
17918,1795
17922,1875
17926,1799
17930,1694
17934,1680
17938,1798
17942,1870
17946,1818
17950,1712
17954,1706
17958,1804
17962,1877
17966,1811
17970,1643
17974,1535
17978,1530
17982,1516
17986,1418
17990,1311
17994,1613
17998,2333
18002,3230
18006,4095
18010,4095
18014,3789
18018,3083
18022,2523
18026,2082
18030,1793
18034,1694
18038,1724
18042,1757
18046,1722
18050,1626
18054,1615
18058,1703
18062,1754
18066,1685
18070,1563
18074,1575
18078,1686
18082,1767
18086,1703
18090,1579
18094,1584
18098,1699
18102,1767
18106,1712
18110,1588
18114,1594
18118,1711
18122,1775
18126,1718
18130,1605
18134,1613
18138,1727
18142,1786
18146,1724
18150,1616
18154,1622
18158,1743
18162,1808
18166,1755
18170,1633
18174,1632
18178,1744
18182,1808
18186,1744
18190,1629
18194,1635
18198,1751
18202,1808
18206,1744
18210,1619
18214,1618
18218,1738
18222,1801
18226,1738
18230,1626
18234,1636
18238,1760
18242,1836
18246,1776
18250,1664
18254,1680
18258,1808
18262,1877
18266,1829
18270,1730
18274,1761
18278,1897
18282,1973
18286,1922
18290,1813
18294,1826
18298,1937
18302,1989
18306,1926
18310,1809
18314,1817
18318,1929
18322,1977
18326,1907
18330,1795
18334,1806
18338,1906
18342,1956
18346,1902
18350,1783
18354,1793
18358,1904
18362,1953
18366,1881
18370,1766
18374,1776
18378,1894
18382,1941
18386,1872
18390,1763
18394,1783
18398,1891
18402,1935
18406,1873
18410,1760
18414,1765
18418,1879
18422,1926
18426,1840
18430,1734
18434,1760
18438,1886
18442,1926
18446,1855
18450,1744
18454,1760
18458,1874
18462,1909
18466,1834
18470,1728
18474,1740
18478,1867
18482,1910
18486,1840
18490,1732
18494,1749
18498,1870
18502,1917
18506,1843
18510,1726
18514,1739
18518,1865
18522,1914
18526,1847
18530,1733
18534,1739
18538,1862
18542,1913
18546,1846
18550,1726
18554,1737
18558,1858
18562,1904
18566,1831
18570,1712
18574,1730
18578,1857
18582,1907
18586,1837
18590,1722
18594,1730
18598,1855
18602,1902
18606,1824
18610,1711
18614,1725
18618,1857
18622,1909
18626,1831
18630,1712
18634,1730
18638,1853
18642,1893
18646,1821
18650,1718
18654,1744
18658,1862
18662,1906
18666,1831
18670,1715
18674,1730
18678,1862
18682,1904
18686,1837
18690,1740
18694,1780
18698,1942
18702,2028
18706,1975
18710,1872
18714,1881
18718,2000
18722,2092
18726,2098
18730,2034
18734,2065
18738,2165
18742,2169
18746,2039
18750,1878
18754,1839
18758,1911
18762,1915
18766,1808
18770,1687
18774,1697
18778,1819
18782,1845
18786,1759
18790,1645
18794,1663
18798,1781
18802,1808
18806,1728
18810,1617
18814,1648
18818,1771
18822,1797
18826,1719
