ms,adc
9502,2034
9506,1923
9510,1987
9514,2196
9518,2304
9522,2251
9526,2112
9530,2080
9534,2160
9538,2144
9542,2000
9546,1837
9550,1819
9554,1921
9558,1940
9562,1837
9566,1717
9570,1731
9574,1858
9578,1879
9582,1789
9586,1687
9590,1712
9594,1839
9598,1858
9602,1770
9606,1669
9610,1695
9614,1843
9618,1865
9622,1758
9626,1664
9630,1685
9634,1793
9638,1726
9642,1504
9646,1322
9650,1308
9654,1405
9658,1628
9662,2125
9666,2841
9670,4052
9674,4095
9678,4095
9682,3685
9686,2647
9690,1984
9694,1778
9698,1694
9702,1586
9706,1535
9710,1648
9714,1772
9718,1755
9722,1638
9726,1535
9730,1579
9734,1707
9738,1714
9742,1616
9746,1535
9750,1584
9754,1708
9758,1718
9762,1622
9766,1556
9770,1605
9774,1739
9778,1742
9782,1643
9786,1571
9790,1607
9794,1728
9798,1741
9802,1642
9806,1577
9810,1633
9814,1767
9818,1760
9822,1650
9826,1581
9830,1627
9834,1757
9838,1760
9842,1658
9846,1600
9850,1648
9854,1760
9858,1750
9862,1650
9866,1587
9870,1645
9874,1765
9878,1760
9882,1648
9886,1587
9890,1648
9894,1758
9898,1755
9902,1664
9906,1615
9910,1685
9914,1797
9918,1791
9922,1706
9926,1666
9930,1734
9934,1872
9938,1900
9942,1818
9946,1789
9950,1853
9954,1956
9958,1953
9962,1846
9966,1813
9970,1872
9974,1968
9978,1947
9982,1827
9986,1785
9990,1856
9994,1946
9998,1910
10002,1794
10006,1760
10010,1829
10014,1929
10018,1905
10022,1792
10026,1763
10030,1840
10034,1936
10038,1906
10042,1803
10046,1766
10050,1851
10054,1949
10058,1921
10062,1808
10066,1776
10070,1866
10074,1968
10078,1946
10082,1822
10086,1793
10090,1869
10094,1955
10098,1933
10102,1813
10106,1763
10110,1842
10114,1937
10118,1917
10122,1802
10126,1757
10130,1839
10134,1933
10138,1904
10142,1787
10146,1755
10150,1841
10154,1935
10158,1899
10162,1776
10166,1754
10170,1841
10174,1926
10178,1885
10182,1785
10186,1767
10190,1841
10194,1915
10198,1882
10202,1770
10206,1746
10210,1840
10214,1920
10218,1888
10222,1762
10226,1744
10230,1844
10234,1924
10238,1873
10242,1751
10246,1738
10250,1838
10254,1912
10258,1872
10262,1759
10266,1742
10270,1840
10274,1921
10278,1875
10282,1756
10286,1741
10290,1838
10294,1905
10298,1870
10302,1757
10306,1745
10310,1859
10314,1913
10318,1867
10322,1753
10326,1744
10330,1841
10334,1903
10338,1857
10342,1751
10346,1743
10350,1847
10354,1917
10358,1866
10362,1755
10366,1758
10370,1857
10374,1916
10378,1860
10382,1746
10386,1751
10390,1860
10394,1922
10398,1882
10402,1805
10406,1845
10410,2000
10414,2069
10418,1997
10422,1886
10426,1906
10430,2089
10434,2219
10438,2192
10442,2064
10446,2023
10450,2087
10454,2087
10458,1979
10462,1819
10466,1789
10470,1872
10474,1910
10478,1827
10482,1697
10486,1680
10490,1789
10494,1840
10498,1757
10502,1647
10506,1659
10510,1779
10514,1827
10518,1754
10522,1649
10526,1659
10530,1775
10534,1815
10538,1742
10542,1642
10546,1654
10550,1754
10554,1712
10558,1520
10562,1332
10566,1285
10570,1361
10574,1619
10578,2189
10582,2876
10586,4059
10590,4095
10594,4095
10598,3963
10602,2821
10606,2030
10610,1727
10614,1611
10618,1553
10622,1552
10626,1629
10630,1739
10634,1734
10638,1619
10642,1508
10646,1529
10650,1646
10654,1661
10658,1582
10662,1490
10666,1515
10670,1639
10674,1664
10678,1589
10682,1501
10686,1535
10690,1669
10694,1683
10698,1600
10702,1515
10706,1535
10710,1686
10714,1703
10718,1616
10722,1529
10726,1571
10730,1696
10734,1712
10738,1620
10742,1535
10746,1597
10750,1717
10754,1729
10758,1641
10762,1569
10766,1601
10770,1711
10774,1719
10778,1627
10782,1535
10786,1591
10790,1712
10794,1710
10798,1618
10802,1535
10806,1597
10810,1722
10814,1727
10818,1637
10822,1580
10826,1631
10830,1760
10834,1776
10838,1695
10842,1639
10846,1712
10850,1845
10854,1861
10858,1787
10862,1747
10866,1815
10870,1945
10874,1945
10878,1851
10882,1792
10886,1840
10890,1954
10894,1943
10898,1835
10902,1770
10906,1817
10910,1927
10914,1919
10918,1798
10922,1752
10926,1802
10930,1905
10934,1895
10938,1797
10942,1746
10946,1808
10950,1906
10954,1893
10958,1791
10962,1741
10966,1798
10970,1904
10974,1904
10978,1794
10982,1744
10986,1817
10990,1921
10994,1906
10998,1795
11002,1758
11006,1823
11010,1915
11014,1905
11018,1798
11022,1747
11026,1825
11030,1927
11034,1913
11038,1805
11042,1773
11046,1846
11050,1930
11054,1899
11058,1786
11062,1747
11066,1818
11070,1906
11074,1894
11078,1792
11082,1756
11086,1831
11090,1918
11094,1897
11098,1791
11102,1743
11106,1817
11110,1913
11114,1891
11118,1777
11122,1743
11126,1822
11130,1919
11134,1885
11138,1775
11142,1757
11146,1829
11150,1905
11154,1878
11158,1770
11162,1744
11166,1831
11170,1913
11174,1884
11178,1767
11182,1744
11186,1825
11190,1903
11194,1883
11198,1774
11202,1744
11206,1825
11210,1904
11214,1872
11218,1766
11222,1744
11226,1831
11230,1907
11234,1872
11238,1769
11242,1744
11246,1838
11250,1911
11254,1880
11258,1773
11262,1749
11266,1840
11270,1913
11274,1877
11278,1767
11282,1747
11286,1849
11290,1914
11294,1877
11298,1774
11302,1764
11306,1857
11310,1929
11314,1875
11318,1770
11322,1761
11326,1867
11330,1930
11334,1873
11338,1760
11342,1744
11346,1845
11350,1911
11354,1887
11358,1800
11362,1835
11366,1968
11370,2063
11374,2015
11378,1901
11382,1904
11386,2062
11390,2192
11394,2191
11398,2089
11402,2043
11406,2102
11410,2108
11414,2007
11418,1853
11422,1808
11426,1877
11430,1906
11434,1840
11438,1722
11442,1703
11446,1796
11450,1841
11454,1779
11458,1666
11462,1674
11466,1789
11470,1833
11474,1767
11478,1655
11482,1661
11486,1774
11490,1815
11494,1751
11498,1657
11502,1675
11506,1775
11510,1746
11514,1563
11518,1351
11522,1296
11526,1369
11530,1557
11534,2078
11538,2745
11542,3794
11546,4095
11550,4095
11554,4095
11558,2963
11562,2143
11566,1781
11570,1647
11574,1573
11578,1562
11582,1635
11586,1744
11590,1741
11594,1629
11598,1518
11602,1531
11606,1649
11610,1679
11614,1600
11618,1501
11622,1519
11626,1648
11630,1681
11634,1601
11638,1503
11642,1525
11646,1649
11650,1691
11654,1625
11658,1532
11662,1535
11666,1668
11670,1707
11674,1631
11678,1535
11682,1567
11686,1689
11690,1728
11694,1649
11698,1569
11702,1590
11706,1709
11710,1728
11714,1648
11718,1565
11722,1590
11726,1707
11730,1730
11734,1648
11738,1564
11742,1585
11746,1702
11750,1727
11754,1647
11758,1566
11762,1595
11766,1712
11770,1726
11774,1643
11778,1582
11782,1622
11786,1759
11790,1789
11794,1702
11798,1634
11802,1691
11806,1839
11810,1872
11814,1804
11818,1751
11822,1808
11826,1936
11830,1957
11834,1865
11838,1802
11842,1841
11846,1951
11850,1950
11854,1846
11858,1783
11862,1827
11866,1933
11870,1929
11874,1826
11878,1760
11882,1799
11886,1920
11890,1919
11894,1819
11898,1751
11902,1798
11906,1915
11910,1920
11914,1825
11918,1759
11922,1811
11926,1936
11930,1929
11934,1819
11938,1747
11942,1802
11946,1917
11950,1916
11954,1814
11958,1757
11962,1824
11966,1939
11970,1929
11974,1810
11978,1751
11982,1810
11986,1924
11990,1921
11994,1797
11998,1769
12002,1820
12006,1919
12010,1904
12014,1799
12018,1751
12022,1809
12026,1913
12030,1919
12034,1803
12038,1744
12042,1817
12046,1910
12050,1903
12054,1797
12058,1744
12062,1809
12066,1909
12070,1904
12074,1793
12078,1747
12082,1819
12086,1921
12090,1901
12094,1790
12098,1744
12102,1813
12106,1918
12110,1893
12114,1777
12118,1744
12122,1815
12126,1909
12130,1890
12134,1778
12138,1743
12142,1819
12146,1909
12150,1888
12154,1777
12158,1760
12162,1868
12166,2001
12170,2027
12174,1942
12178,1923
12182,2000
12186,2086
12190,2111
12194,2064
12198,2086
12202,2210
12206,2314
12210,2278
12214,2121
12218,2017
12222,2013
12226,2010
12230,1926
12234,1776
12238,1719
12242,1785
12246,1843
12250,1801
12254,1680
12258,1648
12262,1734
12266,1809
12270,1775
12274,1659
12278,1638
12282,1728
12286,1797
12290,1760
12294,1648
12298,1628
12302,1721
12306,1791
12310,1733
12314,1555
12318,1422
12322,1398
12326,1409
12330,1328
12334,1291
12338,1809
12342,2673
12346,3819
12350,4095
12354,4095
12358,4095
12362,3195
12366,2365
12370,1808
12374,1485
12378,1439
12382,1616
12386,1741
12390,1692
12394,1531
12398,1488
12402,1586
12406,1643
12410,1590
12414,1471
12418,1455
12422,1571
12426,1639
12430,1597
12434,1478
12438,1471
12442,1574
12446,1629
12450,1584
12454,1482
12458,1493
12462,1621
12466,1689
12470,1623
12474,1504
12478,1494
12482,1616
12486,1685
12490,1643
12494,1529
12498,1525
12502,1649
12506,1706
12510,1650
12514,1555
12518,1564
12522,1664
12526,1707
12530,1647
12534,1535
12538,1535
12542,1652
12546,1692
12550,1629
12554,1531
12558,1535
12562,1648
12566,1680
12570,1616
12574,1525
12578,1535
12582,1678
12586,1734
12590,1679
12594,1579
12598,1600
12602,1743
12606,1809
12610,1763
12614,1696
12618,1733
12622,1877
12626,1936
12630,1873
12634,1792
12638,1815
12642,1926
12646,1957
12650,1887
12654,1795
12658,1814
12662,1933
12666,1957
12670,1876
12674,1799
12678,1806
12682,1914
12686,1945
12690,1869
12694,1777
12698,1786
12702,1909
12706,1952
12710,1869
12714,1776
12718,1803
12722,1922
12726,1936
12730,1842
12734,1769
12738,1807
12742,1920
12746,1936
12750,1857
12754,1776
12758,1789
12762,1911
12766,1936
12770,1849
12774,1765
12778,1791
12782,1915
12786,1936
12790,1849
12794,1776
12798,1807
12802,1919
12806,1936
12810,1845
12814,1773
12818,1802
12822,1923
12826,1942
12830,1843
12834,1761
12838,1802
12842,1915
12846,1914
12850,1831
12854,1767
12858,1813
12862,1926
12866,1917
12870,1823
12874,1755
12878,1802
12882,1919
12886,1937
12890,1856
12894,1810
12898,1889
12902,2047
12906,2083
12910,1975
12914,1889
12918,1938
12922,2117
12926,2195
12930,2176
12934,2157
12938,2209
12942,2295
12946,2261
12950,2101
12954,1936
12958,1904
12962,1968
12966,1934
12970,1799
12974,1714
12978,1753
12982,1866
12986,1856
12990,1748
12994,1683
12998,1730
13002,1839
13006,1829
13010,1726
13014,1662
13018,1710
13022,1816
13026,1821
13030,1724
13034,1670
13038,1729
13042,1833
13046,1765
13050,1571
13054,1379
13058,1366
13062,1444
13066,1438
13070,1591
13074,2128
13078,3006
13082,4095
13086,4095
13090,3931
13094,3003
13098,2352
13102,2005
13106,1815
13110,1645
13114,1557
13118,1604
13122,1751
13126,1760
13130,1647
13134,1575
13138,1622
13142,1718
13146,1697
13150,1589
13154,1535
13158,1616
13162,1717
13166,1698
13170,1582
13174,1535
13178,1622
13182,1723
13186,1709
13190,1602
13194,1565
13198,1638
13202,1729
13206,1725
13210,1625
13214,1584
13218,1661
13222,1744
13226,1727
13230,1619
13234,1599
13238,1682
13242,1777
13246,1744
13250,1633
13254,1605
13258,1682
13262,1773
13266,1744
13270,1629
13274,1600
13278,1691
13282,1778
13286,1742
13290,1619
13294,1601
13298,1686
13302,1786
13306,1750
13310,1630
13314,1610
13318,1710
13322,1798
13326,1776
13330,1677
13334,1665
13338,1774
13342,1872
13346,1865
13350,1776
13354,1776
13358,1872
13362,1965
13366,1936
13370,1830
13374,1813
13378,1898
13382,1968
13386,1921
13390,1803
13394,1778
13398,1878
13402,1949
13406,1910
13410,1788
13414,1771
13418,1861
13422,1936
13426,1899
13430,1790
13434,1776
13438,1874
13442,1943
13446,1906
13450,1799
13454,1790
13458,1883
13462,1950
13466,1904
13470,1792
13474,1781
13478,1888
13482,1952
13486,1911
13490,1805
13494,1799
13498,1904
13502,1953
13506,1898
13510,1787
13514,1785
13518,1885
13522,1943
13526,1890
13530,1782
13534,1776
13538,1880
13542,1935
13546,1883
13550,1781
13554,1789
13558,1877
13562,1936
13566,1887
13570,1777
13574,1777
13578,1887
13582,1939
13586,1888
13590,1782
13594,1778
13598,1887
13602,1937
13606,1877
13610,1776
13614,1776
13618,1887
13622,1936
13626,1873
13630,1779
13634,1789
13638,1899
13642,1934
13646,1867
13650,1774
13654,1792
13658,1895
13662,1925
13666,1859
13670,1765
13674,1778
13678,1897
13682,1935
13686,1866
13690,1773
13694,1781
13698,1902
13702,1940
13706,1866
13710,1773
13714,1775
13718,1893
13722,1931
13726,1853
13730,1767
13734,1778
13738,1899
13742,1929
13746,1871
13750,1808
13754,1871
13758,2027
13762,2087
13766,2003
13770,1906
13774,1939
13778,2127
13782,2233
13786,2191
13790,2098
13794,2081
13798,2145
13802,2117
13806,1986
13810,1846
13814,1824
13818,1911
13822,1911
13826,1821
13830,1719
13834,1727
13838,1834
13842,1847
13846,1750
13850,1663
13854,1686
13858,1804
13862,1825
13866,1741
13870,1655
13874,1682
13878,1807
13882,1819
13886,1726
13890,1648
13894,1684
13898,1806
13902,1770
13906,1580
13910,1392
13914,1352
13918,1433
13922,1456
13926,1775
13930,2430
13934,3350
13938,4095
13942,4095
13946,4095
13950,3632
13954,2559
13958,1949
13962,1643
13966,1483
13970,1505
13974,1648
13978,1776
13982,1750
13986,1614
13990,1519
13994,1553
13998,1671
14002,1674
14006,1570
14010,1495
14014,1535
14018,1664
14022,1674
14026,1577
14030,1506
14034,1559
14038,1675
14042,1686
14046,1595
14050,1527
14054,1584
14058,1701
14062,1703
14066,1603
14070,1535
14074,1603
14078,1716
14082,1714
14086,1609
14090,1559
14094,1623
14098,1727
14102,1731
14106,1630
14110,1571
14114,1620
14118,1723
14122,1721
14126,1617
14130,1559
14134,1611
14138,1712
14142,1712
14146,1614
14150,1558
14154,1607
14158,1725
14162,1719
14166,1618
14170,1584
14174,1649
14178,1765
14182,1766
14186,1664
14190,1632
14194,1719
14198,1843
14202,1857
14206,1773
14210,1751
14214,1835
14218,1940
14222,1941
14226,1838
14230,1790
14234,1853
14238,1951
14242,1934
14246,1828
14250,1781
14254,1843
14258,1934
14262,1910
14266,1806
14270,1766
14274,1833
14278,1921
14282,1900
14286,1791
14290,1757
14294,1827
14298,1925
14302,1900
14306,1795
14310,1756
14314,1827
14318,1919
14322,1902
14326,1792
14330,1759
14334,1840
14338,1936
14342,1914
14346,1799
14350,1758
14354,1838
14358,1933
14362,1907
14366,1793
14370,1759
14374,1840
14378,1935
14382,1907
14386,1792
14390,1760
14394,1845
14398,1931
14402,1904
14406,1791
14410,1746
14414,1834
14418,1920
14422,1893
14426,1787
14430,1761
14434,1843
14438,1923
14442,1892
14446,1779
14450,1749
14454,1841
14458,1922
14462,1879
14466,1771
14470,1748
14474,1839
14478,1911
14482,1875
14486,1766
14490,1751
14494,1851
14498,1920
14502,1872
14506,1761
14510,1744
14514,1835
14518,1907
14522,1874
14526,1761
14530,1743
14534,1841
14538,1915
14542,1872
14546,1758
14550,1744
14554,1841
14558,1907
14562,1862
14566,1755
14570,1744
14574,1840
14578,1904
14582,1857
14586,1745
14590,1742
14594,1848
14598,1911
14602,1851
14606,1744
14610,1743
14614,1846
14618,1911
14622,1859
14626,1755
14630,1755
14634,1840
14638,1904
14642,1851
14646,1744
14650,1744
14654,1854
14658,1914
14662,1862
14666,1755
14670,1757
14674,1856
14678,1902
14682,1850
14686,1754
14690,1755
14694,1857
14698,1906
14702,1856
14706,1757
14710,1759
14714,1872
14718,1919
14722,1856
14726,1749
14730,1750
14734,1862
14738,1915
14742,1849
14746,1745
14750,1761
14754,1893
14758,1975
14762,1966
14766,1898
14770,1904
14774,2000
14778,2043
14782,2029
14786,2012
14790,2081
14794,2208
14798,2219
14802,2105
14806,1957
14810,1911
14814,1968
14818,1965
14822,1865
14826,1744
14830,1739
14834,1840
14838,1865
14842,1787
14846,1680
14850,1689
14854,1799
14858,1826
14862,1749
14866,1655
14870,1670
14874,1789
14878,1824
14882,1741
14886,1647
14890,1668
14894,1786
14898,1822
14902,1733
14906,1613
14910,1534
14914,1533
14918,1474
14922,1339
14926,1245
14930,1647
14934,2469
14938,3367
14942,4095
14946,4095
14950,4095
14954,3488
14958,2550
14962,1871
14966,1530
14970,1479
14974,1648
14978,1753
14982,1697
14986,1586
14990,1571
14994,1666
14998,1680
15002,1593
15006,1505
15010,1531
15014,1658
15018,1679
15022,1599
15026,1509
15030,1535
15034,1662
15038,1680
15042,1591
15046,1514
15050,1552
15054,1678
15058,1695
15062,1606
15066,1535
15070,1582
15074,1699
15078,1714
15082,1627
15086,1554
15090,1597
15094,1723
15098,1734
15102,1641
15106,1573
15110,1610
15114,1726
15118,1735
15122,1638
15126,1569
15130,1601
15134,1712
15138,1712
15142,1613
15146,1578
15150,1591
15154,1702
15158,1718
15162,1626
15166,1562
15170,1600
15174,1720
15178,1731
15182,1645
15186,1595
15190,1647
15194,1775
15198,1794
15202,1718
15206,1687
15210,1759
15214,1899
15218,1904
15222,1814
15226,1772
15230,1831
15234,1953
15238,1943
15242,1841
15246,1786
15250,1844
15254,1953
15258,1950
15262,1843
15266,1776
15270,1825
15274,1934
15278,1936
15282,1825
15286,1759
15290,1813
15294,1923
15298,1921
15302,1811
15306,1757
15310,1823
15314,1938
15318,1932
15322,1822
15326,1762
15330,1823
15334,1934
15338,1927
15342,1825
15346,1771
15350,1823
15354,1933
15358,1936
15362,1839
15366,1787
15370,1847
15374,1941
15378,1924
15382,1822
15386,1777
15390,1846
15394,1941
15398,1931
15402,1824
15406,1778
15410,1841
15414,1939
15418,1921
15422,1809
15426,1767
15430,1835
15434,1935
15438,1922
15442,1815
15446,1762
15450,1826
15454,1923
15458,1914
15462,1803
15466,1769
15470,1837
15474,1925
15478,1902
15482,1792
15486,1753
15490,1825
15494,1916
15498,1895
15502,1789
15506,1763
15510,1844
15514,1922
15518,1895
15522,1782
15526,1744
15530,1826
15534,1904
15538,1878
15542,1771
15546,1744
15550,1829
15554,1919
15558,1891
15562,1769
15566,1735
15570,1826
15574,1915
15578,1879
15582,1766
15586,1734
15590,1829
15594,1923
15598,1903
15602,1789
15606,1755
15610,1835
15614,1914
15618,1882
15622,1777
15626,1767
15630,1860
15634,1927
15638,1887
15642,1770
15646,1745
15650,1845
15654,1920
15658,1886
15662,1780
15666,1766
15670,1856
15674,1920
15678,1881
15682,1779
15686,1773
15690,1863
15694,1920
15698,1893
15702,1788
15706,1771
15710,1858
15714,1921
15718,1886
15722,1787
15726,1782
15730,1870
15734,1932
15738,1887
15742,1775
15746,1763
15750,1869
15754,1943
15758,1919
15762,1836
15766,1857
15770,1983
15774,2038
15778,1985
15782,1882
15786,1917
15790,2096
15794,2217
15798,2192
15802,2091
15806,2046
15810,2098
15814,2091
15818,1970
15822,1827
15826,1807
15830,1902
15834,1931
15838,1850
15842,1727
15846,1717
15850,1830
15854,1878
15858,1813
15862,1706
15866,1698
15870,1812
15874,1867
15878,1806
15882,1698
15886,1703
15890,1810
15894,1859
15898,1791
15902,1686
15906,1694
15910,1787
15914,1751
15918,1587
15922,1394
15926,1329
15930,1408
15934,1574
15938,1996
15942,2620
15946,3605
15950,4095
15954,4095
15958,3523
15962,2605
15966,1993
15970,1818
15974,1775
15978,1661
15982,1535
15986,1593
15990,1747
15994,1791
15998,1691
16002,1575
16006,1572
16010,1687
16014,1732
16018,1662
16022,1573
16026,1585
16030,1701
16034,1737
16038,1662
16042,1579
16046,1592
16050,1712
16054,1745
16058,1679
16062,1594
16066,1613
16070,1730
16074,1765
16078,1685
16082,1601
16086,1621
16090,1745
16094,1776
16098,1693
16102,1603
16106,1627
16110,1745
16114,1776
16118,1699
16122,1613
16126,1635
16130,1747
16134,1771
16138,1691
16142,1613
16146,1633
16150,1750
16154,1771
16158,1691
16162,1616
16166,1647
16170,1770
16174,1793
16178,1715
16182,1650
16186,1685
16190,1813
16194,1840
16198,1766
16202,1705
16206,1744
16210,1887
16214,1909
16218,1862
16222,1783
16226,1839
16230,1961
16234,1980
16238,1885
16242,1808
16246,1840
16250,1947
16254,1953
16258,1875
16262,1779
16266,1808
16270,1920
16274,1926
16278,1828
16282,1751
16286,1791
16290,1907
16294,1918
16298,1824
16302,1759
16306,1790
16310,1903
16314,1907
16318,1818
16322,1759
16326,1795
16330,1911
16334,1913
16338,1809
16342,1754
16346,1803
16350,1913
16354,1918
16358,1820
16362,1763
16366,1805
16370,1906
16374,1903
16378,1800
16382,1745
16386,1796
16390,1905
16394,1907
16398,1809
16402,1744
16406,1800
16410,1908
16414,1906
16418,1811
16422,1747
16426,1806
16430,1914
16434,1907
16438,1799
16442,1744
16446,1801
16450,1910
16454,1904
16458,1797
16462,1744
16466,1799
16470,1907
16474,1895
16478,1787
16482,1733
16486,1794
16490,1907
16494,1904
16498,1799
16502,1745
16506,1806
16510,1905
16514,1903
16518,1794
16522,1750
16526,1811
16530,1909
16534,1898
16538,1794
16542,1744
16546,1804
16550,1904
16554,1893
16558,1785
16562,1746
16566,1814
16570,1909
16574,1892
16578,1780
16582,1744
16586,1808
16590,1907
16594,1889
16598,1778
16602,1739
16606,1811
16610,1917
16614,1899
16618,1782
16622,1744
16626,1813
16630,1908
16634,1886
16638,1777
16642,1741
16646,1815
16650,1915
16654,1890
16658,1776
16662,1742
16666,1820
16670,1912
16674,1889
16678,1779
16682,1749
16686,1824
16690,1914
16694,1883
16698,1770
16702,1737
16706,1823
16710,1916
16714,1887
16718,1769
16722,1738
16726,1820
16730,1905
16734,1881
16738,1773
16742,1750
16746,1833
16750,1915
16754,1897
16758,1808
16762,1823
16766,1953
16770,2067
16774,2036
16778,1919
16782,1897
16786,2032
16790,2192
16794,2198
16798,2098
16802,2053
16806,2096
16810,2113
16814,2019
16818,1855
16822,1792
16826,1855
16830,1910
16834,1867
16838,1742
16842,1712
16846,1792
16850,1861
16854,1810
16858,1693
16862,1675
16866,1771
16870,1840
16874,1793
16878,1678
16882,1665
16886,1762
16890,1827
16894,1786
16898,1680
16902,1669
16906,1762
16910,1765
16914,1611
16918,1389
16922,1312
16926,1377
16930,1535
16934,2041
16938,2679
16942,3632
16946,4095
16950,4095
16954,4095
16958,3135
16962,2215
16966,1780
16970,1641
16974,1577
16978,1558
16982,1627
16986,1734
16990,1749
16994,1664
16998,1532
17002,1520
17006,1635
17010,1686
17014,1627
17018,1517
17022,1515
17026,1629
17030,1682
17034,1630
17038,1520
17042,1520
17046,1631
17050,1685
17054,1633
17058,1527
17062,1535
17066,1664
17070,1711
17074,1650
17078,1535
17082,1562
17086,1682
17090,1734
17094,1673
17098,1575
17102,1584
17106,1703
17110,1744
17114,1680
17118,1582
17122,1584
17126,1697
17130,1741
17134,1670
17138,1563
17142,1566
17146,1679
17150,1723
17154,1662
17158,1557
17162,1568
17166,1687
17170,1738
17174,1680
17178,1588
17182,1607
17186,1732
17190,1790
17194,1739
17198,1659
17202,1692
17206,1833
17210,1891
17214,1840
17218,1763
17222,1795
17226,1917
17230,1963
17234,1892
17238,1803
17242,1810
17246,1927
17250,1951
17254,1869
17258,1777
17262,1785
17266,1898
17270,1924
17274,1845
17278,1757
17282,1781
17286,1888
17290,1916
17294,1835
17298,1732
17302,1771
17306,1891
17310,1913
17314,1831
17318,1744
17322,1770
17326,1890
17330,1909
17334,1826
17338,1746
17342,1771
17346,1886
17350,1909
17354,1826
17358,1744
17362,1776
17366,1894
17370,1906
17374,1824
17378,1750
17382,1783
17386,1904
17390,1918
17394,1831
17398,1749
17402,1776
17406,1900
17410,1911
17414,1823
17418,1744
17422,1780
17426,1905
17430,1919
17434,1824
17438,1746
17442,1781
17446,1905
17450,1906
17454,1814
17458,1743
17462,1783
17466,1905
17470,1919
17474,1825
17478,1753
17482,1780
17486,1895
17490,1904
17494,1811
17498,1741
17502,1778
17506,1892
17510,1901
17514,1807
17518,1742
17522,1789
17526,1904
17530,1904
17534,1807
17538,1741
17542,1778
17546,1894
17550,1901
17554,1801
17558,1734
17562,1778
17566,1898
17570,1895
17574,1795
17578,1734
17582,1783
17586,1895
17590,1886
17594,1783
17598,1729
17602,1780
17606,1891
17610,1891
17614,1794
17618,1731
17622,1783
17626,1899
17630,1890
17634,1782
17638,1726
17642,1778
17646,1890
17650,1886
17654,1786
17658,1742
17662,1795
17666,1896
17670,1891
17674,1786
17678,1737
17682,1794
17686,1902
17690,1890
17694,1787
17698,1730
17702,1793
17706,1903
17710,1890
17714,1778
17718,1734
17722,1795
17726,1887
17730,1873
17734,1775
17738,1731
17742,1798
17746,1907
17750,1917
17754,1847
17758,1853
17762,1945
17766,2045
17770,2023
17774,1917
17778,1923
17782,2070
17786,2219
17790,2215
17794,2077
17798,1984
17802,2001
17806,2055
17810,1975
17814,1819
17818,1755
17822,1807
17826,1883
17830,1845
17834,1723
17838,1680
17842,1744
17846,1829
17850,1806
17854,1688
17858,1649
17862,1731
17866,1819
17870,1789
17874,1680
17878,1650
17882,1739
17886,1823
17890,1792
17894,1680
17898,1638
17902,1664
17906,1643
17910,1498
17914,1314
17918,1243
17922,1419
17926,2046
17930,2765
17934,3602
17938,4095
17942,4095
17946,4095
17950,3088
17954,2143
17958,1647
17962,1566
17966,1632
17970,1677
17974,1628
17978,1603
17982,1655
17986,1707
17990,1653
17994,1532
17998,1505
18002,1600
18006,1680
18010,1648
18014,1531
18018,1517
18022,1616
18026,1683
18030,1645
18034,1527
18038,1517
18042,1623
18046,1699
18050,1662
18054,1535
18058,1530
18062,1641
18066,1722
18070,1681
18074,1579
18078,1567
18082,1663
18086,1731
18090,1694
18094,1584
18098,1571
18102,1671
18106,1744
18110,1699
18114,1589
18118,1577
18122,1677
18126,1728
18130,1681
18134,1572
18138,1565
18142,1664
18146,1722
18150,1680
18154,1572
18158,1568
18162,1680
18166,1753
18170,1712
18174,1612
18178,1614
18182,1735
18186,1808
18190,1775
18194,1685
18198,1706
18202,1834
18206,1909
18210,1882
18214,1802
18218,1820
18222,1931
18226,1990
18230,1936
18234,1827
18238,1828
18242,1929
18246,1974
18250,1911
18254,1798
18258,1797
18262,1904
18266,1941
18270,1883
18274,1778
18278,1780
18282,1892
18286,1936
18290,1876
18294,1777
18298,1780
18302,1899
18306,1943
18310,1877
18314,1777
18318,1788
18322,1904
18326,1940
18330,1877
18334,1786
18338,1791
18342,1903
18346,1943
18350,1872
18354,1777
18358,1788
18362,1914
18366,1945
18370,1872
18374,1770
18378,1791
18382,1904
18386,1937
18390,1870
18394,1776
18398,1785
18402,1904
18406,1940
18410,1872
18414,1776
18418,1783
18422,1903
18426,1931
18430,1857
18434,1769
18438,1785
18442,1904
18446,1936
18450,1856
18454,1767
18458,1785
18462,1903
18466,1929
18470,1851
18474,1767
18478,1789
18482,1905
18486,1933
18490,1845
18494,1754
18498,1778
18502,1901
18506,1927
18510,1842
18514,1756
18518,1789
18522,1909
18526,1927
18530,1840
18534,1759
18538,1787
18542,1905
18546,1926
18550,1839
18554,1759
18558,1792
18562,1913
18566,1933
18570,1840
18574,1760
18578,1780
18582,1889
18586,1914
18590,1833
18594,1747
18598,1786
18602,1904
18606,1909
18610,1817
18614,1746
18618,1781
18622,1904
18626,1914
18630,1831
18634,1753
18638,1776
18642,1887
18646,1903
18650,1822
18654,1762
18658,1791
18662,1900
18666,1909
18670,1819
18674,1744
18678,1791
18682,1911
18686,1914
18690,1808
18694,1735
18698,1777
18702,1891
18706,1899
18710,1806
18714,1746
18718,1788
18722,1905
18726,1923
18730,1841
18734,1817
18738,1904
18742,2034
18746,2039
18750,1938
18754,1882
18758,1986
18762,2176
18766,2221
18770,2119
18774,2033
18778,2060
18782,2112
18786,2039
18790,1861
18794,1765
18798,1808
18802,1911
18806,1887
18810,1761
18814,1689
18818,1738
18822,1840
18826,1826
