ms,adc
9502,1692
9506,1724
9510,1825
9514,1838
9518,1754
9522,1677
9526,1709
9530,1807
9534,1819
9538,1744
9542,1680
9546,1719
9550,1827
9554,1843
9558,1776
9562,1707
9566,1737
9570,1837
9574,1845
9578,1760
9582,1680
9586,1712
9590,1824
9594,1833
9598,1743
9602,1667
9606,1705
9610,1814
9614,1831
9618,1748
9622,1675
9626,1720
9630,1834
9634,1845
9638,1776
9642,1713
9646,1770
9650,1882
9654,1904
9658,1842
9662,1741
9666,1772
9670,1904
9674,1872
9678,1726
9682,1653
9686,1761
9690,1965
9694,2006
9698,1890
9702,1759
9706,1761
9710,1857
9714,1868
9718,1785
9722,1714
9726,1746
9730,1853
9734,1872
9738,1796
9742,1731
9746,1791
9750,1906
9754,1923
9758,1856
9762,1805
9766,1856
9770,1956
9774,1958
9778,1863
9782,1783
9786,1821
9790,1924
9794,1940
9798,1858
9802,1783
9806,1815
9810,1910
9814,1937
9818,1881
9822,1809
9826,1829
9830,1920
9834,1951
9838,1895
9842,1837
9846,1863
9850,1964
9854,1989
9858,1919
9862,1846
9866,1869
9870,1967
9874,1979
9878,1897
9882,1811
9886,1837
9890,1933
9894,1956
9898,1891
9902,1808
9906,1810
9910,1903
9914,1926
9918,1862
9922,1783
9926,1807
9930,1906
9934,1935
9938,1859
9942,1783
9946,1818
9950,1926
9954,1952
9958,1873
9962,1794
9966,1821
9970,1915
9974,1953
9978,1879
9982,1789
9986,1808
9990,1906
9994,1933
9998,1877
10002,1808
10006,1826
10010,1918
10014,1935
10018,1871
10022,1793
10026,1822
10030,1913
10034,1930
10038,1850
10042,1759
10046,1795
10050,1909
10054,1936
10058,1861
10062,1770
10066,1808
10070,1903
10074,1914
10078,1829
10082,1744
10086,1776
10090,1871
10094,1936
10098,1858
10102,1755
10106,1763
10110,1858
10114,1882
10118,1826
10122,1747
10126,1766
10130,1845
10134,1856
10138,1787
10142,1731
10146,1746
10150,1838
10154,1851
10158,1792
10162,1750
10166,1855
10170,2028
10174,2118
10178,2122
10182,2062
10186,2097
10190,2247
10194,2347
10198,2343
10202,2274
10206,2258
10210,2288
10214,2262
10218,2148
10222,2000
10226,1971
10230,2034
10234,2054
10238,1975
10242,1882
10246,1875
10250,1954
10254,1999
10258,1935
10262,1833
10266,1847
10270,1950
10274,1967
10278,1880
10282,1797
10286,1815
10290,1915
10294,1950
10298,1894
10302,1808
10306,1819
10310,1897
10314,1878
10318,1728
10322,1535
10326,1498
10330,1566
10334,1632
10338,1938
10342,2512
10346,3402
10350,4095
10354,4095
10358,4095
10362,3024
10366,2236
10370,1861
10374,1786
10378,1715
10382,1646
10386,1682
10390,1806
10394,1840
10398,1766
10402,1683
10406,1690
10410,1765
10414,1798
10418,1740
10422,1650
10426,1653
10430,1740
10434,1778
10438,1731
10442,1663
10446,1681
10450,1762
10454,1795
10458,1746
10462,1680
10466,1681
10470,1760
10474,1794
10478,1744
10482,1674
10486,1695
10490,1779
10494,1808
10498,1744
10502,1658
10506,1663
10510,1739
10514,1765
10518,1713
10522,1643
10526,1651
10530,1733
10534,1773
10538,1712
10542,1634
10546,1646
10550,1730
10554,1773
10558,1723
10562,1643
10566,1654
10570,1755
10574,1793
10578,1737
10582,1645
10586,1639
10590,1722
10594,1701
10598,1578
10602,1454
10606,1469
10610,1590
10614,1616
10618,1535
10622,1455
10626,1511
10630,1655
10634,1680
10638,1581
10642,1474
10646,1509
10650,1641
10654,1664
10658,1561
10662,1439
10666,1468
10670,1589
10674,1603
10678,1513
10682,1418
10686,1456
10690,1582
10694,1593
10698,1504
10702,1415
10706,1463
10710,1600
10714,1623
10718,1529
10722,1437
10726,1479
10730,1616
10734,1655
10738,1575
10742,1475
10746,1515
10750,1650
10754,1680
10758,1587
10762,1488
10766,1535
10770,1670
10774,1707
10778,1622
10782,1520
10786,1555
10790,1684
10794,1712
10798,1634
10802,1535
10806,1579
10810,1695
10814,1721
10818,1647
10822,1563
10826,1600
10830,1725
10834,1760
10838,1669
10842,1572
10846,1614
10850,1747
10854,1775
10858,1679
10862,1584
10866,1628
10870,1760
10874,1790
10878,1701
10882,1612
10886,1655
10890,1781
10894,1803
10898,1708
10902,1606
10906,1647
10910,1771
10914,1787
10918,1695
10922,1600
10926,1634
10930,1773
10934,1808
10938,1719
10942,1630
10946,1659
10950,1778
10954,1811
10958,1728
10962,1630
10966,1665
10970,1793
10974,1824
10978,1742
10982,1648
10986,1689
10990,1813
10994,1851
10998,1765
11002,1674
11006,1712
11010,1840
11014,1867
11018,1776
11022,1678
11026,1715
11030,1846
11034,1876
11038,1790
11042,1692
11046,1728
11050,1855
11054,1890
11058,1810
11062,1735
11066,1809
11070,1984
11074,2043
11078,1961
11082,1856
11086,1895
11090,2087
11094,2207
11098,2171
11102,2075
11106,2085
11110,2164
11114,2144
11118,1999
11122,1837
11126,1821
11130,1914
11134,1924
11138,1824
11142,1712
11146,1730
11150,1839
11154,1872
11158,1776
11162,1668
11166,1690
11170,1819
11174,1830
11178,1750
11182,1648
11186,1687
11190,1811
11194,1855
11198,1766
11202,1658
11206,1696
11210,1815
11214,1839
11218,1692
11222,1486
11226,1424
11230,1503
11234,1506
11238,1565
11242,2023
11246,2815
11250,4095
11254,4095
11258,4095
11262,4082
11266,2960
11270,2169
11274,1740
11278,1527
11282,1472
11286,1626
11290,1826
11294,1859
11298,1736
11302,1595
11306,1600
11310,1712
11314,1743
11318,1649
11322,1535
11326,1587
11330,1714
11334,1751
11338,1662
11342,1553
11346,1593
11350,1722
11354,1764
11358,1686
11362,1582
11366,1616
11370,1745
11374,1790
11378,1710
11382,1606
11386,1645
11390,1776
11394,1818
11398,1728
11402,1623
11406,1658
11410,1785
11414,1828
11418,1744
11422,1636
11426,1671
11430,1807
11434,1847
11438,1765
11442,1649
11446,1684
11450,1809
11454,1845
11458,1761
11462,1658
11466,1694
11470,1823
11474,1866
11478,1785
11482,1685
11486,1727
11490,1857
11494,1909
11498,1836
11502,1744
11506,1796
11510,1937
11514,1997
11518,1929
11522,1840
11526,1891
11530,2023
11534,2078
11538,1997
11542,1887
11546,1911
11550,2021
11554,2055
11558,1968
11562,1843
11566,1858
11570,1965
11574,1994
11578,1904
11582,1789
11586,1815
11590,1936
11594,1980
11598,1897
11602,1782
11606,1808
11610,1930
11614,1969
11618,1887
11622,1776
11626,1808
11630,1925
11634,1968
11638,1887
11642,1781
11646,1813
11650,1936
11654,1978
11658,1899
11662,1793
11666,1819
11670,1938
11674,1979
11678,1897
11682,1787
11686,1813
11690,1933
11694,1971
11698,1897
11702,1790
11706,1821
11710,1936
11714,1978
11718,1905
11722,1803
11726,1834
11730,1952
11734,1986
11738,1901
11742,1791
11746,1811
11750,1936
11754,1975
11758,1898
11762,1792
11766,1821
11770,1936
11774,1975
11778,1895
11782,1790
11786,1825
11790,1947
11794,1989
11798,1907
11802,1797
11806,1821
11810,1936
11814,1976
11818,1899
11822,1792
11826,1822
11830,1936
11834,1986
11838,1904
11842,1795
11846,1821
11850,1943
11854,1983
11858,1904
11862,1786
11866,1808
11870,1927
11874,1971
11878,1897
11882,1789
11886,1810
11890,1936
11894,1974
11898,1898
11902,1791
11906,1827
11910,1953
11914,2000
11918,1913
11922,1803
11926,1831
11930,1946
11934,1997
11938,1919
11942,1807
11946,1827
11950,1942
11954,1988
11958,1918
11962,1814
11966,1838
11970,1951
11974,1997
11978,1917
11982,1812
11986,1838
11990,1943
11994,1987
11998,1921
12002,1847
12006,1921
12010,2089
12014,2148
12018,2064
12022,1943
12026,1991
12030,2180
12034,2297
12038,2254
12042,2131
12046,2112
12050,2181
12054,2178
12058,2054
12062,1879
12066,1859
12070,1942
12074,1968
12078,1872
12082,1745
12086,1761
12090,1872
12094,1913
12098,1828
12102,1711
12106,1735
12110,1852
12114,1890
12118,1813
12122,1707
12126,1723
12130,1835
12134,1878
12138,1807
12142,1695
12146,1719
12150,1827
12154,1840
12158,1666
12162,1438
12166,1392
12170,1488
12174,1573
12178,1931
12182,2535
12186,3434
12190,4095
12194,4095
12198,4095
12202,3386
12206,2385
12210,1841
12214,1639
12218,1535
12222,1555
12226,1677
12230,1807
12234,1807
12238,1683
12242,1535
12246,1564
12250,1681
12254,1767
12258,1661
12262,1559
12266,1574
12270,1691
12274,1743
12278,1666
12282,1559
12286,1584
12290,1699
12294,1749
12298,1680
12302,1574
12306,1600
12310,1717
12314,1767
12318,1689
12322,1579
12326,1599
12330,1723
12334,1777
12338,1707
12342,1597
12346,1614
12350,1722
12354,1776
12358,1706
12362,1599
12366,1616
12370,1733
12374,1786
12378,1712
12382,1600
12386,1619
12390,1733
12394,1787
12398,1714
12402,1606
12406,1630
12410,1745
12414,1801
12418,1734
12422,1634
12426,1665
12430,1794
12434,1856
12438,1794
12442,1693
12446,1732
12450,1873
12454,1953
12458,1893
12462,1794
12466,1831
12470,1963
12474,2022
12478,1944
12482,1821
12486,1838
12490,1947
12494,1997
12498,1906
12502,1783
12506,1789
12510,1891
12514,1947
12518,1872
12522,1755
12526,1770
12530,1875
12534,1929
12538,1850
12542,1729
12546,1751
12550,1869
12554,1920
12558,1847
12562,1744
12566,1775
12570,1894
12574,1945
12578,1873
12582,1765
12586,1781
12590,1894
12594,1938
12598,1868
12602,1757
12606,1774
12610,1887
12614,1939
12618,1863
12622,1748
12626,1767
12630,1883
12634,1936
12638,1861
12642,1745
12646,1776
12650,1891
12654,1942
12658,1863
12662,1750
12666,1777
12670,1898
12674,1951
12678,1872
12682,1751
12686,1763
12690,1879
12694,1936
12698,1867
12702,1747
12706,1769
12710,1877
12714,1931
12718,1859
12722,1747
12726,1767
12730,1881
12734,1937
12738,1871
12742,1757
12746,1775
12750,1885
12754,1942
12758,1872
12762,1762
12766,1782
12770,1891
12774,1937
12778,1863
12782,1745
12786,1757
12790,1873
12794,1958
12798,1936
12802,1872
12806,1921
12810,2057
12814,2117
12818,2019
12822,1932
12826,2010
12830,2205
12834,2334
12838,2288
12842,2143
12846,2112
12850,2173
12854,2155
12858,1981
12862,1790
12866,1761
12870,1843
12874,1873
12878,1794
12882,1669
12886,1679
12890,1778
12894,1823
12898,1742
12902,1623
12906,1639
12910,1746
12914,1790
12918,1699
12922,1571
12926,1600
12930,1727
12934,1783
12938,1699
12942,1579
12946,1570
12950,1616
12954,1535
12958,1373
12962,1233
12966,1242
12970,1535
12974,2206
12978,2899
12982,3856
12986,4095
12990,4095
12994,3776
12998,2672
13002,1857
13006,1554
13010,1556
13014,1625
13018,1621
13022,1535
13026,1535
13030,1627
13034,1653
13038,1570
13042,1442
13046,1455
13050,1584
13054,1645
13058,1566
13062,1441
13066,1458
13070,1583
13074,1635
13078,1565
13082,1460
13086,1478
13090,1607
13094,1666
13098,1597
13102,1487
13106,1499
13110,1627
13114,1693
13118,1619
13122,1501
13126,1511
13130,1639
13134,1712
13138,1648
13142,1526
13146,1535
13150,1671
13154,1733
13158,1650
13162,1534
13166,1535
13170,1659
13174,1722
13178,1651
13182,1533
13186,1556
13190,1712
13194,1873
13198,1969
13202,1968
13206,2000
13210,2095
13214,2160
13218,2130
13222,2033
13226,2034
13230,2121
13234,2185
13238,2167
13242,2112
13246,2131
13250,2229
13254,2301
13258,2277
13262,2193
13266,2181
13270,2258
13274,2318
13278,2285
13282,2194
13286,2160
13290,2209
13294,2259
13298,2214
13302,2127
13306,2111
13310,2162
13314,2228
13318,2189
13322,2095
13326,2079
13330,2144
13334,2219
13338,2158
13342,2074
13346,2067
13350,2137
13354,2177
13358,2133
13362,2031
13366,2035
13370,2117
13374,2166
13378,2128
13382,2032
13386,2018
13390,2091
13394,2141
13398,2103
13402,2000
13406,1984
13410,2047
13414,2079
13418,2025
13422,1937
13426,1919
13430,1971
13434,2033
13438,2003
13442,1907
13446,1899
13450,1971
13454,2031
13458,1973
13462,1871
13466,1852
13470,1920
13474,1970
13478,1930
13482,1844
13486,1846
13490,1910
13494,1966
13498,1923
13502,1830
13506,1821
13510,1904
13514,1947
13518,1896
13522,1811
13526,1818
13530,1921
13534,2017
13538,2005
13542,1943
13546,1939
13550,2014
13554,2091
13558,2111
13562,2091
13566,2142
13570,2269
13574,2351
13578,2295
13582,2163
13586,2096
13590,2093
13594,2069
13598,1969
13602,1840
13606,1789
13610,1857
13614,1901
13618,1840
13622,1722
13626,1706
13630,1779
13634,1840
13638,1808
13642,1719
13646,1703
13650,1780
13654,1840
13658,1799
13662,1697
13666,1676
13670,1747
13674,1809
13678,1780
13682,1693
13686,1627
13690,1603
13694,1573
13698,1463
13702,1340
13706,1331
13710,1699
13714,2373
13718,3169
13722,4095
13726,4095
13730,4070
13734,3111
13738,2299
13742,1747
13746,1595
13750,1618
13754,1663
13758,1665
13762,1647
13766,1658
13770,1728
13774,1783
13778,1749
13782,1674
13786,1650
13790,1711
13794,1769
13798,1737
13802,1648
13806,1632
13810,1703
13814,1760
13818,1724
13822,1644
13826,1635
13830,1712
13834,1767
13838,1734
13842,1653
13846,1647
13850,1713
13854,1781
13858,1749
13862,1673
13866,1671
13870,1743
13874,1802
13878,1761
13882,1671
13886,1665
13890,1739
13894,1803
13898,1767
13902,1680
13906,1665
13910,1729
13914,1792
13918,1753
13922,1669
13926,1659
13930,1733
13934,1787
13938,1750
13942,1668
13946,1666
13950,1746
13954,1817
13958,1781
13962,1689
13966,1670
13970,1743
13974,1802
13978,1770
13982,1679
13986,1650
13990,1729
13994,1792
13998,1727
14002,1618
14006,1658
14010,1777
14014,1849
14018,1804
14022,1697
14026,1673
14030,1739
14034,1783
14038,1727
14042,1610
14046,1589
14050,1661
14054,1713
14058,1662
14062,1647
14066,1733
14070,1834
14074,1853
14078,1731
14082,1555
14086,1513
14090,1599
14094,1678
14098,1642
14102,1535
14106,1535
14110,1647
14114,1699
14118,1630
14122,1515
14126,1526
14130,1646
14134,1722
14138,1681
14142,1597
14146,1607
14150,1695
14154,1756
14158,1707
14162,1611
14166,1619
14170,1719
14174,1795
14178,1739
14182,1632
14186,1628
14190,1718
14194,1776
14198,1717
14202,1625
14206,1647
14210,1742
14214,1786
14218,1712
14222,1601
14226,1601
14230,1701
14234,1767
14238,1707
14242,1603
14246,1607
14250,1703
14254,1773
14258,1712
14262,1597
14266,1609
14270,1719
14274,1805
14278,1766
14282,1684
14286,1679
14290,1735
14294,1775
14298,1718
14302,1615
14306,1614
14310,1705
14314,1765
14318,1706
14322,1600
14326,1618
14330,1723
14334,1774
14338,1703
14342,1603
14346,1619
14350,1732
14354,1806
14358,1755
14362,1670
14366,1685
14370,1793
14374,1869
14378,1808
14382,1694
14386,1691
14390,1789
14394,1861
14398,1805
14402,1701
14406,1701
14410,1803
14414,1877
14418,1836
14422,1742
14426,1738
14430,1819
14434,1885
14438,1842
14442,1771
14446,1820
14450,1968
14454,2064
14458,2007
14462,1895
14466,1899
14470,2047
14474,2197
14478,2189
14482,2083
14486,2041
14490,2093
14494,2102
14498,1985
14502,1823
14506,1774
14510,1840
14514,1878
14518,1808
14522,1691
14526,1680
14530,1761
14534,1810
14538,1757
14542,1654
14546,1652
14550,1745
14554,1807
14558,1743
14562,1629
14566,1631
14570,1734
14574,1799
14578,1744
14582,1642
14586,1641
14590,1737
14594,1766
14598,1611
14602,1392
14606,1344
14610,1439
14614,1535
14618,1921
14622,2537
14626,3421
14630,4095
14634,4095
14638,4095
14642,3467
14646,2395
14650,1776
14654,1570
14658,1499
14662,1511
14666,1626
14670,1731
14674,1747
14678,1658
14682,1529
14686,1511
14690,1611
14694,1673
14698,1617
14702,1517
14706,1518
14710,1619
14714,1691
14718,1642
14722,1526
14726,1530
14730,1634
14734,1709
14738,1658
14742,1552
14746,1535
14750,1641
14754,1767
14758,1783
14762,1697
14766,1629
14770,1650
14774,1706
14778,1671
14782,1568
14786,1575
14790,1675
14794,1763
14798,1744
14802,1686
14806,1757
14810,1906
14814,1981
14818,1915
14822,1800
14826,1779
14830,1834
14834,1874
14838,1840
14842,1750
14846,1762
14850,1849
14854,1904
14858,1829
14862,1725
14866,1739
14870,1844
14874,1931
14878,1898
14882,1803
14886,1802
14890,1900
14894,1979
14898,1947
14902,1867
14906,1872
14910,1968
14914,2025
14918,1961
14922,1861
14926,1861
14930,1947
14934,2001
14938,1941
14942,1838
14946,1837
14950,1927
14954,1975
14958,1909
14962,1805
14966,1805
14970,1890
14974,1947
14978,1894
14982,1806
14986,1809
14990,1895
14994,1958
14998,1910
15002,1809
15006,1801
15010,1891
15014,1968
15018,1926
15022,1814
15026,1802
15030,1889
15034,1963
15038,1913
15042,1808
15046,1803
15050,1904
15054,1968
15058,1923
15062,1826
15066,1814
15070,1898
15074,1967
15078,1954
15082,1888
15086,1886
15090,1939
15094,1947
15098,1808
15102,1630
15106,1633
15110,1767
15114,1840
15118,1754
15122,1663
15126,1733
15130,1905
15134,2047
15138,2058
15142,1968
15146,1946
15150,2016
15154,2112
15158,2133
15162,2103
15166,2110
15170,2177
15174,2234
15178,2206
15182,2128
15186,2106
15190,2160
15194,2203
15198,2162
15202,2064
15206,2034
15210,2096
15214,2154
15218,2126
15222,2039
15226,2017
15230,2071
15234,2119
15238,2090
15242,2007
15246,1987
15250,2054
15254,2109
15258,2066
15262,1979
15266,1966
15270,2025
15274,2093
15278,2062
15282,1968
15286,1941
15290,1991
15294,2065
15298,2039
15302,1953
15306,1917
15310,1973
15314,2047
15318,2021
15322,1937
15326,1915
15330,1975
15334,2037
15338,2002
15342,1917
15346,1904
15350,1968
15354,2035
15358,2028
15362,1978
15366,1995
15370,2083
15374,2151
15378,2117
15382,2033
15386,2084
15390,2228
15394,2332
15398,2299
15402,2181
15406,2130
15410,2149
15414,2159
15418,2057
15422,1927
15426,1872
15430,1905
15434,1958
15438,1905
15442,1824
15446,1778
15450,1837
15454,1889
15458,1854
15462,1760
15466,1741
15470,1797
15474,1862
15478,1833
15482,1750
15486,1741
15490,1803
15494,1857
15498,1826
15502,1744
15506,1714
15510,1734
15514,1696
15518,1552
15522,1392
15526,1349
15530,1445
15534,1921
15538,2606
15542,3435
15546,4095
15550,4095
15554,4095
15558,3393
15562,2365
15566,1776
15570,1645
15574,1652
15578,1657
15582,1649
15586,1657
15590,1695
15594,1726
15598,1671
15602,1571
15606,1535
15610,1618
15614,1680
15618,1653
15622,1567
15626,1535
15630,1621
15634,1679
15638,1646
15642,1565
15646,1535
15650,1616
15654,1681
15658,1655
15662,1577
15666,1567
15670,1647
15674,1709
15678,1683
15682,1600
15686,1591
15690,1659
15694,1717
15698,1691
15702,1604
15706,1599
15710,1671
15714,1735
15718,1699
15722,1616
15726,1605
15730,1680
15734,1737
15738,1703
15742,1619
15746,1611
15750,1680
15754,1739
15758,1706
15762,1617
15766,1613
15770,1687
15774,1753
15778,1731
15782,1654
15786,1661
15790,1741
15794,1806
15798,1778
15802,1712
15806,1726
15810,1815
15814,1897
15818,1873
15822,1798
15826,1790
15830,1857
15834,1911
15838,1873
15842,1785
15846,1765
15850,1828
15854,1883
15858,1835
15862,1739
15866,1722
15870,1797
15874,1857
15878,1811
15882,1719
15886,1712
15890,1778
15894,1840
15898,1808
15902,1722
15906,1710
15910,1783
15914,1847
15918,1809
15922,1719
15926,1715
15930,1791
15934,1853
15938,1808
15942,1714
15946,1707
15950,1780
15954,1843
15958,1811
15962,1726
15966,1715
15970,1788
15974,1851
15978,1809
15982,1721
15986,1711
15990,1782
15994,1852
15998,1820
16002,1734
16006,1722
16010,1790
16014,1846
16018,1808
16022,1721
16026,1727
16030,1805
16034,1855
16038,1808
16042,1719
16046,1712
16050,1789
16054,1851
16058,1813
16062,1728
16066,1723
16070,1798
16074,1859
16078,1823
16082,1731
16086,1727
16090,1811
16094,1870
16098,1827
16102,1731
16106,1729
16110,1805
16114,1858
16118,1823
16122,1742
16126,1733
16130,1799
16134,1856
16138,1820
16142,1734
16146,1731
16150,1815
16154,1877
16158,1835
16162,1745
16166,1739
16170,1810
16174,1873
16178,1839
16182,1746
16186,1744
16190,1815
16194,1872
16198,1835
16202,1750
16206,1758
16210,1829
16214,1883
16218,1840
16222,1751
16226,1744
16230,1825
16234,1880
16238,1840
16242,1765
16246,1759
16250,1831
16254,1885
16258,1840
16262,1754
16266,1745
16270,1828
16274,1888
16278,1855
16282,1766
16286,1758
16290,1837
16294,1890
16298,1843
16302,1757
16306,1754
16310,1835
16314,1905
16318,1897
16322,1855
16326,1884
16330,1981
16334,2038
16338,1991
16342,1922
16346,1984
16350,2144
16354,2250
16358,2193
16362,2064
16366,2000
16370,2026
16374,2035
16378,1949
16382,1824
16386,1779
16390,1830
16394,1872
16398,1815
16402,1712
16406,1703
16410,1777
16414,1834
16418,1787
16422,1693
16426,1683
16430,1767
16434,1826
16438,1781
16442,1696
16446,1687
16450,1769
16454,1824
16458,1786
16462,1694
16466,1675
16470,1682
16474,1648
16478,1499
16482,1354
16486,1316
16490,1510
16494,2126
16498,2858
16502,3846
16506,4095
16510,4095
16514,4095
16518,3127
16522,2171
16526,1695
16530,1616
16534,1651
16538,1693
16542,1667
16546,1648
16550,1691
16554,1723
16558,1665
16562,1573
16566,1561
16570,1638
16574,1695
16578,1648
16582,1567
16586,1555
16590,1632
16594,1700
16598,1659
16602,1573
16606,1570
16610,1649
16614,1717
16618,1680
16622,1594
16626,1586
16630,1669
16634,1739
16638,1697
16642,1606
16646,1601
16650,1681
16654,1747
16658,1710
16662,1617
16666,1618
16670,1699
16674,1761
16678,1722
16682,1634
16686,1622
16690,1702
16694,1760
16698,1712
16702,1619
16706,1613
16710,1694
16714,1769
16718,1726
16722,1636
16726,1626
16730,1711
16734,1775
16738,1752
16742,1677
16746,1680
16750,1771
16754,1831
16758,1802
16762,1738
16766,1746
16770,1844
16774,1934
16778,1912
16782,1827
16786,1817
16790,1882
16794,1918
16798,1849
16802,1726
16806,1701
16810,1769
16814,1814
16818,1767
16822,1673
16826,1675
16830,1760
16834,1808
16838,1754
16842,1662
16846,1664
16850,1756
16854,1812
16858,1759
16862,1655
16866,1653
16870,1747
16874,1817
16878,1770
16882,1677
16886,1678
16890,1767
16894,1830
16898,1778
16902,1686
16906,1687
16910,1787
16914,1843
16918,1795
16922,1700
16926,1703
16930,1795
16934,1850
16938,1805
16942,1709
16946,1710
16950,1797
16954,1856
16958,1809
16962,1713
16966,1712
16970,1808
16974,1867
16978,1810
16982,1712
16986,1712
16990,1801
16994,1857
16998,1808
17002,1717
17006,1716
17010,1803
17014,1851
17018,1803
17022,1711
17026,1712
17030,1799
17034,1858
17038,1810
17042,1717
17046,1713
17050,1808
17054,1869
17058,1827
17062,1732
17066,1730
17070,1815
17074,1871
17078,1814
17082,1725
17086,1740
17090,1826
17094,1876
17098,1821
17102,1723
17106,1733
17110,1828
17114,1883
17118,1834
17122,1739
17126,1744
17130,1840
17134,1897
17138,1842
17142,1741
17146,1741
17150,1831
17154,1891
17158,1840
17162,1744
17166,1746
17170,1840
17174,1899
17178,1840
17182,1744
17186,1747
17190,1850
17194,1902
17198,1841
17202,1744
17206,1751
17210,1856
17214,1919
17218,1862
17222,1761
17226,1765
17230,1855
17234,1909
17238,1866
17242,1776
17246,1786
17250,1872
17254,1920
17258,1866
17262,1772
17266,1777
17270,1877
17274,1943
17278,1917
17282,1869
17286,1909
17290,2015
17294,2065
17298,2000
17302,1941
17306,2025
17310,2178
17314,2270
17318,2222
17322,2092
17326,2032
17330,2063
17334,2057
17338,1946
17342,1813
17346,1805
17350,1881
17354,1913
17358,1840
17362,1727
17366,1725
17370,1815
17374,1858
17378,1795
17382,1700
17386,1702
17390,1793
17394,1853
17398,1794
17402,1681
17406,1665
17410,1749
17414,1806
17418,1765
17422,1696
17426,1690
17430,1700
17434,1645
17438,1518
17442,1410
17446,1424
17450,1883
17454,2646
17458,3521
17462,4095
17466,4095
17470,4095
17474,3771
17478,2651
17482,1875
17486,1587
17490,1610
17494,1722
17498,1761
17502,1698
17506,1673
17510,1726
17514,1751
17518,1687
17522,1591
17526,1600
17530,1717
17534,1746
17538,1680
17542,1586
17546,1595
17550,1685
17554,1741
17558,1685
17562,1595
17566,1587
17570,1664
17574,1675
17578,1584
17582,1472
17586,1485
17590,1581
17594,1623
17598,1582
17602,1462
17606,1455
17610,1535
17614,1574
17618,1494
17622,1386
17626,1397
17630,1530
17634,1593
17638,1600
17642,1580
17646,1533
17650,1535
17654,1566
17658,1488
17662,1387
17666,1424
17670,1535
17674,1611
17678,1535
17682,1442
17686,1476
17690,1599
17694,1646
17698,1583
17702,1482
17706,1527
17710,1678
17714,1733
17718,1675
17722,1591
17726,1651
17730,1797
17734,1869
17738,1806
17742,1706
17746,1730
17750,1841
17754,1872
17758,1807
17762,1710
17766,1725
17770,1821
17774,1842
17778,1760
17782,1648
17786,1670
17790,1790
17794,1831
17798,1749
17802,1647
17806,1685
17810,1830
17814,1978
17818,1919
17822,1706
17826,1665
17830,1780
17834,1879
17838,1825
17842,1723
17846,1776
17850,1889
17854,1904
17858,1872
17862,1823
17866,1855
17870,1969
17874,2010
17878,1904
17882,1821
17886,1810
17890,1871
17894,1858
17898,1854
17902,1795
17906,1761
17910,1825
17914,1863
17918,1770
17922,1664
17926,1712
17930,1843
17934,1894
17938,1822
17942,1739
17946,1781
17950,1895
17954,1926
17958,1815
17962,1693
17966,1713
17970,1831
17974,1879
17978,1826
17982,1755
17986,1788
17990,1901
17994,1942
17998,1856
18002,1747
18006,1758
18010,1859
18014,1891
18018,1810
18022,1699
18026,1728
18030,1847
18034,1907
18038,1856
18042,1741
18046,1743
18050,1846
18054,1891
18058,1821
18062,1737
18066,1770
18070,1879
18074,1923
18078,1839
18082,1728
18086,1753
18090,1878
18094,1934
18098,1854
18102,1741
18106,1777
18110,1897
18114,1945
18118,1891
18122,1796
18126,1808
18130,1922
18134,1968
18138,1884
18142,1794
18146,1822
18150,1931
18154,1987
18158,1937
18162,1846
18166,1868
18170,1982
18174,2001
18178,1920
18182,1825
18186,1846
18190,1951
18194,2000
18198,1938
18202,1831
18206,1864
18210,1995
18214,2096
18218,2067
18222,1989
18226,2001
18230,2109
18234,2171
18238,2160
18242,2118
18246,2164
18250,2286
18254,2317
18258,2194
18262,2011
18266,1975
18270,2042
18274,2047
18278,1962
18282,1839
18286,1837
18290,1939
18294,1965
18298,1873
18302,1779
18306,1779
18310,1872
18314,1902
18318,1813
18322,1718
18326,1758
18330,1866
18334,1903
18338,1821
18342,1722
18346,1744
18350,1856
18354,1877
18358,1718
18362,1492
18366,1417
18370,1482
18374,1521
18378,1771
18382,2338
18386,3185
18390,4095
18394,4095
18398,4095
18402,4057
18406,2919
18410,2189
18414,1813
18418,1623
18422,1591
18426,1724
18430,1861
18434,1874
18438,1761
18442,1627
18446,1641
18450,1751
18454,1789
18458,1701
18462,1600
18466,1619
18470,1732
18474,1775
18478,1702
18482,1605
18486,1621
18490,1738
18494,1773
18498,1711
18502,1622
18506,1653
18510,1766
18514,1802
18518,1726
18522,1629
18526,1661
18530,1783
18534,1835
18538,1754
18542,1664
18546,1686
18550,1789
18554,1822
18558,1743
18562,1647
18566,1675
18570,1785
18574,1834
18578,1745
18582,1647
18586,1663
18590,1773
18594,1799
18598,1713
18602,1627
18606,1659
18610,1787
18614,1821
18618,1755
18622,1664
18626,1702
18630,1830
18634,1847
18638,1765
18642,1685
18646,1744
18650,1903
18654,1964
18658,1898
18662,1808
18666,1854
18670,1975
18674,2013
18678,1946
18682,1843
18686,1863
18690,1968
18694,2000
18698,1911
18702,1810
18706,1837
18710,1937
18714,1962
18718,1881
18722,1778
18726,1794
18730,1901
18734,1935
18738,1853
18742,1756
18746,1786
18750,1900
18754,1936
18758,1856
18762,1762
18766,1789
18770,1905
18774,1947
18778,1872
18782,1764
18786,1787
18790,1911
18794,1949
18798,1872
18802,1776
18806,1812
18810,1923
18814,1955
18818,1877
18822,1776
18826,1803
