# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
10358000,1875
10360000,1877
10362001,1872
10364000,1872
10366000,1872
10368000,1875
10370000,1881
10372000,1879
10374000,1882
10376000,1882
10378000,1888
10380000,1889
10382000,1892
10384000,1895
10386001,1902
10388000,1911
10390000,1925
10392001,1926
10394000,1933
10396001,1925
10398000,1917
10400000,1907
10402001,1904
10404000,1901
10406000,1901
10408000,1906
10410001,1915
10412001,1924
10414001,1935
10416000,1946
10418000,1955
10420000,1962
10422000,1962
10424000,1962
10426000,1963
10428001,1968
10430000,1975
10432001,1981
10434001,1983
10436000,1977
10438000,1968
10440000,1963
10442001,1953
10444000,1945
10446000,1937
10448000,1932
10450000,1931
10452000,1922
10454000,1920
10456001,1915
10458001,1910
10460000,1904
10462000,1901
10464000,1902
10466000,1901
10468001,1898
10470000,1903
10472000,1902
10474001,1902
10476000,1895
10478000,1901
10480000,1902
10482000,1899
10484000,1894
10486000,1888
10488000,1878
10490001,1872
10492000,1872
10494001,1871
10496001,1872
10498000,1875
10500000,1877
10502001,1888
10504000,1891
10506000,1892
10508000,1894
10510001,1890
10512000,1878
10514000,1872
10516000,1862
10518000,1845
10520000,1839
10522000,1835
10524000,1818
10526000,1795
10528000,1778
10530000,1787
10532000,1826
10534001,1910
10536001,2014
10538000,2099
10540001,2164
10542001,2204
10544000,2201
10546000,2169
10548000,2117
10550000,2045
10552000,1968
10554000,1897
10556000,1840
10558001,1799
10560001,1786
10562000,1791
10564000,1822
10566000,1869
10568000,1919
10570000,1958
10572000,1969
10574000,1956
10576000,1930
10578000,1887
10580001,1807
10582001,1713
10584000,1812
10586000,1852
10588000,1872
10590000,1901
10592000,1925
10594000,1943
10596001,1947
10598000,1936
10600000,1927
10602000,1907
10604000,1898
10606000,1886
10608000,1883
10610000,1875
10612000,1872
10614001,1874
10616000,1883
10618000,1886
10620000,1889
10622001,1892
10624001,1893
10626000,1906
10628000,1922
10630000,1932
10632000,1934
10634000,1932
10636000,1934
10638000,1935
10640000,1936
10642000,1935
10644001,1933
10646000,1929
10648000,1924
10650001,1919
10652000,1919
10654000,1925
10656001,1937
10658000,1941
10660000,1947
10662000,1943
10664000,1949
10666000,1949
10668000,1951
10670000,1954
10672000,1954
10674000,1958
10676000,1958
10678000,1952
10680001,1947
10682001,1937
10684000,1931
10686000,1925
10688000,1918
10690000,1912
10692000,1907
10694000,1907
10696000,1904
10698000,1902
10700000,1903
10702000,1901
10704000,1899
10706000,1903
10708000,1904
10710000,1917
10712001,1936
10714001,1943
10716000,1946
10718001,1943
10720000,1943
10722000,1938
10724000,1936
10726000,1924
10728000,1917
10730000,1904
10732001,1901
10734000,1896
10736000,1893
10738000,1898
10740000,1897
10742000,1897
10744000,1901
10746001,1904
10748000,1901
10750000,1901
10752000,1897
10754000,1890
10756001,1882
10758001,1872
10760001,1874
10762000,1872
10764000,1874
10766000,1875
10768000,1883
10770000,1886
10772000,1893
10774000,1903
10776000,1911
10778000,1923
10780000,1926
10782000,1927
10784000,1925
10786000,1921
10788000,1919
10790000,1909
10792000,1911
10794000,1894
10796001,1882
10798001,1883
10800000,1906
10802000,1925
10804000,1936
10806000,1949
10808000,1957
10810000,1961
10812000,1956
10814000,1945
10816000,1939
10818001,1931
10820001,1923
10822001,1913
10824000,1904
10826000,1893
10828001,1886
10830000,1882
10832001,1873
10834000,1869
10836001,1863
10838001,1861
10840001,1869
10842001,1874
10844000,1893
10846000,1904
10848000,1918
10850000,1936
10852001,1945
10854000,1951
10856000,1953
10858001,1951
10860000,1951
10862001,1946
10864000,1937
10866000,1933
10868000,1925
10870000,1920
10872000,1919
10874000,1921
10876000,1925
10878000,1923
10880001,1920
10882000,1923
10884000,1917
10886000,1904
10888001,1905
10890000,1911
10892001,1925
10894001,1939
10896001,1947
10898000,1947
10900001,1937
10902000,1935
10904000,1914
10906000,1911
10908000,1911
10910000,1924
10912000,1938
10914000,1952
10916000,1952
10918000,1952
10920000,1948
10922000,1936
10924000,1927
10926000,1919
10928001,1913
10930000,1904
10932000,1895
10934000,1885
10936000,1872
10938001,1870
10940000,1862
10942000,1869
10944000,1867
10946000,1866
10948000,1859
10950001,1853
10952001,1851
10954000,1845
10956000,1845
10958000,1853
10960000,1883
10962000,1904
10964000,1918
10966000,1920
10968000,1919
10970000,1914
10972000,1904
10974000,1879
10976000,1879
10978000,1894
10980001,1902
10982000,1915
10984000,1923
10986000,1925
10988000,1931
10990000,1941
10992001,1951
10994001,1963
10996001,1969
10998000,1978
11000000,1974
11002000,1978
11004000,1975
11006000,1967
11008001,1967
11010000,1964
11012000,1964
11014000,1951
11016000,1936
11018000,1920
11020000,1905
11022000,1895
11024000,1894
11026000,1897
11028001,1892
11030000,1889
11032000,1885
11034000,1882
11036000,1877
11038000,1873
11040001,1869
11042000,1867
11044000,1871
11046000,1868
11048000,1869
11050000,1869
11052000,1867
11054000,1872
11056000,1877
11058001,1882
11060000,1888
11062001,1899
11064001,1904
11066000,1909
11068000,1915
11070000,1920
11072000,1925
11074001,1934
11076000,1939
11078000,1958
11080001,1968
11082000,1974
11084000,1977
11086000,1978
11088000,1973
11090000,1970
11092000,1969
11094000,1968
11096000,1957
11098001,1950
11100000,1945
11102001,1938
11104000,1936
11106000,1935
11108000,1936
11110001,1938
11112000,1944
11114000,1945
11116000,1939
11118000,1935
11120001,1922
11122000,1908
11124000,1904
11126000,1897
11128000,1890
11130001,1881
11132000,1877
11134000,1873
11136000,1872
11138001,1873
11140001,1871
11142001,1869
11144001,1865
11146000,1865
11148000,1869
11150000,1882
11152000,1901
11154001,1914
11156001,1921
11158000,1927
11160001,1925
11162000,1929
11164000,1925
11166000,1920
11168000,1920
11170000,1917
11172000,1913
11174001,1904
11176001,1904
11178001,1902
11180000,1897
11182000,1898
11184000,1899
11186000,1899
11188000,1904
11190000,1904
11192000,1901
11194000,1901
11196000,1902
11198000,1903
11200000,1904
11202000,1904
11204000,1883
11206000,1905
11208000,1907
11210000,1918
11212000,1931
11214000,1923
11216000,1940
11218001,1945
11220000,1936
11222000,1935
11224000,1936
11226000,1933
11228001,1930
11230000,1927
11232000,1950
11234000,1921
11236000,1919
11238000,1917
11240000,1873
11242000,1926
11244000,1903
11246000,1947
11248000,1927
11250000,1920
11252000,1906
11254000,1918
11256001,1904
11258001,1884
11260000,1853
11262000,1808
11264001,1771
11266000,1783
11268001,1807
11270000,1903
11272000,1965
11274001,2003
11276000,2059
11278000,2096
11280001,2066
11282000,2118
11284000,2060
11286001,1995
11288001,1862
11290001,1744
11292000,1723
11294000,1682
11296000,1719
11298000,1781
11300000,1872
11302001,1947
11304000,1961
11306000,2016
11308000,1997
11310001,1984
11312001,1945
11314000,1909
11316000,1894
11318000,1858
11320001,1869
11322000,1891
11324000,1897
11326000,1911
11328000,1940
11330000,1927
11332000,1926
11334000,1908
11336001,1917
11338000,1947
11340001,1915
11342000,1924
11344000,1936
11346000,1931
11348000,1922
11350000,1953
11352000,1961
11354000,1918
11356000,1929
11358000,1937
11360000,1907
11362000,1927
11364000,1936
11366000,1904
11368000,1921
11370000,1920
11372001,1902
11374000,1910
11376001,1909
11378001,1914
11380001,1922
11382000,1927
11384000,1901
11386000,1917
11388001,1926
11390000,1915
11392000,1918
11394001,1934
11396001,1936
11398001,1924
11400000,1925
11402001,1939
11404000,1915
11406000,1906
11408001,1885
11410000,1893
11412000,1891
11414001,1893
11416000,1894
11418000,1904
11420001,1905
11422000,1907
11424000,1893
11426000,1927
11428000,1904
11430001,1910
11432000,1903
11434000,1915
11436001,1927
11438001,1920
11440001,1942
11442000,1963
11444001,1945
11446000,1937
11448001,1936
11450000,1942
11452000,1943
11454000,1940
11456000,1936
11458000,1936
11460000,1932
11462000,1923
11464000,1927
11466000,1927
11468000,1927
11470000,1924
11472000,1913
11474000,1904
11476001,1919
11478001,1904
11480000,1893
11482000,1898
11484001,1904
11486000,1911
11488000,1916
11490000,1920
11492000,1920
11494000,1918
11496000,1914
11498000,1913
11500001,1910
11502001,1904
11504000,1907
11506000,1903
11508000,1903
11510000,1871
11512000,1853
11514001,1853
11516000,1860
11518000,1869
11520000,1874
11522000,1881
11524000,1877
11526000,1863
11528000,1853
11530000,1844
11532000,1870
11534001,1890
11536000,1918
11538000,1957
11540000,1979
11542000,1986
11544000,1996
11546000,1998
11548000,1998
11550001,1986
11552000,1975
11554000,1949
11556000,1932
11558001,1909
11560000,1905
11562000,1904
11564001,1909
11566001,1914
11568001,1911
11570000,1919
11572000,1915
11574000,1923
11576001,1935
11578000,1917
11580000,1911
11582000,1897
11584000,1893
11586000,1904
11588001,1903
11590000,1911
11592000,1914
11594000,1907
11596000,1911
11598000,1907
11600000,1906
11602000,1904
11604000,1907
11606000,1903
11608000,1904
11610000,1904
11612000,1911
11614000,1914
11616000,1915
11618000,1917
11620000,1917
11622001,1915
11624000,1921
11626000,1925
11628000,1922
11630000,1918
11632000,1907
11634000,1904
11636000,1901
11638000,1895
11640000,1895
11642000,1897
11644000,1900
11646000,1901
11648001,1902
11650001,1900
11652000,1902
11654000,1904
11656000,1907
11658000,1911
11660000,1917
11662000,1921
11664000,1926
11666000,1926
11668000,1927
11670001,1935
11672001,1950
11674000,1959
11676000,1960
11678000,1953
11680000,1955
11682000,1943
11684000,1937
11686000,1936
11688000,1936
11690000,1939
11692001,1937
11694000,1938
11696000,1935
11698000,1936
11700000,1939
11702001,1938
11704000,1939
11706001,1936
11708001,1932
11710000,1921
11712000,1909
11714000,1905
11716000,1903
11718000,1889
11720000,1882
11722000,1882
11724001,1875
11726000,1872
11728000,1871
11730000,1869
11732000,1870
11734001,1871
11736000,1882
11738000,1879
11740000,1879
11742000,1888
11744000,1888
11746000,1891
11748000,1894
11750001,1889
11752000,1903
11754000,1904
11756000,1910
11758000,1917
11760000,1920
11762000,1919
11764000,1924
11766000,1925
11768000,1931
11770000,1935
11772000,1939
11774000,1947
11776000,1952
11778001,1955
11780000,1956
11782001,1953
11784000,1946
11786000,1936
11788001,1935
11790000,1932
11792000,1934
11794001,1935
11796001,1934
11798001,1935
11800000,1930
11802000,1926
11804000,1925
11806000,1921
11808001,1917
11810001,1910
11812001,1903
11814000,1897
11816001,1888
11818000,1878
11820000,1873
11822000,1873
11824000,1872
11826000,1873
11828000,1871
11830000,1871
11832000,1870
11834001,1867
11836000,1871
11838000,1870
11840000,1870
11842000,1872
11844000,1872
11846000,1874
11848001,1885
11850000,1892
11852000,1903
11854000,1906
11856000,1915
11858000,1926
11860000,1936
11862000,1942
11864000,1939
11866000,1931
11868000,1923
11870000,1919
11872001,1911
11874000,1906
11876000,1905
11878000,1905
11880000,1911
11882000,1921
11884001,1933
11886001,1936
11888001,1940
11890001,1943
11892000,1952
11894000,1955
11896000,1954
11898001,1954
11900000,1955
11902000,1957
11904000,1963
11906000,1962
11908000,1963
11910000,1958
11912000,1952
11914000,1942
11916000,1937
11918001,1945
11920001,1920
11922000,1917
11924000,1917
11926001,1913
11928000,1911
11930001,1919
11932001,1923
11934000,1923
11936000,1923
11938001,1920
11940000,1917
11942000,1903
11944001,1889
11946000,1878
11948001,1869
11950000,1857
11952000,1838
11954000,1808
11956000,1798
11958000,1793
11960000,1819
11962001,1870
11964000,1923
11966000,1973
11968000,2030
11970000,2079
11972000,2096
11974000,2089
11976000,2047
11978000,1977
11980000,1894
11982000,1809
11984001,1742
11986000,1698
11988000,1695
11990000,1722
11992001,1776
11994000,1843
11996000,1907
11998001,1968
12000000,2000
12002000,2012
12004000,1999
12006000,1973
12008000,1943
12010000,1925
12012000,1916
12014000,1919
12016001,1934
12018000,1948
12020000,1958
12022000,1970
12024000,1974
12026000,1975
12028000,1974
12030001,1965
12032001,1956
12034000,1955
12036000,1962
12038000,1958
12040001,1951
12042000,1945
12044001,1933
12046000,1925
12048000,1917
12050000,1909
12052000,1904
12054001,1897
12056000,1890
12058001,1878
12060001,1875
12062001,1872
12064001,1872
12066001,1868
12068000,1863
12070001,1858
12072001,1861
12074001,1867
12076000,1869
12078000,1877
12080000,1886
12082000,1890
12084000,1899
12086001,1904
12088000,1910
12090000,1911
12092001,1911
12094001,1908
12096000,1915
12098000,1916
12100000,1914
12102000,1909
12104000,1909
12106000,1914
12108001,1920
12110001,1921
12112000,1926
12114001,1924
12116001,1932
12118000,1936
12120000,1943
12122000,1957
12124001,1968
12126000,1973
12128000,1974
12130000,1971
12132000,1968
12134000,1968
12136000,1965
12138000,1961
12140000,1954
12142001,1951
12144001,1938
12146000,1934
12148000,1927
12150000,1920
12152000,1910
12154000,1911
12156000,1904
12158000,1901
12160001,1894
12162000,1887
12164000,1883
12166000,1872
12168000,1868
12170000,1865
12172000,1870
12174000,1870
12176000,1863
12178001,1870
12180000,1869
12182000,1867
12184000,1871
12186000,1870
12188000,1872
12190001,1872
12192001,1878
12194000,1894
12196000,1905
12198000,1915
12200000,1923
12202000,1923
12204000,1929
12206001,1931
12208001,1936
12210000,1943
12212000,1951
12214000,1954
12216000,1952
12218001,1954
12220001,1945
12222000,1929
12224001,1912
12226001,1918
12228001,1933
12230000,1950
12232000,1964
12234000,1973
12236001,1980
12238000,1980
12240000,1968
12242000,1954
12244000,1943
12246000,1932
12248000,1918
12250000,1904
12252001,1888
12254001,1872
12256000,1861
12258001,1853
12260000,1845
12262000,1841
12264000,1844
12266000,1847
12268000,1846
12270000,1840
12272000,1834
12274001,1835
12276000,1845
12278000,1866
12280001,1890
12282000,1910
12284000,1936
12286000,1950
12288000,1959
12290000,1957
12292000,1959
12294000,1958
12296000,1954
12298000,1949
12300000,1950
12302001,1950
12304000,1950
12306000,1953
12308000,1959
12310000,1963
12312000,1966
12314000,1957
12316000,1950
12318000,1942
12320000,1936
12322001,1930
12324000,1921
12326000,1920
12328001,1918
12330000,1917
12332000,1927
12334000,1931
12336000,1934
12338000,1935
12340001,1925
12342000,1920
12344000,1915
12346001,1904
12348000,1902
12350000,1893
12352000,1879
12354000,1875
12356000,1877
12358000,1878
12360000,1882
12362000,1885
12364000,1883
12366000,1882
12368000,1879
12370001,1881
12372000,1875
12374000,1872
12376000,1871
12378000,1871
12380000,1870
12382000,1872
12384001,1881
12386000,1894
12388000,1906
12390000,1907
12392000,1914
12394000,1920
12396000,1934
12398000,1940
12400000,1949
12402000,1953
12404000,1958
12406000,1961
12408000,1958
12410001,1958
12412000,1950
12414000,1947
12416000,1949
12418000,1945
12420000,1944
12422000,1942
12424001,1943
12426000,1936
12428000,1927
12430000,1919
12432000,1911
12434000,1913
12436001,1909
12438000,1911
12440000,1909
12442001,1904
12444001,1900
12446001,1891
12448000,1886
12450001,1883
12452000,1884
12454000,1883
12456000,1885
12458000,1884
12460000,1874
12462001,1872
12464000,1872
12466000,1870
12468001,1872
12470000,1873
12472000,1877
12474001,1876
12476000,1879
12478000,1882
12480001,1877
12482000,1889
12484000,1894
12486000,1905
12488000,1913
12490000,1924
12492001,1933
12494000,1943
12496000,1959
12498000,1968
12500000,1968
12502000,1965
12504000,1957
12506000,1950
12508000,1950
12510000,1941
12512000,1937
12514000,1936
12516000,1940
12518000,1940
12520000,1950
12522000,1953
12524000,1955
12526001,1950
12528000,1947
12530001,1938
12532000,1935
12534000,1927
12536001,1921
12538000,1919
12540000,1917
12542000,1909
12544000,1903
12546001,1894
12548000,1893
12550000,1893
12552000,1889
12554000,1890
12556000,1893
12558000,1886
12560000,1881
12562000,1875
12564000,1879
12566000,1877
12568000,1887
12570000,1889
12572000,1887
12574000,1889
12576001,1888
12578000,1887
12580000,1886
12582000,1887
12584000,1883
12586000,1888
12588000,1894
12590000,1899
12592000,1904
12594000,1908
12596000,1913
12598000,1919
12600001,1923
12602000,1926
12604001,1935
12606000,1936
12608000,1942
12610000,1948
12612000,1951
12614000,1963
12616000,1965
12618000,1967
12620001,1967
12622000,1958
12624001,1952
12626001,1947
12628000,1941
12630000,1944
12632000,1942
12634000,1946
12636000,1939
12638000,1936
12640001,1937
12642001,1938
12644001,1940
12646000,1945
12648000,1952
12650001,1951
12652001,1941
12654001,1936
12656000,1930
12658000,1918
12660000,1911
12662000,1901
12664000,1899
12666000,1890
12668000,1886
12670000,1889
12672000,1891
12674000,1895
12676001,1896
12678000,1877
12680001,1864
12682000,1840
12684000,1820
12686000,1804
12688000,1788
12690000,1776
12692000,1759
12694000,1763
12696000,1794
12698000,1856
12700000,1965
12702000,2045
12704001,2127
12706000,2173
12708000,2180
12710000,2160
12712000,2125
12714000,2062
12716000,1981
12718001,1901
12720001,1829
12722001,1783
12724001,1759
12726000,1753
12728000,1776
12730001,1827
12732001,1899
12734001,1952
12736001,1979
12738001,1971
12740001,1953
12742000,1933
12744000,1904
12746000,1887
12748001,1875
12750000,1875
12752000,1883
12754000,1891
12756000,1901
12758001,1899
12760001,1899
12762000,1892
12764000,1899
12766001,1893
12768000,1890
12770001,1889
12772000,1882
12774000,1883
12776000,1887
12778001,1899
12780001,1905
12782000,1911
12784001,1905
12786000,1901
12788000,1904
12790001,1899
12792000,1900
12794000,1901
12796001,1903
12798000,1907
12800000,1910
12802000,1919
12804000,1921
12806000,1921
12808000,1921
12810000,1921
12812000,1921
12814000,1920
12816000,1927
12818000,1932
12820000,1937
12822000,1939
12824000,1936
12826000,1936
12828000,1934
12830000,1933
12832000,1936
12834000,1938
12836001,1942
12838000,1947
12840000,1941
12842000,1937
12844000,1935
12846000,1936
12848001,1933
12850000,1930
12852000,1933
12854001,1930
12856000,1925
12858000,1920
12860000,1911
12862000,1910
12864000,1904
12866001,1904
12868000,1904
12870000,1904
12872000,1898
12874000,1895
12876000,1887
12878000,1885
12880001,1878
12882001,1877
12884000,1882
12886000,1886
12888000,1888
12890000,1895
12892001,1901
12894000,1904
12896000,1904
12898000,1917
12900000,1923
12902000,1929
12904000,1933
12906000,1929
12908001,1935
12910001,1935
12912001,1937
12914000,1936
12916000,1934
12918000,1933
12920000,1936
12922000,1940
12924000,1941
12926000,1947
12928000,1949
12930000,1955
12932000,1953
12934000,1954
12936000,1951
12938000,1941
12940001,1936
12942001,1936
12944000,1934
12946000,1936
12948000,1930
12950001,1917
12952000,1902
12954000,1888
12956001,1872
12958001,1863
12960000,1856
12962000,1840
12964000,1819
12966000,1805
12968000,1797
12970000,1823
12972000,1856
12974000,1879
12976000,1912
12978000,1936
12980000,1954
12982000,1959
12984000,1951
12986000,1945
12988000,1949
12990000,1942
12992000,1941
12994000,1936
12996000,1933
12998000,1920
13000000,1910
13002000,1898
13004000,1888
13006000,1887
13008001,1889
13010000,1898
13012001,1905
13014000,1921
13016000,1931
13018001,1936
13020001,1937
13022001,1940
13024001,1936
13026000,1936
13028000,1931
13030001,1926
13032001,1921
13034001,1926
13036000,1932
13038000,1931
13040000,1925
13042000,1922
13044000,1920
13046000,1923
13048000,1926
13050000,1927
13052000,1927
13054000,1922
13056000,1923
13058000,1920
13060000,1917
13062000,1909
13064000,1904
13066000,1899
13068000,1891
13070000,1887
13072001,1886
13074001,1883
13076000,1883
13078000,1879
13080000,1883
13082000,1878
13084000,1883
13086000,1891
13088000,1894
13090000,1898
13092001,1898
13094000,1899
13096000,1903
13098000,1904
13100000,1910
13102000,1913
13104000,1917
13106000,1920
13108001,1919
13110000,1915
13112000,1914
13114000,1915
13116000,1918
13118000,1927
13120000,1935
13122000,1941
13124000,1941
13126000,1946
13128000,1954
13130000,1955
13132000,1955
13134000,1958
13136001,1952
13138001,1947
13140000,1938
13142000,1936
13144000,1929
13146000,1923
13148001,1926
13150000,1930
13152000,1929
13154000,1934
13156000,1931
13158000,1931
13160000,1929
13162000,1923
13164001,1923
13166000,1920
13168000,1919
13170000,1919
13172000,1910
13174000,1905
13176001,1895
13178000,1889
13180000,1887
13182000,1883
13184000,1872
13186000,1864
13188000,1856
13190001,1851
13192001,1853
13194000,1858
13196000,1863
13198000,1867
13200000,1872
13202001,1874
13204001,1885
13206000,1893
13208000,1898
13210001,1903
13212000,1903
13214000,1904
13216001,1899
13218000,1903
13220000,1905
13222000,1923
13224000,1938
13226001,1949
13228001,1957
13230000,1957
13232000,1954
13234000,1952
13236000,1947
13238000,1939
13240001,1937
13242001,1936
13244000,1934
13246000,1933
13248000,1936
13250000,1938
13252000,1939
13254000,1934
13256000,1926
13258000,1921
13260001,1921
13262000,1925
13264000,1923
13266000,1919
13268000,1909
13270000,1934
13272000,1894
13274000,1890
13276000,1883
13278001,1878
13280000,1872
13282000,1873
13284000,1873
13286000,1877
13288000,1878
13290000,1886
13292000,1887
13294001,1887
13296000,1889
13298000,1888
13300000,1887
13302000,1883
13304000,1886
13306001,1891
13308001,1894
13310001,1897
13312001,1901
13314000,1905
13316000,1916
13318000,1935
13320000,1952
13322000,1968
13324001,1971
13326001,1970
13328000,1970
13330000,1968
13332001,1963
13334000,1966
13336000,1965
13338000,1962
13340000,1953
13342000,1951
13344001,1943
13346001,1939
13348001,1931
13350000,1926
13352000,1921
13354000,1918
13356000,1915
13358000,1909
13360000,1898
13362000,1897
13364000,1895
13366000,1898
13368000,1898
13370001,1903
13372000,1911
13374001,1930
13376000,1938
13378000,1936
13380000,1931
13382001,1926
13384001,1925
13386000,1920
13388000,1919
13390000,1913
13392000,1909
13394000,1906
13396000,1902
13398000,1897
13400000,1899
13402000,1899
13404000,1896
13406000,1903
13408001,1901
13410001,1903
13412000,1904
13414000,1903
13416000,1892
13418000,1874
13420001,1859
13422000,1841
13424000,1841
13426000,1840
13428000,1821
13430000,1806
13432000,1802
13434000,1824
13436000,1867
13438000,1940
13440000,2027
13442000,2093
13444000,2132
13446000,2143
13448000,2134
13450000,2097
13452001,2034
13454000,1963
13456001,1891
13458001,1834
13460000,1795
13462000,1776
13464000,1776
13466001,1793
13468001,1831
13470001,1888
13472001,1938
13474000,1973
13476000,1974
13478000,1967
13480000,1947
13482000,1923
13484000,1917
13486000,1916
13488000,1916
13490000,1923
13492000,1931
13494000,1933
13496000,1932
13498001,1924
13500000,1919
13502000,1907
13504001,1904
13506000,1901
13508000,1892
13510000,1885
13512001,1879
13514000,1877
13516000,1876
13518000,1872
13520000,1872
13522000,1867
13524000,1860
13526000,1857
13528000,1859
13530000,1863
13532000,1872
13534000,1874
13536000,1884
13538000,1891
13540000,1901
13542000,1904
13544000,1910
13546000,1918
13548000,1923
13550000,1932
13552000,1934
13554001,1936
13556001,1937
13558001,1942
13560001,1965
13562001,1990
13564000,1998
13566000,1995
13568001,1984
13570001,1968
13572001,1954
13574000,1942
13576000,1936
13578000,1923
13580000,1913
13582000,1906
13584000,1899
13586000,1890
13588001,1889
13590001,1891
13592001,1889
13594001,1886
13596001,1886
13598000,1882
13600000,1881
13602001,1881
13604001,1881
13606001,1889
13608001,1891
13610000,1898
13612000,1895
13614001,1899
13616000,1901
13618000,1904
13620000,1909
13622000,1922
13624000,1936
13626001,1943
13628001,1946
13630000,1947
13632000,1951
13634001,1952
13636001,1955
13638000,1958
13640001,1958
13642000,1952
13644001,1946
13646000,1935
13648001,1927
13650001,1915
13652000,1913
13654000,1905
13656000,1904
13658000,1904
13660000,1903
13662000,1899
13664000,1894
13666000,1896
13668000,1891
13670000,1895
13672001,1899
13674001,1901
13676001,1904
13678000,1903
13680000,1904
13682000,1904
13684000,1906
13686000,1905
13688000,1906
13690000,1904
13692000,1904
13694000,1901
13696000,1896
13698000,1890
13700000,1875
13702000,1863
13704000,1866
13706000,1895
13708000,1924
13710000,1942
13712000,1957
13714001,1973
13716001,1982
13718000,1979
13720000,1968
13722000,1962
13724000,1949
13726000,1934
13728000,1929
13730000,1923
13732001,1918
13734000,1917
13736000,1902
13738000,1890
13740000,1881
13742000,1889
13744000,1904
13746000,1916
13748000,1925
13750000,1927
13752000,1924
13754000,1931
13756000,1934
13758000,1934
13760001,1931
13762000,1923
13764000,1920
13766000,1916
13768000,1909
13770001,1906
13772000,1905
13774000,1909
13776000,1915
13778000,1919
13780000,1920
13782000,1921
13784000,1917
13786000,1913
13788000,1914
13790000,1913
13792000,1911
13794000,1904
13796000,1903
13798000,1903
13800000,1895
13802000,1900
13804000,1904
13806000,1905
13808001,1905
13810000,1909
13812000,1908
13814001,1909
13816001,1904
13818000,1906
13820001,1906
13822000,1911
13824001,1906
13826000,1904
13828000,1899
13830001,1894
13832001,1890
13834001,1889
13836000,1890
13838000,1888
13840000,1893
13842000,1895
13844000,1900
13846001,1904
13848001,1904
13850000,1907
13852000,1918
13854001,1918
13856000,1921
13858000,1922
13860000,1927
13862000,1936
13864000,1937
13866000,1938
13868000,1937
13870000,1934
13872001,1931
13874001,1926
13876000,1923
13878001,1920
13880001,1921
13882000,1919
13884000,1925
13886000,1924
13888000,1963
13890000,1950
13892000,1934
13894000,1939
13896000,1915
13898000,1920
13900000,1917
13902000,1879
13904000,1933
13906000,1904
13908001,1917
13910001,1915
13912000,1909
13914000,1930
13916000,1920
13918001,1920
13920000,1972
13922000,1904
13924000,1909
13926000,1904
13928000,1904
13930000,1930
13932001,1904
13934001,1899
13936000,1883
13938000,1891
13940000,1894
13942000,1902
13944001,1901
13946000,1911
13948000,1915
13950000,1901
13952001,1901
13954000,1922
13956000,1920
13958000,1920
13960001,1923
13962000,1925
13964000,1918
13966001,1894
13968000,1917
13970000,1904
13972000,1901
13974000,1899
13976000,1892
13978000,1895
13980000,1904
13982000,1915
13984001,1910
13986000,1910
13988000,1884
13990000,1886
13992000,1919
13994001,1930
13996000,1917
13998001,1911
14000000,1904
14002000,1905
14004000,1904
14006001,1895
14008001,1894
14010000,1886
14012001,1904
14014001,1918
14016000,1970
14018000,1954
14020000,1919
14022000,1939
14024001,1942
14026000,1968
14028000,1944
14030000,1957
14032000,1923
14034000,1943
14036000,1939
14038000,1916
14040000,1921
14042000,1919
14044001,1909
14046001,1959
14048001,1937
14050000,1932
14052000,1935
14054001,1895
14056000,1937
14058000,1911
14060000,1910
14062000,1904
14064001,1878
14066000,1909
14068000,1879
14070000,1883
14072000,1872
14074000,1872
14076001,1895
14078001,1898
14080000,1879
14082000,1893
14084001,1888
14086000,1904
14088000,1906
14090000,1904
14092000,1913
14094000,1919
14096000,1943
14098001,1903
14100000,1937
14102000,1904
14104000,1936
14106000,1918
14108001,1968
14110000,1934
14112000,1968
14114001,1945
14116001,1938
14118000,1950
14120000,1904
14122000,1958
14124000,1959
14126000,1961
14128000,1937
14130000,1930
14132000,1918
14134000,1906
14136000,1886
14138000,1869
14140000,1842
14142000,1823
14144001,1827
14146001,1896
14148000,1939
14150000,2026
14152000,2085
14154000,2114
14156000,2130
14158000,2123
14160000,2105
14162000,2054
14164000,1973
14166000,1883
14168000,1799
14170000,1728
14172000,1694
14174001,1699
14176001,1730
14178000,1800
14180001,1874
14182001,1929
14184000,1955
14186000,1959
14188000,1930
14190000,1897
14192000,1866
14194000,1840
14196000,1830
14198000,1831
14200000,1840
14202001,1858
14204001,1883
14206001,1907
14208001,1924
14210001,1931
14212000,1924
14214000,1926
14216000,1920
14218000,1919
14220000,1921
14222000,1923
14224000,1927
14226000,1924
14228000,1922
14230001,1926
14232001,1935
14234000,1936
14236001,1929
14238000,1933
14240000,1925
14242000,1920
14244000,1913
14246000,1913
14248000,1905
14250000,1909
14252000,1910
14254000,1910
14256000,1914
14258001,1921
14260001,1932
14262000,1936
14264000,1943
14266000,1941
14268001,1941
14270000,1947
14272001,1957
14274001,1962
14276000,1965
14278000,1963
14280000,1952
14282000,1950
14284001,1941
14286000,1948
14288000,1946
14290000,1943
14292001,1937
14294000,1922
14296000,1914
14298000,1907
14300000,1904
14302000,1899
14304000,1895
14306000,1890
14308000,1887
14310001,1890
14312000,1891
14314000,1886
14316000,1883
14318000,1872
14320000,1866
14322001,1856
14324000,1857
14326000,1860
14328000,1860
14330000,1865
14332000,1867
14334000,1870
14336000,1872
