# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
26228001,1902
26230000,1895
26232000,1900
26234001,1913
26236000,1934
26238000,1946
26240001,1946
26242000,1924
26244000,1904
26246001,1889
26248000,1889
26250000,1890
26252001,1894
26254000,1904
26256001,1910
26258000,1920
26260001,1921
26262000,1933
26264001,1931
26266000,1922
26268000,1919
26270000,1905
26272001,1895
26274000,1879
26276001,1886
26278000,1924
26280001,1968
26282000,1963
26284000,1875
26286000,1778
26288001,1793
26290001,1963
26292001,2149
26294000,2155
26296001,1968
26298000,1712
26300001,1577
26302000,1671
26304001,1935
26306001,2160
26308001,2177
26310000,2043
26312001,1887
26314001,1808
26316000,1826
26318001,1888
26320001,1920
26322001,1893
26324000,1827
26326000,1779
26328000,1805
26330000,1933
26332001,2094
26334000,2154
26336001,2090
26338001,1968
26340000,1891
26342001,1862
26344000,1836
26346001,1776
26348001,1712
26350000,1696
26352001,1764
26354001,1911
26356000,2074
26358001,2139
26360000,2112
26362000,2022
26364001,1940
26366000,1904
26368000,1899
26370001,1899
26372001,1872
26374001,1829
26376001,1807
26378000,1834
26380001,1902
26382000,1955
26384001,1958
26386001,1927
26388001,1907
26390000,1920
26392001,1932
26394001,1930
26396001,1915
26398000,1904
26400001,1894
26402000,1904
26404000,1915
26406000,1923
26408001,1920
26410001,1895
26412000,1881
26414000,1898
26416001,1922
26418000,1951
26420000,1962
26422001,1938
26424001,1909
26426001,1887
26428001,1879
26430000,1887
26432000,1904
26434001,1919
26436001,1917
26438001,1907
26440001,1904
26442001,1905
26444001,1914
26446000,1913
26448000,1905
26450001,1899
26452001,1905
26454000,1919
26456001,1936
26458000,1936
26460001,1923
26462000,1910
26464000,1906
26466001,1902
26468001,1895
26470000,1894
26472001,1898
26474000,1907
26476001,1943
26478001,1963
26480000,1919
26482000,1819
26484000,1766
26486000,1835
26488000,1995
26490001,2100
26492001,2047
26494001,1909
26496001,1826
26498001,1870
26500000,1954
26502001,1961
26504001,1861
26506001,1760
26508000,1774
26510001,1909
26512000,2055
26514001,2076
26516000,1969
26518000,1834
26520000,1771
26522001,1847
26524000,1981
26526001,2045
26528001,1995
26530001,1890
26532001,1815
26534000,1815
26536001,1873
26538001,1925
26540000,1936
26542000,1919
26544000,1906
26546001,1920
26548001,1950
26550001,1968
26552000,1954
26554001,1920
26556000,1879
26558000,1853
26560001,1856
26562001,1882
26564000,1907
26566001,1922
26568000,1921
26570001,1916
26572000,1915
26574001,1931
26576001,1943
26578000,1937
26580001,1915
26582000,1906
26584001,1894
26586000,1898
26588000,1903
26590001,1903
26592000,1898
26594001,1893
26596000,1903
26598001,1911
26600000,1933
26602001,1936
26604000,1927
26606001,1919
26608000,1918
26610000,1917
26612001,1915
26614000,1908
26616001,1904
26618001,1902
26620001,1902
26622001,1907
26624001,1909
26626000,1911
26628001,1913
26630001,1909
26632001,1917
26634001,1918
26636001,1922
26638001,1919
26640000,1917
26642001,1905
26644000,1905
26646001,1909
26648000,1912
26650001,1914
26652000,1911
26654000,1911
26656001,1906
26658000,1914
26660001,1909
26662000,1904
26664001,1904
26666000,1905
26668001,1911
26670001,1916
26672000,1918
26674000,1918
26676000,1915
26678001,1909
26680001,1915
26682001,1918
26684001,1915
26686001,1905
26688000,1898
26690001,1901
26692001,1911
26694001,1914
26696001,1920
26698000,1915
26700000,1906
26702000,1909
26704001,1914
26706000,1914
26708001,1910
26710001,1909
26712001,1914
26714000,1909
26716000,1906
26718001,1904
26720001,1908
26722000,1914
26724000,1910
26726000,1909
26728001,1909
26730001,1910
26732000,1913
26734001,1911
26736001,1908
26738001,1904
26740001,1918
26742000,1941
26744001,1968
26746000,1943
26748000,1867
26750000,1791
26752000,1785
26754000,1885
26756001,2012
26758000,2081
26760001,2034
26762000,1935
26764001,1838
26766001,1791
26768000,1812
26770000,1872
26772001,1936
26774001,1969
26776001,1968
26778000,1943
26780001,1917
26782001,1904
26784000,1922
26786001,1946
26788000,1937
26790001,1893
26792000,1826
26794001,1776
26796000,1773
26798001,1837
26800001,1961
26802000,2076
26804000,2130
26806001,2101
26808000,2016
26810001,1920
26812001,1840
26814000,1789
26816001,1767
26818000,1762
26820000,1786
26822001,1831
26824001,1901
26826000,1968
26828001,2017
26830000,2032
26832001,2015
26834001,1987
26836001,1958
26838001,1933
26840000,1904
26842001,1869
26844000,1840
26846001,1838
26848001,1859
26850000,1894
26852001,1922
26854000,1922
26856001,1911
26858000,1902
26860001,1909
26862000,1936
26864001,1952
26866000,1942
26868001,1909
26870000,1872
26872001,1872
26874000,1902
26876001,1936
26878001,1941
26880000,1930
26882001,1904
26884000,1898
26886001,1907
26888000,1927
26890001,1940
26892000,1936
26894001,1901
26896000,1865
26898001,1844
26900001,1860
26902000,1905
26904001,1945
26906001,1955
26908000,1936
26910001,1909
26912001,1905
26914000,1920
26916001,1936
26918001,1938
26920001,1927
26922000,1909
26924000,1891
26926001,1885
26928000,1894
26930000,1891
26932001,1883
26934001,1886
26936001,1894
26938000,1914
26940001,1949
26942000,1984
26944001,1975
26946001,1887
26948001,1770
26950001,1747
26952001,1911
26954001,2131
26956001,2181
26958001,2007
26960000,1743
26962001,1600
26964000,1712
26966001,1969
26968000,2147
26970000,2121
26972001,1950
26974001,1786
26976001,1744
26978000,1829
26980001,1958
26982000,2022
26984001,1989
26986000,1907
26988000,1838
26990001,1833
26992000,1872
26994000,1925
26996000,1955
26998001,1958
27000000,1952
27002001,1938
27004000,1934
27006001,1918
27008000,1898
27010001,1873
27012001,1866
27014001,1877
27016001,1904
27018000,1919
27020001,1913
27022001,1914
27024000,1911
27026000,1920
27028000,1932
27030001,1934
27032000,1920
27034001,1900
27036000,1889
27038001,1900
27040001,1914
27042000,1922
27044001,1921
27046001,1911
27048001,1910
27050000,1915
27052000,1925
27054001,1931
27056000,1922
27058000,1905
27060000,1887
27062001,1878
27064001,1911
27066001,1899
27068001,1904
27070001,1914
27072001,1922
27074001,1931
27076001,1931
27078000,1927
27080001,1925
27082000,1917
27084001,1903
27086001,1893
27088001,1887
27090001,1898
27092001,1913
27094001,1925
27096001,1933
27098001,1933
27100001,1916
27102000,1904
27104000,1901
27106001,1904
27108000,1905
27110000,1904
27112000,1904
27114000,1901
27116000,1903
27118001,1913
27120000,1919
27122001,1920
27124001,1910
27126001,1906
27128000,1918
27130001,1917
27132000,1925
27134000,1933
27136001,1921
27138001,1911
27140001,1904
27142001,1898
27144000,1888
27146000,1885
27148001,1887
27150000,1899
27152001,1922
27154001,1939
27156000,1945
27158000,1938
27160001,1936
27162000,1927
27164000,1909
27166000,1894
27168001,1879
27170000,1874
27172001,1881
27174000,1894
27176001,1911
27178001,1927
27180000,1936
27182001,1936
27184000,1930
27186001,1926
27188001,1921
27190000,1910
27192001,1904
27194000,1903
27196001,1895
27198001,1891
27200000,1893
27202001,1895
27204000,1899
27206001,1904
27208001,1936
27210001,1985
27212000,1989
27214001,1913
27216000,1794
27218001,1755
27220000,1876
27222001,2070
27224000,2147
27226001,2029
27228001,1802
27230001,1627
27232000,1648
27234001,1846
27236000,2073
27238000,2146
27240000,2080
27242000,1959
27244001,1880
27246000,1863
27248001,1887
27250000,1902
27252001,1872
27254001,1821
27256000,1782
27258001,1795
27260000,1889
27262000,2032
27264001,2135
27266000,2121
27268000,2007
27270001,1888
27272000,1813
27274001,1805
27276001,1815
27278000,1803
27280000,1789
27282001,1813
27284001,1885
27286000,1990
27288001,2058
27290000,2057
27292001,2005
27294000,1949
27296000,1915
27298000,1908
27300001,1917
27302000,1894
27304000,1849
27306001,1818
27308000,1843
27310000,1906
27312000,1956
27314001,1964
27316001,1937
27318001,1907
27320000,1890
27322000,1888
27324001,1896
27326000,1901
27328001,1907
27330000,1920
27332001,1936
27334000,1942
27336001,1946
27338000,1914
27340000,1900
27342000,1889
27344001,1887
27346000,1890
27348001,1900
27350001,1917
27352001,1938
27354001,1953
27356000,1947
27358001,1924
27360000,1904
27362000,1882
27364001,1871
27366001,1866
27368000,1878
27370001,1906
27372001,1950
27374001,1978
27376001,1970
27378000,1924
27380001,1856
27382000,1808
27384001,1808
27386000,1858
27388001,1965
27390001,2020
27392001,2021
27394001,1982
27396000,1923
27398001,1878
27400000,1859
27402001,1870
27404001,1899
27406000,1927
27408001,1913
27410001,1842
27412000,1776
27414001,1808
27416001,1967
27418001,2112
27420000,2102
27422001,1953
27424000,1807
27426001,1776
27428000,1898
27430001,2021
27432001,1990
27434001,1840
27436000,1760
27438001,1808
27440000,1997
27442000,2116
27444001,2043
27446000,1853
27448001,1710
27450000,1750
27452001,1936
27454000,2103
27456001,2093
27458001,1955
27460000,1812
27462000,1755
27464000,1831
27466001,1922
27468000,1969
27470001,1956
27472000,1921
27474000,1911
27476001,1923
27478001,1936
27480000,1922
27482000,1904
27484001,1853
27486000,1863
27488000,1891
27490000,1928
27492000,1951
27494001,1946
27496000,1927
27498001,1920
27500001,1908
27502000,1904
27504001,1904
27506000,1894
27508001,1891
27510001,1888
27512000,1884
27514001,1923
27516000,1942
27518001,1930
27520000,1923
27522000,1913
27524001,1899
27526001,1900
27528000,1923
27530001,1916
27532000,1909
27534001,1916
27536000,1915
27538001,1909
27540000,1893
27542001,1923
27544001,1920
27546001,1933
27548000,1938
27550001,1917
27552001,1899
27554000,1901
27556001,1904
27558001,1878
27560001,1909
27562001,1918
27564000,1907
27566001,1904
27568001,1903
27570001,1882
27572001,1913
27574000,1918
27576000,1917
27578001,1905
27580001,1920
27582001,1922
27584001,1925
27586001,1931
27588000,1919
27590001,1891
27592000,1893
27594001,1887
27596000,1907
27598001,1904
27600000,1918
27602001,1915
27604001,1922
27606001,1936
27608000,1925
27610001,1904
27612000,1882
27614001,1885
27616000,1889
27618001,1918
27620000,1933
27622001,1935
27624000,1930
27626000,1922
27628001,1915
27630000,1914
27632000,1905
27634001,1906
27636000,1904
27638001,1910
27640000,1911
27642001,1913
27644000,1934
27646001,1909
27648000,1906
27650001,1904
27652000,1893
27654001,1894
27656001,1885
27658001,1895
27660000,1904
27662000,1909
27664001,1937
27666000,1979
27668000,2000
27670000,1948
27672000,1824
27674001,1756
27676001,1851
27678000,2063
27680001,2157
27682001,2034
27684001,1776
27686000,1574
27688001,1611
27690001,1877
27692000,2155
27694001,2219
27696000,2096
27698000,1910
27700001,1793
27702001,1797
27704001,1872
27706001,1923
27708000,1904
27710001,1852
27712000,1819
27714001,1833
27716001,1891
27718000,1977
27720001,2047
27722001,2081
27724000,2039
27726001,1969
27728001,1903
27730001,1840
27732001,1798
27734001,1764
27736000,1761
27738001,1799
27740000,1876
27742001,1968
27744000,2029
27746001,2039
27748000,2026
27750001,1987
27752000,1944
27754001,1903
27756000,1880
27758000,1868
27760001,1849
27762000,1831
27764001,1839
27766001,1875
27768000,1934
27770001,1969
27772000,1968
27774001,1938
27776000,1920
27778000,1918
27780001,1930
27782000,1921
27784001,1893
27786000,1873
27788000,1877
27790000,1894
27792000,1906
27794001,1911
27796000,1895
27798001,1879
27800001,1920
27802000,1943
27804001,1956
27806000,1939
27808000,1916
27810001,1904
27812000,1915
27814001,1919
27816001,1913
27818000,1897
27820001,1886
27822000,1895
27824001,1905
27826001,1917
27828000,1909
27830001,1909
27832001,1907
27834000,1905
27836001,1907
27838000,1920
27840001,1932
27842000,1930
27844000,1922
27846001,1915
27848001,1911
27850001,1907
27852001,1902
27854001,1888
27856001,1882
27858000,1892
27860000,1919
27862001,1947
27864000,1951
27866000,1937
27868001,1933
27870000,1919
27872001,1855
27874000,1787
27876001,1819
27878000,1954
27880000,2081
27882001,2061
27884001,1913
27886001,1791
27888001,1825
27890001,1937
27892001,1994
27894001,1921
27896001,1814
27898001,1799
27900001,1898
27902001,1989
27904000,1984
27906000,1894
27908000,1836
27910001,1883
27912001,2005
27914001,2085
27916001,2027
27918001,1895
27920001,1776
27922001,1754
27924000,1825
27926001,1891
27928001,1934
27930000,1936
27932001,1927
27934000,1940
27936001,1963
27938001,1979
27940000,1978
27942000,1949
27944001,1895
27946000,1851
27948000,1837
27950001,1856
27952000,1893
27954001,1924
27956000,1930
27958001,1920
27960001,1923
27962000,1927
27964000,1938
27966001,1939
27968000,1924
27970000,1910
27972000,1898
27974001,1888
27976001,1895
27978000,1904
27980001,1907
27982001,1905
27984000,1906
27986001,1914
27988001,1921
27990000,1920
27992001,1921
27994000,1919
27996001,1914
27998000,1913
28000001,1915
28002001,1918
28004000,1910
28006000,1907
28008001,1892
28010001,1893
28012000,1902
28014001,1906
28016001,1904
28018001,1915
28020000,1916
28022001,1922
28024000,1931
28026001,1923
28028000,1915
28030001,1907
28032001,1909
28034000,1909
28036000,1911
28038000,1905
28040000,1901
28042001,1904
28044000,1909
28046000,1907
28048000,1904
28050001,1904
28052000,1911
28054001,1919
28056000,1920
28058001,1923
28060000,1914
28062001,1910
28064001,1904
28066001,1903
28068000,1903
28070001,1907
28072001,1919
28074000,1915
28076000,1919
28078001,1910
28080001,1905
28082000,1911
28084001,1914
28086000,1920
28088001,1918
28090000,1914
28092000,1904
28094001,1904
28096001,1904
28098000,1909
28100000,1911
28102000,1909
28104000,1910
28106001,1909
28108000,1910
28110001,1909
28112000,1913
28114000,1914
28116000,1915
28118001,1917
28120001,1918
28122001,1907
28124001,1906
28126001,1913
28128001,1931
28130001,1941
28132000,1917
28134001,1849
28136001,1791
28138000,1810
28140001,1930
28142000,2058
28144000,2099
28146001,2022
28148001,1887
28150000,1781
28152000,1757
28154001,1811
28156000,1901
28158000,1968
28160001,1998
28162000,1981
28164001,1950
28166000,1915
28168000,1901
28170001,1904
28172001,1906
28174001,1901
28176001,1872
28178000,1840
28180000,1819
28182001,1825
28184001,1867
28186000,1945
28188000,2035
28190001,2098
28192001,2094
28194000,2023
28196001,1921
28198001,1815
28200000,1750
28202001,1744
28204001,1781
28206000,1840
28208001,1897
28210000,1931
28212001,1959
28214001,1986
28216000,2002
28218001,2003
28220001,1985
28222000,1951
28224001,1906
28226000,1872
28228000,1853
28230001,1845
28232001,1857
28234000,1882
28236001,1904
28238000,1921
28240000,1933
28242001,1933
28244001,1931
28246001,1927
28248000,1917
28250001,1899
28252000,1879
28254001,1882
28256000,1904
28258001,1930
28260000,1938
28262000,1936
28264001,1927
28266001,1914
28268000,1905
28270001,1906
28272000,1913
28274001,1909
28276001,1906
28278000,1904
28280001,1891
28282000,1886
28284001,1891
28286000,1909
28288001,1927
28290000,1935
28292001,1918
28294000,1907
28296001,1904
28298001,1911
28300000,1920
28302001,1918
28304001,1921
28306000,1919
28308000,1913
28310001,1905
28312000,1902
28314001,1894
28316000,1898
28318001,1907
28320000,1919
28322001,1920
28324000,1911
28326001,1914
28328001,1943
28330001,1983
28332001,1952
28334000,1840
28336000,1712
28338001,1715
28340000,1921
28342000,2160
28344001,2213
28346000,2047
28348000,1796
28350001,1664
28352000,1725
28354001,1898
28356000,2007
28358000,2003
28360001,1936
28362000,1879
28364001,1885
28366000,1921
28368001,1957
28370000,1961
28372001,1931
28374000,1895
28376000,1883
28378000,1886
28380000,1888
28382001,1888
28384000,1879
28386001,1882
28388001,1904
28390001,1938
28392001,1963
28394001,1965
28396000,1945
28398001,1919
28400000,1904
28402000,1893
28404001,1891
28406000,1895
28408001,1902
28410001,1901
28412001,1898
28414001,1901
28416001,1913
28418001,1927
28420001,1929
28422000,1917
28424001,1906
28426000,1910
28428001,1916
28430001,1918
28432001,1909
28434000,1904
28436001,1914
28438001,1923
28440000,1922
28442001,1905
28444000,1890
28446000,1885
28448000,1898
28450001,1919
28452000,1933
28454001,1934
28456000,1920
28458001,1904
28460000,1902
28462001,1915
28464000,1922
28466001,1927
28468000,1902
28470001,1881
28472000,1886
28474001,1907
28476000,1936
28478000,1936
28480001,1923
28482000,1905
28484001,1904
28486001,1904
28488001,1915
28490000,1913
28492000,1898
28494000,1893
28496000,1900
28498001,1910
28500000,1926
28502000,1938
28504000,1934
28506000,1916
28508000,1901
28510001,1899
28512000,1905
28514001,1920
28516000,1920
28518001,1908
28520001,1901
28522001,1899
28524001,1904
28526000,1907
28528001,1919
28530000,1921
28532001,1919
28534001,1917
28536000,1911
28538001,1920
28540000,1925
28542001,1923
28544000,1909
28546001,1897
28548000,1883
28550001,1894
28552000,1910
28554000,1930
28556000,1927
28558000,1919
28560001,1914
28562001,1906
28564000,1906
28566000,1909
28568000,1909
28570001,1910
28572001,1904
28574001,1898
28576001,1899
28578000,1905
28580001,1919
28582000,1936
28584001,1949
28586001,1936
28588001,1910
28590000,1894
28592001,1893
28594001,1902
28596001,1904
28598001,1892
28600000,1899
28602001,1925
28604000,1968
28606001,1971
28608001,1904
28610000,1808
28612000,1776
28614001,1856
28616000,2001
28618001,2102
28620000,2085
28622000,1954
28624000,1805
28626001,1718
28628000,1744
28630000,1857
28632001,1971
28634000,2031
28636001,2021
28638000,1983
28640001,1937
28642000,1900
28644001,1873
28646000,1872
28648001,1886
28650000,1884
28652000,1858
28654001,1818
28656001,1799
28658001,1839
28660001,1941
28662001,2077
28664000,2148
28666001,2128
28668001,2023
28670000,1900
28672000,1790
28674001,1743
28676000,1746
28678001,1783
28680001,1837
28682000,1882
28684001,1925
28686000,1968
28688001,2001
28690000,2006
28692000,1991
28694000,1968
28696001,1942
28698001,1917
28700001,1903
28702000,1882
28704001,1871
28706000,1856
28708000,1859
28710001,1871
28712000,1893
28714001,1920
28716000,1939
28718000,1943
28720001,1938
28722000,1931
28724001,1919
28726001,1915
28728001,1904
28730000,1901
28732000,1899
28734001,1898
28736001,1899
28738001,1905
28740001,1917
28742001,1919
28744000,1920
28746001,1913
28748000,1915
28750000,1919
28752001,1925
28754001,1920
28756000,1911
28758001,1901
28760001,1899
28762001,1898
28764001,1903
28766000,1905
28768001,1907
28770000,1904
28772000,1907
28774001,1922
28776000,1933
28778000,1935
28780001,1930
28782000,1911
28784001,1903
28786000,1901
28788000,1901
28790000,1907
28792000,1939
28794001,1978
28796001,1955
28798000,1840
28800001,1713
28802000,1710
28804001,1891
28806000,2126
28808001,2225
28810000,2128
28812000,1904
28814001,1696
28816000,1637
28818000,1744
28820000,1919
28822001,2043
28824000,2043
28826000,1984
28828000,1927
28830000,1902
28832000,1904
28834001,1911
28836001,1914
28838001,1902
28840000,1879
28842000,1878
28844001,1889
28846001,1897
28848000,1899
28850000,1895
28852000,1903
28854000,1927
28856001,1950
28858000,1956
28860001,1946
28862000,1926
28864000,1913
28866001,1905
28868000,1905
28870001,1898
28872000,1888
28874001,1879
28876001,1879
28878001,1895
28880000,1914
28882001,1927
28884001,1927
28886000,1917
28888001,1915
28890000,1919
28892000,1922
28894000,1935
28896000,1927
28898001,1911
28900000,1899
28902001,1891
28904000,1904
28906000,1904
28908000,1904
28910000,1897
28912001,1904
28914000,1908
28916000,1919
28918001,1920
28920000,1923
28922001,1917
28924000,1919
28926001,1916
28928000,1918
28930001,1914
28932000,1910
28934000,1905
28936001,1903
28938001,1901
28940001,1904
28942000,1904
28944000,1906
28946000,1917
28948000,1923
28950001,1925
28952001,1920
28954001,1910
28956001,1908
28958001,1909
28960000,1910
28962001,1913
28964000,1910
28966001,1905
28968000,1904
28970001,1907
28972000,1910
28974001,1919
28976000,1904
28978001,1903
28980000,1904
28982000,1906
28984000,1920
28986000,1923
28988001,1919
28990000,1907
28992001,1911
28994001,1916
28996001,1921
28998000,1921
29000001,1921
29002001,1909
29004001,1900
29006000,1895
29008000,1889
29010001,1903
29012000,1910
29014001,1919
29016000,1917
29018001,1907
29020001,1907
29022001,1919
29024000,1925
29026001,1929
29028001,1920
29030000,1905
29032000,1904
29034001,1907
29036000,1914
29038001,1915
29040001,1907
29042001,1903
29044001,1893
29046000,1893
29048001,1898
29050000,1903
29052000,1915
29054000,1931
29056001,1929
29058000,1925
29060000,1924
29062000,1926
29064000,1919
29066001,1906
29068000,1904
29070001,1908
29072000,1903
29074001,1893
29076000,1879
29078000,1879
29080001,1913
29082000,1953
29084001,1968
29086001,1929
29088000,1855
29090001,1815
29092000,1871
29094001,1984
29096000,2069
29098001,2032
29100001,1904
29102001,1765
29104000,1711
29106001,1781
29108000,1935
29110001,2047
29112000,2066
29114001,2001
29116000,1924
29118000,1883
29120001,1879
29122001,1902
29124001,1906
29126000,1883
29128001,1839
29130001,1802
29132001,1779
29134001,1808
29136000,1917
29138000,2042
29140001,2146
29142000,2160
29144000,2096
29146001,1968
29148001,1835
29150000,1744
29152000,1712
29154001,1738
29156000,1794
29158001,1850
29160001,1906
29162001,1962
29164000,2005
29166000,2021
29168001,2016
29170000,1987
29172001,1954
29174001,1922
29176001,1903
29178001,1881
29180000,1868
29182001,1855
29184000,1856
29186001,1873
29188000,1899
29190001,1918
29192000,1922
29194001,1918
29196001,1927
29198001,1917
29200000,1926
29202001,1941
29204001,1941
29206000,1926
29208001,1900
29210001,1885
29212000,1893
29214001,1903
29216000,1911
29218000,1904
29220000,1900
29222001,1891
29224000,1902
29226001,1925
29228001,1941
29230000,1942
29232001,1927
29234001,1906
29236000,1893
29238001,1901
29240000,1905
29242000,1919
29244001,1920
29246001,1914
29248000,1901
29250001,1897
29252000,1895
29254001,1906
29256000,1919
29258000,1923
29260001,1919
29262001,1909
29264000,1904
29266000,1915
29268001,1938
29270000,1968
29272001,1967
29274000,1892
29276001,1776
29278001,1734
29280000,1841
29282000,2032
29284000,2146
29286000,2094
29288000,1927
29290000,1778
29292001,1728
29294000,1791
29296001,1904
29298000,1985
29300000,2016
29302000,1999
29304000,1945
29306001,1899
29308001,1851
29310001,1843
29312000,1872
29314000,1919
29316001,1954
29318000,1958
29320001,1929
29322000,1886
29324000,1857
29326001,1872
29328000,1913
29330001,1943
29332001,1951
29334000,1936
29336001,1917
29338001,1907
29340001,1911
29342001,1914
29344000,1915
29346000,1909
29348001,1903
29350000,1899
29352001,1899
29354001,1904
29356001,1917
29358001,1923
29360000,1914
29362001,1907
29364001,1904
29366001,1904
29368000,1907
29370000,1915
29372001,1930
29374000,1937
29376001,1926
29378001,1915
29380000,1905
29382001,1904
29384001,1903
29386000,1902
29388001,1898
29390001,1899
29392001,1904
29394000,1913
29396000,1922
29398001,1926
29400000,1927
29402001,1926
29404001,1925
29406000,1915
29408000,1912
29410000,1901
29412001,1888
29414000,1892
29416000,1900
29418001,1909
29420001,1911
29422000,1914
29424001,1919
29426000,1921
29428001,1923
29430000,1918
29432001,1914
29434001,1905
29436001,1904
29438001,1905
29440000,1915
29442001,1904
29444000,1903
29446001,1904
29448001,1917
29450001,1923
29452000,1917
29454001,1903
29456000,1904
29458001,1908
29460000,1915
29462001,1910
29464001,1904
29466000,1907
29468001,1915
29470000,1914
29472001,1935
29474001,1916
29476000,1915
29478001,1918
29480000,1918
29482000,1914
29484001,1905
29486000,1903
29488000,1903
29490000,1906
29492001,1915
29494001,1918
29496001,1917
29498001,1906
29500000,1906
29502001,1907
29504000,1915
29506000,1911
29508001,1911
29510001,1914
29512001,1915
29514000,1910
29516001,1904
29518000,1901
29520001,1905
29522001,1914
29524001,1921
29526000,1931
29528001,1921
29530000,1913
29532000,1914
29534001,1911
29536001,1906
29538001,1897
29540001,1886
29542000,1893
29544001,1919
29546001,1968
29548001,1983
29550000,1931
29552000,1830
29554000,1759
29556000,1807
29558001,1971
29560000,2112
29562001,2118
29564001,1983
29566000,1790
29568000,1663
29570001,1689
29572001,1850
29574001,2034
29576000,2112
29578001,2075
29580001,1977
29582001,1901
29584000,1863
29586001,1870
29588001,1890
29590000,1895
29592000,1858
29594001,1812
29596001,1791
29598000,1801
29600001,1866
29602001,1985
29604000,2102
29606000,2157
29608001,2122
29610000,2025
29612000,1904
29614001,1792
29616000,1731
29618001,1729
29620001,1770
29622001,1823
29624000,1883
29626001,1936
29628000,1984
29630001,2004
29632000,2000
29634000,1976
29636000,1953
29638000,1941
29640000,1936
29642001,1922
29644001,1889
29646000,1856
29648001,1847
29650000,1868
29652000,1892
29654001,1902
29656000,1912
29658001,1909
29660000,1906
29662001,1918
29664001,1935
29666000,1939
29668001,1938
29670001,1923
29672000,1904
29674001,1894
29676000,1895
29678001,1904
29680001,1906
29682000,1909
29684001,1911
29686001,1919
29688000,1909
29690001,1906
29692001,1910
29694001,1917
29696000,1927
29698001,1930
29700000,1922
29702001,1909
29704000,1894
29706000,1889
29708001,1894
29710000,1909
29712000,1915
29714001,1913
29716001,1910
29718000,1916
29720000,1922
29722000,1930
29724001,1920
29726001,1906
29728000,1904
29730001,1902
29732001,1904
29734001,1920
29736000,1954
29738001,1984
29740000,1942
29742001,1825
29744001,1711
29746000,1741
29748000,1936
29750001,2131
29752001,2172
29754000,2063
29756001,1897
29758000,1767
29760000,1724
29762001,1765
29764001,1856
29766000,1951
29768001,2009
29770001,2011
29772000,1982
29774001,1941
29776000,1906
29778001,1888
29780000,1882
29782001,1894
29784001,1895
29786001,1897
29788000,1894
29790001,1888
29792000,1874
29794000,1884
29796001,1914
29798001,1936
29800001,1952
29802000,1957
29804001,1951
29806001,1937
29808000,1921
29810001,1909
29812000,1902
29814001,1889
29816000,1872
29818000,1865
29820001,1872
29822000,1893
29824001,1910
29826000,1927
29828000,1937
29830001,1942
29832000,1938
29834000,1923
29836001,1918
29838000,1915
29840001,1917
29842000,1915
29844001,1902
29846001,1888
29848000,1885
29850001,1891
29852000,1906
29854000,1918
29856000,1920
29858000,1917
29860001,1920
29862000,1922
29864000,1920
29866001,1917
29868000,1911
29870001,1907
29872001,1907
29874001,1911
29876000,1909
29878000,1904
29880001,1904
29882001,1904
29884000,1907
29886001,1913
29888001,1919
29890000,1919
29892001,1911
29894000,1907
29896001,1915
29898000,1916
29900001,1907
29902001,1901
29904000,1902
29906000,1914
29908000,1915
29910001,1916
29912000,1911
29914001,1915
29916001,1909
29918001,1904
29920000,1915
29922001,1921
29924000,1910
29926001,1904
29928000,1904
29930001,1909
29932000,1913
29934000,1912
29936001,1906
29938001,1904
29940000,1904
29942000,1909
29944001,1920
29946000,1931
29948001,1926
29950000,1913
29952000,1907
29954001,1904
29956000,1915
29958001,1911
29960000,1906
29962000,1905
29964001,1908
29966000,1904
29968000,1904
29970001,1906
29972001,1913
29974001,1915
29976000,1910
29978001,1909
29980000,1917
29982001,1922
29984000,1920
29986001,1918
29988000,1911
29990001,1906
29992001,1907
29994000,1910
29996000,1914
29998000,1911
30000000,1905
30002001,1894
30004001,1891
30006001,1903
30008001,1930
30010000,1962
30012000,1967
30014000,1923
30016001,1854
30018000,1792
30020000,1810
30022000,1926
30024000,2058
30026000,2091
30028000,1997
30030000,1844
30032000,1739
30034001,1744
30036000,1852
30038000,1981
30040001,2045
30042000,2027
30044001,1971
30046000,1923
30048001,1894
30050001,1888
30052000,1881
30054001,1866
30056000,1857
30058001,1840
30060000,1843
30062001,1855
30064000,1869
30066001,1917
30068000,2000
30070000,2103
30072001,2142
30074000,2089
30076001,1954
30078001,1809
30080000,1726
30082001,1721
30084001,1785
30086001,1840
30088000,1895
30090001,1925
30092001,1936
30094001,1955
30096001,1979
30098001,1998
30100001,2000
30102001,1969
30104001,1925
30106001,1902
30108000,1891
30110001,1885
30112000,1872
30114000,1866
30116001,1859
30118001,1877
30120000,1904
30122001,1923
30124001,1936
30126000,1939
30128000,1942
30130001,1926
30132000,1903
30134001,1884
30136000,1885
30138000,1904
30140000,1923
30142000,1919
30144001,1927
30146000,1925
30148001,1925
30150001,1914
30152000,1917
30154001,1919
30156001,1909
30158001,1879
30160000,1885
30162001,1894
30164001,1911
30166000,1922
30168001,1922
30170000,1914
30172000,1908
30174000,1919
30176001,1932
30178001,1936
30180000,1933
30182001,1913
30184000,1891
30186001,1885
30188000,1888
30190001,1901
30192000,1911
30194001,1922
30196000,1947
30198001,1979
30200001,1965
30202000,1865
30204001,1737
30206000,1714
